"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2016-11-01T00:03:09.000Z",45.701688,5.883554,2.75,7.25,11.5,157.5,null
"2016-11-01T00:07:12.000Z",45.701688,5.883554,3.75,8.5,13,157.5,null
"2016-11-01T00:11:12.000Z",45.701688,5.883554,4.25,9.25,15.5,157.5,null
"2016-11-01T00:15:12.000Z",45.701688,5.883554,1,9.5,17,180,null
"2016-11-01T00:19:17.000Z",45.701688,5.883554,2.5,8.5,13,180,null
"2016-11-01T00:23:17.000Z",45.701688,5.883554,2.5,7.5,13.5,180,null
"2016-11-01T00:27:17.000Z",45.701688,5.883554,1.5,8,14.5,180,null
"2016-11-01T00:31:21.000Z",45.701688,5.883554,3.75,9.25,13.5,180,null
"2016-11-01T00:35:21.000Z",45.701688,5.883554,4.25,7.25,11,180,null
"2016-11-01T00:39:21.000Z",45.701688,5.883554,1.5,7.5,13,180,null
"2016-11-01T00:43:25.000Z",45.701688,5.883554,3.25,6.75,10.5,157.5,null
"2016-11-01T00:47:25.000Z",45.701688,5.883554,2.75,6.25,11,180,null
"2016-11-01T00:51:25.000Z",45.701688,5.883554,0.75,3.75,7.25,157.5,null
"2016-11-01T00:55:29.000Z",45.701688,5.883554,1,4.25,7,157.5,null
"2016-11-01T00:59:29.000Z",45.701688,5.883554,1.75,6,10.5,157.5,null
"2016-11-01T01:03:29.000Z",45.701688,5.883554,3.25,7.5,13,157.5,null
"2016-11-01T01:07:33.000Z",45.701688,5.883554,3.75,7.5,11,180,null
"2016-11-01T01:11:33.000Z",45.701688,5.883554,3.25,7,12.5,157.5,null
"2016-11-01T01:15:33.000Z",45.701688,5.883554,3.25,7,13.5,157.5,null
"2016-11-01T01:19:37.000Z",45.701688,5.883554,2.5,7,11,180,null
"2016-11-01T01:23:37.000Z",45.701688,5.883554,4.25,6.75,10,180,null
"2016-11-01T01:27:37.000Z",45.701688,5.883554,3.5,6.25,8.75,180,null
"2016-11-01T01:31:41.000Z",45.701688,5.883554,3.25,6.25,9.75,180,null
"2016-11-01T01:35:41.000Z",45.701688,5.883554,2.75,7.25,9.75,180,null
"2016-11-01T01:39:41.000Z",45.701688,5.883554,2,6.25,9.75,180,null
"2016-11-01T01:43:46.000Z",45.701688,5.883554,1,5,9.75,157.5,null
"2016-11-01T01:47:46.000Z",45.701688,5.883554,1.75,6,9.5,157.5,null
"2016-11-01T01:51:46.000Z",45.701688,5.883554,0.25,5.25,9,180,null
"2016-11-01T01:55:49.000Z",45.701688,5.883554,4.25,8.5,13,180,null
"2016-11-01T01:59:49.000Z",45.701688,5.883554,2.5,7.25,11,202.5,null
"2016-11-01T02:03:49.000Z",45.701688,5.883554,3.5,7.75,12,202.5,null
"2016-11-01T02:07:53.000Z",45.701688,5.883554,2.5,6.25,9.75,180,null
"2016-11-01T02:11:53.000Z",45.701688,5.883554,3.75,8.25,13,180,null
"2016-11-01T02:15:53.000Z",45.701688,5.883554,0.75,4.75,8.25,180,null
"2016-11-01T02:19:58.000Z",45.701688,5.883554,1,2.75,5.5,135,null
"2016-11-01T02:23:58.000Z",45.701688,5.883554,0.25,2.5,7.75,112.5,null
"2016-11-01T02:27:58.000Z",45.701688,5.883554,0.25,1.5,2.75,90,null
"2016-11-01T02:32:01.000Z",45.701688,5.883554,0.25,1.75,3.25,112.5,null
"2016-11-01T02:36:01.000Z",45.701688,5.883554,0,0.5,1.75,112.5,null
"2016-11-01T02:40:01.000Z",45.701688,5.883554,0,0.25,1.5,135,null
"2016-11-01T02:44:06.000Z",45.701688,5.883554,0,1,3.5,112.5,null
"2016-11-01T02:48:06.000Z",45.701688,5.883554,0,1,3.25,112.5,null
"2016-11-01T02:52:06.000Z",45.701688,5.883554,0,0.75,2,135,null
"2016-11-01T02:56:09.000Z",45.701688,5.883554,0,0,1,112.5,null
"2016-11-01T03:00:09.000Z",45.701688,5.883554,0,0.75,2.75,135,null
"2016-11-01T03:04:09.000Z",45.701688,5.883554,0,0.25,1.75,157.5,null
"2016-11-01T03:08:14.000Z",45.701688,5.883554,0,0.25,1.5,135,null
"2016-11-01T03:12:14.000Z",45.701688,5.883554,0,0.25,1,157.5,null
"2016-11-01T03:16:14.000Z",45.701688,5.883554,0,0.25,1.5,90,null
"2016-11-01T03:20:17.000Z",45.701688,5.883554,0,1.75,6.25,112.5,null
"2016-11-01T03:24:17.000Z",45.701688,5.883554,0,1.5,5.25,135,null
"2016-11-01T03:28:17.000Z",45.701688,5.883554,0,0.5,2.5,90,null
"2016-11-01T03:32:22.000Z",45.701688,5.883554,0.75,3,7,90,null
"2016-11-01T03:36:22.000Z",45.701688,5.883554,0,2.5,6.5,90,null
"2016-11-01T03:40:22.000Z",45.701688,5.883554,0,1.75,10,90,null
"2016-11-01T03:44:25.000Z",45.701688,5.883554,0,2.25,6.75,112.5,null
