"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2016-09-01T00:02:20.000Z",45.701676,5.883486,0.25,2.5,4.75,112.5,null
"2016-09-01T00:06:25.000Z",45.701676,5.883486,0,2.25,4.5,112.5,null
"2016-09-01T00:10:25.000Z",45.701676,5.883486,0,1.25,4.75,112.5,null
"2016-09-01T00:14:25.000Z",45.701676,5.883486,0,1,5.25,135,null
"2016-09-01T00:18:29.000Z",45.701676,5.883486,0,3.5,5.5,157.5,null
"2016-09-01T00:22:29.000Z",45.701676,5.883486,0.75,3.5,7.75,157.5,null
"2016-09-01T00:26:29.000Z",45.701676,5.883486,0,2.5,6.5,135,null
"2016-09-01T00:30:33.000Z",45.701676,5.883486,0.75,4,10.5,135,null
"2016-09-01T00:34:33.000Z",45.701676,5.883486,0.25,3.25,7.25,157.5,null
"2016-09-01T00:38:33.000Z",45.701676,5.883486,1.5,4.75,9.5,157.5,null
"2016-09-01T00:42:36.000Z",45.701676,5.883486,1.5,4.5,10,157.5,null
"2016-09-01T00:46:36.000Z",45.701676,5.883486,3.25,6.5,9.5,180,null
"2016-09-01T00:50:36.000Z",45.701676,5.883486,5.25,7.75,11,157.5,null
"2016-09-01T00:54:41.000Z",45.701676,5.883486,4.25,10,15,180,null
"2016-09-01T00:58:41.000Z",45.701676,5.883486,6.25,11.5,16.5,180,null
"2016-09-01T01:02:41.000Z",45.701676,5.883486,6,11,15.5,180,null
"2016-09-01T01:06:45.000Z",45.701676,5.883486,4.5,11,15,180,null
"2016-09-01T01:10:45.000Z",45.701676,5.883486,5.5,11.5,16.5,180,null
"2016-09-01T01:14:45.000Z",45.701676,5.883486,3.25,10,15.5,180,null
"2016-09-01T01:18:49.000Z",45.701676,5.883486,4.75,9,15.5,180,null
"2016-09-01T01:22:49.000Z",45.701676,5.883486,3.25,7.25,12.5,157.5,null
"2016-09-01T01:26:49.000Z",45.701676,5.883486,3.75,8.25,14,157.5,null
"2016-09-01T01:30:53.000Z",45.701676,5.883486,2,7.25,12.5,157.5,null
"2016-09-01T01:34:53.000Z",45.701676,5.883486,2.75,10,16.5,180,null
"2016-09-01T01:38:53.000Z",45.701676,5.883486,1,6.75,13,157.5,null
