"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2016-08-08T14:23:46.000Z",45.70175,5.883576,0,0,0.25,180,null
"2016-08-08T14:27:46.000Z",45.70175,5.883576,0,0,0.25,90,null
"2016-08-08T14:31:46.000Z",45.70175,5.883576,0,5.5,12.5,292.5,null
"2016-08-08T14:35:50.000Z",45.70175,5.883576,2,6.75,13,315,null
"2016-08-08T14:39:50.000Z",45.70175,5.883576,2.5,6.5,13,292.5,null
"2016-08-08T14:43:50.000Z",45.70175,5.883576,2,6.5,11,270,null
"2016-08-08T14:47:53.000Z",45.70175,5.883576,0,7.25,12,315,null
"2016-08-08T14:51:53.000Z",45.70175,5.883576,3.5,5.75,8,0,null
"2016-08-08T14:55:53.000Z",45.70175,5.883576,1.5,4.75,8,337.5,null
"2016-08-08T14:59:58.000Z",45.70175,5.883576,0.25,7.75,17.5,270,null
"2016-08-08T15:03:58.000Z",45.70175,5.883576,4.25,9,16.5,247.5,null
"2016-08-08T15:07:58.000Z",45.70175,5.883576,2,4.75,7,292.5,null
"2016-08-08T15:12:54.000Z",45.70175,5.883576,2.75,9.75,19.5,270,null
"2016-08-08T15:16:54.000Z",45.70175,5.883576,5.5,10,13.5,292.5,null
"2016-08-08T15:20:54.000Z",45.701654,5.883552,1.75,5.5,8.75,292.5,null
"2016-08-08T15:24:57.000Z",45.701654,5.883552,4.5,7.75,14,292.5,null
"2016-08-08T15:28:57.000Z",45.701654,5.883552,6.25,10,18,270,null
"2016-08-08T15:32:57.000Z",45.701654,5.883552,8.25,14.5,20,270,null
"2016-08-08T15:37:01.000Z",45.701654,5.883552,11.5,14.5,19,270,null
"2016-08-08T15:41:01.000Z",45.701654,5.883552,11,14.5,18,270,null
"2016-08-08T15:45:01.000Z",45.701654,5.883552,12.5,17,20,270,null
"2016-08-08T15:49:06.000Z",45.701654,5.883552,10,17.5,22,270,null
"2016-08-08T15:53:06.000Z",45.701654,5.883552,9.75,13,18,270,null
"2016-08-08T15:57:06.000Z",45.701654,5.883552,6.5,14,24.5,270,null
"2016-08-08T16:01:10.000Z",45.701654,5.883552,13.5,17.5,22,270,null
"2016-08-08T16:05:10.000Z",45.701654,5.883552,11,16,21,270,null
"2016-08-08T16:09:10.000Z",45.701654,5.883552,9.5,17,27,270,null
"2016-08-08T16:13:14.000Z",45.701654,5.883552,8,12.5,17,270,null
"2016-08-08T16:17:14.000Z",45.701654,5.883552,7.75,12,19,270,null
"2016-08-08T16:21:14.000Z",45.701654,5.883552,9,14,19.5,270,null
"2016-08-08T16:25:18.000Z",45.701654,5.883552,15.5,19.5,22.5,270,null
"2016-08-08T16:29:18.000Z",45.701654,5.883552,6.5,14,21.5,270,null
"2016-08-08T16:33:18.000Z",45.701654,5.883552,6.5,14.5,19.5,270,null
"2016-08-08T16:37:23.000Z",45.701654,5.883552,9.5,13.5,18.5,270,null
"2016-08-08T16:41:23.000Z",45.701654,5.883552,14,19.5,26,270,null
"2016-08-08T16:45:23.000Z",45.701654,5.883552,11,19,26,270,null
"2016-08-08T16:49:26.000Z",45.701654,5.883552,8,12.5,16.5,270,null
"2016-08-08T16:53:26.000Z",45.701654,5.883552,12,20,24.5,270,null
"2016-08-08T16:57:26.000Z",45.701654,5.883552,10,19,23.5,270,null
"2016-08-08T17:01:30.000Z",45.701654,5.883552,4.25,9,12,270,null
"2016-08-08T17:05:30.000Z",45.701654,5.883552,10.5,20.5,25.5,270,null
"2016-08-08T17:09:30.000Z",45.701654,5.883552,9.75,16,21.5,270,null
"2016-08-08T17:13:34.000Z",45.701654,5.883552,13.5,22.5,29,270,null
"2016-08-08T17:17:34.000Z",45.701654,5.883552,8.75,16.5,24,270,null
"2016-08-08T17:21:34.000Z",45.701654,5.883552,12,18.5,24.5,270,null
"2016-08-08T17:25:38.000Z",45.701654,5.883552,12,17,20,247.5,null
"2016-08-08T17:29:38.000Z",45.701654,5.883552,9,18.5,25.5,270,null
"2016-08-08T17:33:38.000Z",45.701654,5.883552,12,19.5,25,270,null
"2016-08-08T17:37:42.000Z",45.701654,5.883552,10,16,22.5,270,null
"2016-08-08T17:41:42.000Z",45.701654,5.883552,8,18.5,26.5,270,null
"2016-08-08T17:45:42.000Z",45.701654,5.883552,12,17,21,270,null
