"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-07-01T00:01:55.000Z",45.701692,5.883473,2,11.5,23,292.5,null
"2022-07-01T00:05:55.000Z",45.701692,5.883473,0,5.75,13,0,null
"2022-07-01T00:09:55.000Z",45.701692,5.883473,3.5,13.5,27.5,270,null
"2022-07-01T00:13:59.000Z",45.701692,5.883473,12,18,23,270,null
"2022-07-01T00:17:59.000Z",45.701692,5.883473,10.5,15.5,26,270,null
"2022-07-01T00:21:59.000Z",45.701692,5.883473,5.5,13.5,20,270,null
"2022-07-01T00:26:03.000Z",45.701692,5.883473,0,5.5,10.5,337.5,null
"2022-07-01T00:30:03.000Z",45.701692,5.883473,1.75,5,8,67.5,null
"2022-07-01T00:34:03.000Z",45.701692,5.883473,2.5,5.75,9.75,45,null
"2022-07-01T00:38:07.000Z",45.701692,5.883473,0,1.25,4.25,67.5,null
"2022-07-01T00:42:07.000Z",45.701692,5.883473,0,1.75,4.75,0,null
"2022-07-01T00:46:07.000Z",45.701692,5.883473,2.75,5,8,45,null
"2022-07-01T00:50:12.000Z",45.701692,5.883473,3.25,7.75,15,22.5,null
"2022-07-01T00:54:12.000Z",45.701692,5.883473,5.25,10,15,22.5,null
"2022-07-01T00:58:12.000Z",45.701692,5.883473,5.5,13,19.5,337.5,null
"2022-07-01T01:02:16.000Z",45.701692,5.883473,2,7,11,337.5,null
"2022-07-01T01:06:16.000Z",45.701692,5.883473,1.75,10.5,21.5,270,null
"2022-07-01T01:10:16.000Z",45.701692,5.883473,7.75,12,18,270,null
"2022-07-01T01:14:20.000Z",45.701692,5.883473,7.75,13.5,24.5,315,null
"2022-07-01T01:18:20.000Z",45.701692,5.883473,6.25,14,21,292.5,null
"2022-07-01T01:22:20.000Z",45.701692,5.883473,9.75,15,20.5,270,null
"2022-07-01T01:26:24.000Z",45.701692,5.883473,0.75,12.5,18,337.5,null
"2022-07-01T01:30:24.000Z",45.701692,5.883473,6,13.5,19,0,null
"2022-07-01T01:34:24.000Z",45.701692,5.883473,7,13,18,0,null
"2022-07-01T01:38:28.000Z",45.701692,5.883473,10,14,18,337.5,null
"2022-07-01T01:42:28.000Z",45.701692,5.883473,7.25,12.5,17.5,22.5,null
"2022-07-01T01:46:28.000Z",45.701692,5.883473,8,12,19,0,null
"2022-07-01T01:50:31.000Z",45.701692,5.883473,8.75,13.5,18.5,22.5,null
"2022-07-01T01:54:31.000Z",45.701692,5.883473,4.25,9.75,14.5,22.5,null
"2022-07-01T01:58:31.000Z",45.701692,5.883473,3.75,8.75,13,22.5,null
"2022-07-01T02:02:35.000Z",45.701692,5.883473,3.25,7,11,22.5,null
"2022-07-01T02:06:35.000Z",45.701692,5.883473,2.5,7,11.5,0,null
"2022-07-01T02:10:35.000Z",45.701692,5.883473,6.5,10,12.5,0,null
"2022-07-01T02:14:40.000Z",45.701692,5.883473,8,11.5,15.5,0,null
"2022-07-01T02:18:40.000Z",45.701692,5.883473,9.75,12,14.5,0,null
"2022-07-01T02:22:40.000Z",45.701692,5.883473,8.25,11.5,15.5,0,null
"2022-07-01T02:26:44.000Z",45.701692,5.883473,7.25,11.5,15,337.5,null
"2022-07-01T02:30:44.000Z",45.701692,5.883473,5.5,10,13.5,337.5,null
"2022-07-01T02:34:44.000Z",45.701692,5.883473,7.25,11.5,15.5,0,null
"2022-07-01T02:38:48.000Z",45.701692,5.883473,4.75,12,19.5,0,null
"2022-07-01T02:42:48.000Z",45.701692,5.883473,6,11.5,16,0,null
"2022-07-01T02:46:48.000Z",45.701692,5.883473,7,10.5,14.5,0,null
"2022-07-01T02:50:51.000Z",45.701692,5.883473,7.75,11.5,14.5,0,null
"2022-07-01T02:54:51.000Z",45.701692,5.883473,3.25,7,11,0,null
"2022-07-01T02:58:51.000Z",45.701692,5.883473,2.75,5.25,7.75,45,null
"2022-07-01T03:02:56.000Z",45.701692,5.883473,1.5,4.75,8,90,null
"2022-07-01T03:06:56.000Z",45.701692,5.883473,1,3.75,7,112.5,null
"2022-07-01T03:10:56.000Z",45.701692,5.883473,1.75,3,4.75,112.5,null
"2022-07-01T03:15:00.000Z",45.701692,5.883473,0,1.5,4.25,135,null
"2022-07-01T03:19:00.000Z",45.701692,5.883473,0,0,0.75,157.5,null
"2022-07-01T03:23:00.000Z",45.701692,5.883473,0,0.75,4.5,202.5,null
"2022-07-01T03:27:04.000Z",45.701692,5.883473,0,1.25,4.75,112.5,null
"2022-07-01T03:31:04.000Z",45.701692,5.883473,0.75,7.25,16.5,202.5,null
"2022-07-01T03:35:04.000Z",45.701692,5.883473,11,17.5,22.5,225,null
"2022-07-01T03:39:08.000Z",45.701692,5.883473,14,18,22,225,null
"2022-07-01T03:43:08.000Z",45.701692,5.883473,12.5,20.5,29,247.5,null
"2022-07-01T03:47:08.000Z",45.701692,5.883473,24.5,33.5,44,247.5,null
"2022-07-01T03:51:12.000Z",45.701692,5.883473,27,33.5,42,247.5,null
"2022-07-01T03:55:12.000Z",45.701692,5.883473,17.5,26,37.5,247.5,null
"2022-07-01T03:59:12.000Z",45.701692,5.883473,11,23,32,270,null
"2022-07-01T04:03:16.000Z",45.701692,5.883473,0,4.25,17.5,270,null
"2022-07-01T04:07:16.000Z",45.701692,5.883473,0,3.75,8,247.5,null
"2022-07-01T04:11:16.000Z",45.701692,5.883473,4.5,8.75,12.5,270,null
"2022-07-01T04:15:20.000Z",45.701692,5.883473,6,9.75,13,270,null
"2022-07-01T04:19:20.000Z",45.701692,5.883473,0.75,6.75,11,292.5,null
"2022-07-01T04:23:20.000Z",45.701692,5.883473,5.5,12.5,21,0,null
"2022-07-01T04:27:24.000Z",45.701692,5.883473,12,17,21,337.5,null
"2022-07-01T04:31:24.000Z",45.701692,5.883473,10.5,15.5,19,315,null
"2022-07-01T04:35:24.000Z",45.701692,5.883473,5.25,19,30,247.5,null
"2022-07-01T04:39:28.000Z",45.701692,5.883473,18,25.5,36,270,null
"2022-07-01T04:43:28.000Z",45.701692,5.883473,11.5,19,30,270,null
"2022-07-01T04:47:28.000Z",45.701692,5.883473,12,19,27,270,null
"2022-07-01T04:51:32.000Z",45.701692,5.883473,15.5,21,27,270,null
"2022-07-01T04:55:32.000Z",45.701692,5.883473,13.5,18,22.5,270,null
"2022-07-01T04:59:32.000Z",45.701692,5.883473,15,19.5,26,270,null
"2022-07-01T05:03:37.000Z",45.701692,5.883473,4.25,11,19.5,292.5,null
"2022-07-01T05:07:37.000Z",45.701692,5.883473,2.5,7.5,13.5,337.5,null
"2022-07-01T05:11:37.000Z",45.701692,5.883473,4.25,9,12.5,337.5,null
"2022-07-01T05:15:41.000Z",45.701692,5.883473,3.5,6.75,12.5,315,null
"2022-07-01T05:19:41.000Z",45.701692,5.883473,2.5,8,13,0,null
"2022-07-01T05:23:41.000Z",45.701692,5.883473,3.25,6.25,9.75,22.5,null
"2022-07-01T05:27:44.000Z",45.701692,5.883473,2.5,5.25,7.75,45,null
"2022-07-01T05:31:44.000Z",45.701692,5.883473,1.5,5,7.75,22.5,null
"2022-07-01T05:35:44.000Z",45.701692,5.883473,1,4.75,7.75,45,null
"2022-07-01T05:39:49.000Z",45.701692,5.883473,1.5,3.75,6.25,67.5,null
"2022-07-01T05:43:49.000Z",45.701692,5.883473,0,1.75,3.75,45,null
"2022-07-01T05:47:49.000Z",45.701692,5.883473,0,3.75,11.5,0,null
"2022-07-01T05:51:52.000Z",45.701692,5.883473,4.5,7.75,11.5,0,null
"2022-07-01T05:55:52.000Z",45.701692,5.883473,4.25,7,11,22.5,null
"2022-07-01T05:59:52.000Z",45.701692,5.883473,4.5,7,10,45,null
"2022-07-01T06:03:57.000Z",45.701692,5.883473,5.25,8.25,12.5,45,null
"2022-07-01T06:07:57.000Z",45.701692,5.883473,4.5,7.75,12,22.5,null
"2022-07-01T06:11:57.000Z",45.701692,5.883473,2,7.5,11,22.5,null
"2022-07-01T06:16:00.000Z",45.701692,5.883473,3.75,9.5,14.5,0,null
"2022-07-01T06:20:00.000Z",45.701692,5.883473,6,11,18,0,null
"2022-07-01T06:24:00.000Z",45.701692,5.883473,6.5,10.5,15.5,0,null
"2022-07-01T06:28:04.000Z",45.701692,5.883473,5.25,9,13.5,22.5,null
"2022-07-01T06:32:04.000Z",45.701692,5.883473,3.25,8.75,15.5,22.5,null
"2022-07-01T06:36:04.000Z",45.701692,5.883473,4.5,7.75,12,22.5,null
"2022-07-01T06:40:09.000Z",45.701692,5.883473,4.75,10,15.5,0,null
"2022-07-01T06:44:09.000Z",45.701692,5.883473,6,10.5,14.5,0,null
"2022-07-01T06:48:09.000Z",45.701692,5.883473,6.5,11.5,17.5,22.5,null
"2022-07-01T06:52:12.000Z",45.701692,5.883473,8.25,12,18,0,null
"2022-07-01T06:56:12.000Z",45.701692,5.883473,5.5,9.25,13,0,null
"2022-07-01T07:00:12.000Z",45.701692,5.883473,3.75,10,18,0,null
"2022-07-01T07:04:17.000Z",45.701692,5.883473,6.5,10.5,15.5,0,null
"2022-07-01T07:08:17.000Z",45.701692,5.883473,6.5,10,13.5,0,null
"2022-07-01T07:12:17.000Z",45.701692,5.883473,4.25,8.25,11.5,0,null
"2022-07-01T07:16:21.000Z",45.701692,5.883473,4.25,7,11,45,null
"2022-07-01T07:20:21.000Z",45.701692,5.883473,5.5,8,10.5,45,null
"2022-07-01T07:24:21.000Z",45.701692,5.883473,3.75,6.25,9,45,null
"2022-07-01T07:28:24.000Z",45.701692,5.883473,3.5,6.75,10,45,null
"2022-07-01T07:32:24.000Z",45.701692,5.883473,2.75,5.25,7.75,45,null
"2022-07-01T07:36:24.000Z",45.701692,5.883473,2.75,7,11.5,45,null
"2022-07-01T07:40:29.000Z",45.701692,5.883473,3.5,6.75,9.5,22.5,null
"2022-07-01T07:44:29.000Z",45.701692,5.883473,3.75,7.25,11,0,null
"2022-07-01T07:48:29.000Z",45.701692,5.883473,3.5,6.5,11,0,null
"2022-07-01T07:52:33.000Z",45.701692,5.883473,4.25,8.25,14.5,0,null
"2022-07-01T07:56:33.000Z",45.701692,5.883473,0,2.5,6,315,null
"2022-07-01T08:00:33.000Z",45.701692,5.883473,3.25,5.25,8,337.5,null
"2022-07-01T08:04:37.000Z",45.701692,5.883473,0.75,3.25,7.25,0,null
"2022-07-01T08:08:37.000Z",45.701692,5.883473,1,4,7,22.5,null
"2022-07-01T08:12:37.000Z",45.701692,5.883473,0,2.75,6.25,0,null
"2022-07-01T08:16:41.000Z",45.701692,5.883473,1.5,5.25,7.25,337.5,null
"2022-07-01T08:20:41.000Z",45.701692,5.883473,1,3,5.25,0,null
"2022-07-01T08:24:41.000Z",45.701692,5.883473,1,3.75,6,315,null
"2022-07-01T08:28:45.000Z",45.701692,5.883473,0.75,3,6.5,0,null
"2022-07-01T08:32:45.000Z",45.701692,5.883473,0.75,3.25,5.5,337.5,null
"2022-07-01T08:36:45.000Z",45.701692,5.883473,1.5,3,5.25,0,null
"2022-07-01T08:40:49.000Z",45.701692,5.883473,0.25,6.25,9.5,337.5,null
"2022-07-01T08:44:49.000Z",45.701692,5.883473,0.75,5.5,8.75,337.5,null
"2022-07-01T08:48:49.000Z",45.701692,5.883473,3.75,7,9.5,0,null
"2022-07-01T08:52:53.000Z",45.701692,5.883473,2.5,7.25,11,0,null
"2022-07-01T08:56:53.000Z",45.701692,5.883473,3.75,7.25,10.5,337.5,null
"2022-07-01T09:00:53.000Z",45.701692,5.883473,3.75,7.5,11,0,null
"2022-07-01T09:04:57.000Z",45.701692,5.883473,2.5,6.75,11,0,null
"2022-07-01T09:08:57.000Z",45.701692,5.883473,4.75,8,11,337.5,null
"2022-07-01T09:12:57.000Z",45.701692,5.883473,3.5,6.5,9.75,0,null
"2022-07-01T09:17:01.000Z",45.701692,5.883473,2.75,5.75,9,0,null
"2022-07-01T09:21:01.000Z",45.701692,5.883473,2.75,5.5,8,0,null
"2022-07-01T09:25:01.000Z",45.701692,5.883473,1.5,5.5,9.5,0,null
"2022-07-01T09:29:05.000Z",45.701692,5.883473,1.75,3.25,7,0,null
"2022-07-01T09:33:05.000Z",45.701692,5.883473,1.75,4.75,8.75,337.5,null
"2022-07-01T09:37:05.000Z",45.701692,5.883473,2.5,4.75,7.75,292.5,null
"2022-07-01T09:41:09.000Z",45.701692,5.883473,2.75,6.75,9.5,270,null
"2022-07-01T09:45:09.000Z",45.701692,5.883473,5.5,8.25,11,270,null
"2022-07-01T09:49:09.000Z",45.701692,5.883473,3.75,6,8.25,270,null
"2022-07-01T09:53:13.000Z",45.701692,5.883473,3.25,5,7.25,270,null
"2022-07-01T09:57:13.000Z",45.701692,5.883473,0,2.25,4.75,292.5,null
"2022-07-01T10:01:13.000Z",45.701692,5.883473,0.25,5,10.5,315,null
"2022-07-01T10:05:17.000Z",45.701692,5.883473,4.25,6.5,9.5,292.5,null
"2022-07-01T10:09:17.000Z",45.701692,5.883473,6,9.25,11,315,null
"2022-07-01T10:13:17.000Z",45.701692,5.883473,6,8.5,12,315,null
"2022-07-01T10:17:22.000Z",45.701692,5.883473,3.25,6.25,10.5,315,null
"2022-07-01T10:21:22.000Z",45.701692,5.883473,6.5,8.5,12,315,null
"2022-07-01T10:25:22.000Z",45.701692,5.883473,5.25,7.75,10,315,null
"2022-07-01T10:29:25.000Z",45.701692,5.883473,3.5,6,8,315,null
"2022-07-01T10:33:25.000Z",45.701692,5.883473,4.5,6.5,9.75,315,null
"2022-07-01T10:37:25.000Z",45.701692,5.883473,2,4.5,6.5,292.5,null
"2022-07-01T10:41:29.000Z",45.701692,5.883473,2.5,4.5,7,315,null
"2022-07-01T10:45:29.000Z",45.701692,5.883473,3.25,5.25,8.75,315,null
"2022-07-01T10:49:29.000Z",45.701692,5.883473,4.25,5.75,8.25,315,null
"2022-07-01T10:53:34.000Z",45.701692,5.883473,3.75,6.5,9,315,null
"2022-07-01T10:57:34.000Z",45.701692,5.883473,4.5,6.5,9,337.5,null
"2022-07-01T11:01:34.000Z",45.701692,5.883473,4.5,7.25,9,315,null
"2022-07-01T11:05:37.000Z",45.701692,5.883473,5.5,7.75,9.75,315,null
"2022-07-01T11:09:37.000Z",45.701692,5.883473,5.5,7.25,9,337.5,null
"2022-07-01T11:13:37.000Z",45.701692,5.883473,6,7.5,9.5,337.5,null
"2022-07-01T11:17:41.000Z",45.701692,5.883473,4.75,7.5,9.5,337.5,null
"2022-07-01T11:21:41.000Z",45.701692,5.883473,6,8,10,337.5,null
"2022-07-01T11:25:41.000Z",45.701692,5.883473,7,8.5,11.5,337.5,null
"2022-07-01T11:29:46.000Z",45.701692,5.883473,7,8.75,12,315,null
"2022-07-01T11:33:46.000Z",45.701692,5.883473,7.75,10,12.5,315,null
"2022-07-01T11:37:46.000Z",45.701692,5.883473,9.5,10.5,12,315,null
"2022-07-01T11:41:50.000Z",45.701692,5.883473,7.75,10,13,315,null
"2022-07-01T11:45:50.000Z",45.701692,5.883473,7.25,10.5,14,315,null
"2022-07-01T11:49:50.000Z",45.701692,5.883473,7.25,9.75,13,337.5,null
"2022-07-01T11:53:54.000Z",45.701692,5.883473,6.25,9.25,12,337.5,null
"2022-07-01T11:57:54.000Z",45.701692,5.883473,6.5,9,11.5,337.5,null
"2022-07-01T12:01:54.000Z",45.701692,5.883473,6.5,8.25,10.5,337.5,null
"2022-07-01T12:05:58.000Z",45.701692,5.883473,5.5,7.5,9.5,337.5,null
"2022-07-01T12:09:58.000Z",45.701692,5.883473,5.25,9.75,12.5,337.5,null
"2022-07-01T12:13:58.000Z",45.701692,5.883473,9.5,11,13,0,null
"2022-07-01T12:18:01.000Z",45.701692,5.883473,8,10.5,12,0,null
"2022-07-01T12:22:01.000Z",45.701692,5.883473,7.75,9,11,0,null
"2022-07-01T12:26:01.000Z",45.701692,5.883473,8,9.5,11.5,0,null
"2022-07-01T12:30:06.000Z",45.701692,5.883473,7.75,10,12,337.5,null
"2022-07-01T12:34:06.000Z",45.701692,5.883473,7.25,10.5,14,0,null
"2022-07-01T12:38:06.000Z",45.701692,5.883473,9.5,11.5,14,0,null
"2022-07-01T12:42:09.000Z",45.701692,5.883473,8,11,13,0,null
"2022-07-01T12:46:09.000Z",45.701692,5.883473,5.5,8.75,12,0,null
"2022-07-01T12:50:09.000Z",45.701692,5.883473,6.5,9.5,12,337.5,null
"2022-07-01T12:54:13.000Z",45.701692,5.883473,7.75,9.75,12.5,315,null
"2022-07-01T12:58:13.000Z",45.701692,5.883473,4.75,7.75,12,337.5,null
"2022-07-01T13:02:13.000Z",45.701692,5.883473,6.25,9.25,11,337.5,null
"2022-07-01T13:06:18.000Z",45.701692,5.883473,7,8.5,10.5,337.5,null
"2022-07-01T13:10:18.000Z",45.701692,5.883473,6.5,9.25,10.5,337.5,null
"2022-07-01T13:14:18.000Z",45.701692,5.883473,7.25,9,11,337.5,null
"2022-07-01T13:18:22.000Z",45.701692,5.883473,7.75,9.25,11,337.5,null
"2022-07-01T13:22:22.000Z",45.701692,5.883473,6.5,8.75,11.5,315,null
"2022-07-01T13:26:22.000Z",45.701692,5.883473,8,10.5,12.5,315,null
"2022-07-01T13:30:26.000Z",45.701692,5.883473,6.5,8.75,11,315,null
"2022-07-01T13:34:26.000Z",45.701692,5.883473,5.25,7.5,9.5,337.5,null
"2022-07-01T13:38:26.000Z",45.701692,5.883473,6,7.75,10,337.5,null
"2022-07-01T13:42:30.000Z",45.701692,5.883473,6.5,9,11.5,337.5,null
"2022-07-01T13:46:30.000Z",45.701692,5.883473,8.25,10,13,337.5,null
"2022-07-01T13:50:30.000Z",45.701692,5.883473,8,10,12,337.5,null
