"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-01-01T00:00:42.000Z",45.701705,5.883552,2,5.25,9.5,112.5,null
"2024-01-01T00:04:42.000Z",45.701705,5.883552,2,5,8.75,112.5,null
"2024-01-01T00:08:45.000Z",45.701705,5.883552,1,4.75,8.75,135,null
"2024-01-01T00:12:45.000Z",45.701705,5.883552,2.5,6,11,157.5,null
"2024-01-01T00:16:45.000Z",45.701705,5.883552,2.5,5.25,7.25,135,null
"2024-01-01T00:20:49.000Z",45.701705,5.883552,2,4.5,9.75,112.5,null
"2024-01-01T00:24:49.000Z",45.701705,5.883552,0.75,3,7.75,112.5,null
"2024-01-01T00:28:49.000Z",45.701705,5.883552,1.5,3.5,6,157.5,null
"2024-01-01T00:32:54.000Z",45.701705,5.883552,3.75,8,14.5,157.5,null
"2024-01-01T00:36:54.000Z",45.701705,5.883552,4.5,10.5,16.5,157.5,null
"2024-01-01T00:40:54.000Z",45.701705,5.883552,3.75,11.5,19,157.5,null
"2024-01-01T00:44:57.000Z",45.701705,5.883552,6.25,13.5,21,157.5,null
"2024-01-01T00:48:57.000Z",45.701705,5.883552,8,15,19.5,157.5,null
"2024-01-01T00:52:57.000Z",45.701705,5.883552,4.75,11.5,18.5,157.5,null
"2024-01-01T00:57:02.000Z",45.701705,5.883552,1.5,4.75,12,112.5,null
"2024-01-01T01:01:02.000Z",45.701705,5.883552,2.5,5.5,7.75,135,null
"2024-01-01T01:05:02.000Z",45.701705,5.883552,1.75,5,8.25,135,null
"2024-01-01T01:09:06.000Z",45.701705,5.883552,0.75,4.5,7.75,135,null
"2024-01-01T01:13:06.000Z",45.701705,5.883552,1.5,5.5,12,157.5,null
"2024-01-01T01:17:06.000Z",45.701705,5.883552,3.75,8.75,15.5,157.5,null
"2024-01-01T01:21:10.000Z",45.701705,5.883552,3.5,6.75,11.5,135,null
"2024-01-01T01:25:10.000Z",45.701705,5.883552,2.5,6,10,112.5,null
"2024-01-01T01:29:10.000Z",45.701705,5.883552,1.75,5.5,11.5,112.5,null
"2024-01-01T01:33:14.000Z",45.701705,5.883552,1.5,3.75,6.5,157.5,null
"2024-01-01T01:37:14.000Z",45.701705,5.883552,2,5.75,14,157.5,null
"2024-01-01T01:41:14.000Z",45.701705,5.883552,0.75,4,11,157.5,null
"2024-01-01T01:45:18.000Z",45.701705,5.883552,1,6,16.5,180,null
"2024-01-01T01:49:18.000Z",45.701705,5.883552,3.75,9.5,15.5,180,null
"2024-01-01T01:53:18.000Z",45.701705,5.883552,0.75,6,12.5,180,null
"2024-01-01T01:57:22.000Z",45.701705,5.883552,1.75,7.5,15,180,null
"2024-01-01T02:01:22.000Z",45.701705,5.883552,0.75,7,14,180,null
"2024-01-01T02:05:22.000Z",45.701705,5.883552,3.75,10.5,16,180,null
"2024-01-01T02:09:26.000Z",45.701705,5.883552,4.75,11,18,180,null
"2024-01-01T02:13:26.000Z",45.701705,5.883552,4.75,10.5,17.5,202.5,null
"2024-01-01T02:17:26.000Z",45.701705,5.883552,4.25,11.5,18,180,null
"2024-01-01T02:21:30.000Z",45.701705,5.883552,4.5,11,19,180,null
"2024-01-01T02:25:30.000Z",45.701705,5.883552,7.25,13.5,20.5,180,null
"2024-01-01T02:29:30.000Z",45.701705,5.883552,4.5,14,19.5,180,null
"2024-01-01T02:33:34.000Z",45.701705,5.883552,4.75,12,19,180,null
"2024-01-01T02:37:34.000Z",45.701705,5.883552,3.75,13.5,20.5,180,null
"2024-01-01T02:41:34.000Z",45.701705,5.883552,5.5,13.5,20.5,180,null
"2024-01-01T02:45:38.000Z",45.701705,5.883552,7,15.5,21.5,180,null
"2024-01-01T02:49:38.000Z",45.701705,5.883552,5.25,13,20.5,202.5,null
"2024-01-01T02:53:38.000Z",45.701705,5.883552,7,14.5,21,202.5,null
"2024-01-01T02:57:42.000Z",45.701705,5.883552,6.25,12.5,19,180,null
"2024-01-01T03:01:42.000Z",45.701705,5.883552,6,12.5,18.5,180,null
"2024-01-01T03:05:42.000Z",45.701705,5.883552,5.25,12.5,17.5,202.5,null
"2024-01-01T03:09:46.000Z",45.701705,5.883552,4.25,11.5,18.5,180,null
"2024-01-01T03:13:46.000Z",45.701705,5.883552,2,7.75,14.5,180,null
"2024-01-01T03:17:46.000Z",45.701705,5.883552,4.75,11,16.5,202.5,null
"2024-01-01T03:21:50.000Z",45.701705,5.883552,5.25,12.5,18,180,null
"2024-01-01T03:25:50.000Z",45.701705,5.883552,7,14.5,20.5,202.5,null
"2024-01-01T03:29:50.000Z",45.701705,5.883552,7,13.5,19,180,null
"2024-01-01T03:33:54.000Z",45.701705,5.883552,6,13,20,180,null
"2024-01-01T03:37:54.000Z",45.701705,5.883552,7.25,16.5,23.5,180,null
"2024-01-01T03:41:54.000Z",45.701705,5.883552,7.25,16.5,23.5,180,null
"2024-01-01T03:45:58.000Z",45.701705,5.883552,6.5,16,22.5,180,null
"2024-01-01T03:49:58.000Z",45.701705,5.883552,8,18,24.5,180,null
"2024-01-01T03:53:58.000Z",45.701705,5.883552,7.75,16,23.5,180,null
"2024-01-01T03:58:02.000Z",45.701705,5.883552,9,17.5,24.5,202.5,null
"2024-01-01T04:02:02.000Z",45.701705,5.883552,12,20.5,28,202.5,null
"2024-01-01T04:06:02.000Z",45.701705,5.883552,8.75,18.5,26,202.5,null
"2024-01-01T04:10:06.000Z",45.701705,5.883552,8,19,27,202.5,null
"2024-01-01T04:14:06.000Z",45.701705,5.883552,6.5,17.5,24.5,202.5,null
"2024-01-01T04:18:06.000Z",45.701705,5.883552,10.5,18,24.5,202.5,null
"2024-01-01T04:22:10.000Z",45.701705,5.883552,6.25,15.5,22.5,202.5,null
"2024-01-01T04:26:10.000Z",45.701705,5.883552,8.75,15.5,20,202.5,null
"2024-01-01T04:30:10.000Z",45.701705,5.883552,8.75,15,20,202.5,null
"2024-01-01T04:34:15.000Z",45.701705,5.883552,7.25,14.5,20,202.5,null
"2024-01-01T04:38:15.000Z",45.701705,5.883552,6.5,12,18,202.5,null
"2024-01-01T04:42:15.000Z",45.701705,5.883552,4.25,10.5,17.5,180,null
"2024-01-01T04:46:18.000Z",45.701705,5.883552,2.75,8.25,15,180,null
"2024-01-01T04:50:18.000Z",45.701705,5.883552,3.5,10.5,17,180,null
"2024-01-01T04:54:18.000Z",45.701705,5.883552,3.75,10,16.5,180,null
"2024-01-01T04:58:23.000Z",45.701705,5.883552,2.75,9.25,18.5,157.5,null
"2024-01-01T05:02:23.000Z",45.701705,5.883552,0.25,2.25,6.5,157.5,null
"2024-01-01T05:06:23.000Z",45.701705,5.883552,1.5,3.75,7.25,135,null
"2024-01-01T05:10:26.000Z",45.701705,5.883552,1.75,4.75,9.75,135,null
"2024-01-01T05:14:26.000Z",45.701705,5.883552,2.5,5,8,135,null
"2024-01-01T05:18:26.000Z",45.701705,5.883552,1.75,5.75,10.5,157.5,null
"2024-01-01T05:22:30.000Z",45.701705,5.883552,2.5,5.75,9.5,157.5,null
"2024-01-01T05:26:30.000Z",45.701705,5.883552,2.75,13,19,180,null
