"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-12-01T00:02:55.000Z",45.701644,5.883584,4.5,7.75,11,22.5,null
"2022-12-01T00:06:55.000Z",45.701644,5.883584,5.25,9.5,14,0,null
"2022-12-01T00:10:55.000Z",45.701644,5.883584,4.25,10.5,14.5,22.5,null
"2022-12-01T00:14:59.000Z",45.701644,5.883584,5.5,12.5,16,22.5,null
"2022-12-01T00:18:59.000Z",45.701644,5.883584,9.75,15.5,21,0,null
"2022-12-01T00:22:59.000Z",45.701644,5.883584,6.25,12,18,0,null
"2022-12-01T00:27:03.000Z",45.701644,5.883584,5.5,10,13,22.5,null
"2022-12-01T00:31:03.000Z",45.701644,5.883584,4.5,8.5,13.5,45,null
"2022-12-01T00:35:03.000Z",45.701644,5.883584,3.25,8.25,18,22.5,null
"2022-12-01T00:39:08.000Z",45.701644,5.883584,6,10.5,17.5,337.5,null
"2022-12-01T00:43:08.000Z",45.701644,5.883584,8.75,13.5,21,315,null
"2022-12-01T00:47:08.000Z",45.701644,5.883584,9,13,18,315,null
"2022-12-01T00:51:11.000Z",45.701644,5.883584,3.5,8.75,15,0,null
"2022-12-01T00:55:11.000Z",45.701644,5.883584,0,1.75,5.5,45,null
"2022-12-01T00:59:11.000Z",45.701644,5.883584,2,6.5,11,22.5,null
"2022-12-01T01:03:15.000Z",45.701644,5.883584,4.25,8,13.5,0,null
"2022-12-01T01:07:15.000Z",45.701644,5.883584,9.5,16,21,337.5,null
"2022-12-01T01:11:15.000Z",45.701644,5.883584,13.5,17.5,21,337.5,null
"2022-12-01T01:15:19.000Z",45.701644,5.883584,12.5,16.5,21,337.5,null
"2022-12-01T01:19:19.000Z",45.701644,5.883584,13,17.5,23,337.5,null
"2022-12-01T01:23:19.000Z",45.701644,5.883584,9.5,15.5,19.5,337.5,null
"2022-12-01T01:27:23.000Z",45.701644,5.883584,11,15,21,337.5,null
"2022-12-01T01:31:23.000Z",45.701644,5.883584,9.75,15,21,315,null
