"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-08-01T00:04:02.000Z",45.701965,5.883716,0,1.25,9.5,337.5,null
"2018-08-01T00:08:02.000Z",45.701965,5.883716,3.25,6,9,337.5,null
"2018-08-01T00:12:02.000Z",45.701965,5.883716,5.25,10.5,12.5,0,null
"2018-08-01T00:16:06.000Z",45.701965,5.883716,1,6.75,12.5,0,null
"2018-08-01T00:20:06.000Z",45.701965,5.883716,0,1.75,4.25,22.5,null
"2018-08-01T00:24:06.000Z",45.701965,5.883716,0,1,4.25,22.5,null
"2018-08-01T00:28:10.000Z",45.701965,5.883716,0,0.25,2,22.5,null
"2018-08-01T00:32:10.000Z",45.701965,5.883716,0,1.25,7.25,135,null
"2018-08-01T00:36:10.000Z",45.701965,5.883716,3.75,5.25,7,135,null
"2018-08-01T00:40:13.000Z",45.701965,5.883716,2,4.75,7,135,null
"2018-08-01T00:44:13.000Z",45.701965,5.883716,2.5,3.5,5.5,135,null
"2018-08-01T00:48:13.000Z",45.701965,5.883716,2,3.25,4.75,135,null
"2018-08-01T00:52:18.000Z",45.701965,5.883716,1,3.25,5.5,135,null
"2018-08-01T00:56:18.000Z",45.701965,5.883716,0,1.75,3.75,157.5,null
"2018-08-01T01:00:18.000Z",45.701965,5.883716,0.75,2.25,4.75,157.5,null
"2018-08-01T01:04:21.000Z",45.701965,5.883716,0,2.5,6.25,157.5,null
"2018-08-01T01:08:21.000Z",45.701965,5.883716,2.75,6,9.75,157.5,null
"2018-08-01T01:12:21.000Z",45.701965,5.883716,0.75,4.25,8.75,157.5,null
"2018-08-01T01:16:26.000Z",45.701965,5.883716,0,3.25,7.25,135,null
"2018-08-01T01:20:26.000Z",45.701965,5.883716,4.25,6.75,10.5,90,null
"2018-08-01T01:24:26.000Z",45.701965,5.883716,3.5,7.75,13,90,null
"2018-08-01T01:28:30.000Z",45.701965,5.883716,2.5,7,12,90,null
"2018-08-01T01:32:30.000Z",45.701965,5.883716,2.5,6.75,10.5,112.5,null
"2018-08-01T01:36:30.000Z",45.701965,5.883716,1.5,4.75,9,112.5,null
"2018-08-01T01:40:34.000Z",45.701965,5.883716,1.5,4.5,6.25,157.5,null
"2018-08-01T01:44:34.000Z",45.701965,5.883716,0,2.25,6.25,157.5,null
"2018-08-01T01:48:34.000Z",45.701965,5.883716,0,3.25,7,157.5,null
"2018-08-01T01:52:37.000Z",45.701965,5.883716,1.75,3.75,6.5,135,null
"2018-08-01T01:56:37.000Z",45.701965,5.883716,1,3.25,5.25,135,null
"2018-08-01T02:00:37.000Z",45.701965,5.883716,1.5,3.75,6,112.5,null
"2018-08-01T02:04:42.000Z",45.701965,5.883716,1.5,3.75,7,112.5,null
"2018-08-01T02:08:42.000Z",45.701965,5.883716,0.75,2.5,4.75,112.5,null
"2018-08-01T02:12:42.000Z",45.701965,5.883716,0.75,2.5,4.25,112.5,null
"2018-08-01T02:16:46.000Z",45.701965,5.883716,1,3.5,5.5,112.5,null
"2018-08-01T02:20:46.000Z",45.701965,5.883716,0.75,3.25,5.5,112.5,null
"2018-08-01T02:24:46.000Z",45.701965,5.883716,1,3.25,5.5,135,null
"2018-08-01T02:28:50.000Z",45.701965,5.883716,0,2.25,4.75,135,null
"2018-08-01T02:32:50.000Z",45.701965,5.883716,2,4.25,7,112.5,null
"2018-08-01T02:36:50.000Z",45.701965,5.883716,3.5,6.25,9.5,90,null
"2018-08-01T02:40:54.000Z",45.701965,5.883716,4.75,6.75,8.75,90,null
"2018-08-01T02:44:54.000Z",45.701965,5.883716,2.75,5,7.25,90,null
"2018-08-01T02:48:54.000Z",45.701965,5.883716,3.25,5.5,7.75,90,null
"2018-08-01T02:52:59.000Z",45.701965,5.883716,3.5,5.5,8,90,null
"2018-08-01T02:56:59.000Z",45.701965,5.883716,1.5,3.5,7.25,90,null
"2018-08-01T03:00:59.000Z",45.701965,5.883716,3.25,4.75,7.25,90,null
"2018-08-01T03:05:03.000Z",45.701965,5.883716,3.75,5.5,7.25,90,null
"2018-08-01T03:09:03.000Z",45.701965,5.883716,0,2.5,5.5,90,null
"2018-08-01T03:13:03.000Z",45.701965,5.883716,0,0.25,1.75,90,null
"2018-08-01T03:17:06.000Z",45.701965,5.883716,1,2.25,2.75,90,null
"2018-08-01T03:21:06.000Z",45.701965,5.883716,1.5,2,2.75,90,null
"2018-08-01T03:25:06.000Z",45.701965,5.883716,1,2,3.25,90,null
"2018-08-01T03:29:10.000Z",45.701965,5.883716,1.75,3,4.75,90,null
"2018-08-01T03:33:10.000Z",45.701965,5.883716,1.75,2.75,4.25,90,null
