"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-03-01T00:03:51.000Z",45.701945,5.883513,0.75,5.5,8.75,45,null
"2022-03-01T00:07:51.000Z",45.701945,5.883513,4.75,7.75,13.5,67.5,null
"2022-03-01T00:11:55.000Z",45.701945,5.883513,3.75,7.75,14,67.5,null
"2022-03-01T00:15:55.000Z",45.701945,5.883513,5.5,8.75,13.5,67.5,null
"2022-03-01T00:19:55.000Z",45.701945,5.883513,4.75,9,16.5,45,null
"2022-03-01T00:23:59.000Z",45.701945,5.883513,4.5,9.25,16.5,45,null
"2022-03-01T00:27:59.000Z",45.701945,5.883513,3.75,6.5,9.75,67.5,null
"2022-03-01T00:31:59.000Z",45.701945,5.883513,2.75,5.5,8.25,67.5,null
"2022-03-01T00:36:04.000Z",45.701945,5.883513,5.25,7.5,11,67.5,null
"2022-03-01T00:40:04.000Z",45.701945,5.883513,4.75,7.75,12,67.5,null
"2022-03-01T00:44:04.000Z",45.701945,5.883513,3.5,8,16.5,45,null
"2022-03-01T00:48:07.000Z",45.701945,5.883513,4.75,9.25,16.5,45,null
"2022-03-01T00:52:07.000Z",45.701945,5.883513,3.75,7,12.5,67.5,null
"2022-03-01T00:56:07.000Z",45.701945,5.883513,0.25,4.5,9.5,67.5,null
"2022-03-01T01:00:11.000Z",45.701945,5.883513,0,1.25,5.25,112.5,null
"2022-03-01T01:04:11.000Z",45.701945,5.883513,0,0,0.25,225,null
"2022-03-01T01:08:11.000Z",45.701945,5.883513,0,1,3.5,112.5,null
"2022-03-01T01:12:15.000Z",45.701945,5.883513,0,2.25,5.25,157.5,null
"2022-03-01T01:16:15.000Z",45.701945,5.883513,0,2.25,4.75,112.5,null
"2022-03-01T01:20:15.000Z",45.701945,5.883513,0,2,4.75,202.5,null
"2022-03-01T01:24:20.000Z",45.701945,5.883513,1.5,4.5,6.25,180,null
"2022-03-01T01:28:20.000Z",45.701945,5.883513,2.5,4.5,6.25,157.5,null
"2022-03-01T01:32:20.000Z",45.701945,5.883513,4.25,5.5,7.25,157.5,null
"2022-03-01T01:36:24.000Z",45.701945,5.883513,3.5,5.75,7.75,135,null
"2022-03-01T01:40:24.000Z",45.701945,5.883513,2.75,5.5,7.75,157.5,null
"2022-03-01T01:44:24.000Z",45.701945,5.883513,3.5,6,8.25,157.5,null
"2022-03-01T01:48:28.000Z",45.701945,5.883513,2.5,5.75,7.75,157.5,null
"2022-03-01T01:52:28.000Z",45.701945,5.883513,1,3.75,6,180,null
"2022-03-01T01:56:28.000Z",45.701945,5.883513,0,6.25,9.5,180,null
"2022-03-01T02:00:32.000Z",45.701945,5.883513,0,5.25,12,202.5,null
"2022-03-01T02:04:32.000Z",45.701945,5.883513,0,5.5,13.5,112.5,null
"2022-03-01T02:08:32.000Z",45.701945,5.883513,3.75,6,9.5,135,null
"2022-03-01T02:12:36.000Z",45.701945,5.883513,2,5.75,8.75,90,null
"2022-03-01T02:16:36.000Z",45.701945,5.883513,0.75,4,8,135,null
"2022-03-01T02:20:36.000Z",45.701945,5.883513,0,4,6,135,null
"2022-03-01T02:24:40.000Z",45.701945,5.883513,0,2.5,4.75,180,null
"2022-03-01T02:28:40.000Z",45.701945,5.883513,0,3,6.5,157.5,null
"2022-03-01T02:32:40.000Z",45.701945,5.883513,0,2.5,4.75,135,null
"2022-03-01T02:36:44.000Z",45.701945,5.883513,0.75,3.5,6.5,112.5,null
"2022-03-01T02:40:44.000Z",45.701945,5.883513,3.5,5.5,7.75,135,null
"2022-03-01T02:44:44.000Z",45.701945,5.883513,3.5,6,8.75,135,null
"2022-03-01T02:48:48.000Z",45.701945,5.883513,4.5,7,10.5,157.5,null
"2022-03-01T02:52:48.000Z",45.701945,5.883513,5.25,8.25,11,180,null
"2022-03-01T02:56:48.000Z",45.701945,5.883513,1.75,7.75,13,157.5,null
"2022-03-01T03:00:51.000Z",45.701945,5.883513,0.25,4,8.75,157.5,null
"2022-03-01T03:04:51.000Z",45.701945,5.883513,3.75,7,9.75,135,null
"2022-03-01T03:08:51.000Z",45.701945,5.883513,0,4.25,6.25,135,null
"2022-03-01T03:12:56.000Z",45.701945,5.883513,3.75,6,9.5,112.5,null
"2022-03-01T03:16:56.000Z",45.701945,5.883513,4.25,7,8.75,112.5,null
"2022-03-01T03:20:56.000Z",45.701945,5.883513,6,7,8.75,112.5,null
"2022-03-01T03:25:00.000Z",45.701945,5.883513,3.25,6.75,11,112.5,null
"2022-03-01T03:29:00.000Z",45.701945,5.883513,3.25,6,11,112.5,null
"2022-03-01T03:33:00.000Z",45.701945,5.883513,2.75,5.75,9,112.5,null
"2022-03-01T03:37:04.000Z",45.701945,5.883513,1.75,4,6.5,135,null
"2022-03-01T03:41:04.000Z",45.701945,5.883513,2,4,5.5,112.5,null
"2022-03-01T03:45:04.000Z",45.701945,5.883513,1.5,3.75,4.75,112.5,null
"2022-03-01T03:49:08.000Z",45.701945,5.883513,0,0.25,1.5,90,null
"2022-03-01T03:53:08.000Z",45.701945,5.883513,0,0.25,2.5,22.5,null
"2022-03-01T03:57:08.000Z",45.701945,5.883513,0,0.75,2.75,135,null
"2022-03-01T04:01:13.000Z",45.701945,5.883513,0,2,4.5,315,null
"2022-03-01T04:05:13.000Z",45.701945,5.883513,0,1.5,7.75,247.5,null
"2022-03-01T04:09:13.000Z",45.701945,5.883513,0,4.75,8.75,157.5,null
"2022-03-01T04:13:16.000Z",45.701945,5.883513,0,3,8,247.5,null
"2022-03-01T04:17:16.000Z",45.701945,5.883513,1,3.75,6.5,112.5,null
"2022-03-01T04:21:16.000Z",45.701945,5.883513,0,1,3.25,180,null
"2022-03-01T04:25:21.000Z",45.701945,5.883513,1,2.75,5.5,202.5,null
"2022-03-01T04:29:21.000Z",45.701945,5.883513,1.75,5,9,135,null
"2022-03-01T04:33:21.000Z",45.701945,5.883513,3.5,7.75,11.5,135,null
"2022-03-01T04:37:24.000Z",45.701945,5.883513,4.25,6.25,8.75,112.5,null
"2022-03-01T04:41:24.000Z",45.701945,5.883513,2.75,7.75,18.5,90,null
"2022-03-01T04:45:24.000Z",45.701945,5.883513,4.25,9.5,18,90,null
"2022-03-01T04:49:28.000Z",45.701945,5.883513,4.5,10.5,16.5,90,null
"2022-03-01T04:53:28.000Z",45.701945,5.883513,3.5,9.75,17,90,null
"2022-03-01T04:57:28.000Z",45.701945,5.883513,3.25,6,9.5,112.5,null
"2022-03-01T05:01:33.000Z",45.701945,5.883513,0,0.75,3.25,157.5,null
"2022-03-01T05:05:33.000Z",45.701945,5.883513,0,2.5,4.5,157.5,null
"2022-03-01T05:09:33.000Z",45.701945,5.883513,3.25,5,8,157.5,null
"2022-03-01T05:13:37.000Z",45.701945,5.883513,1.75,4.5,8,157.5,null
"2022-03-01T05:17:37.000Z",45.701945,5.883513,2.5,5.75,9.5,135,null
"2022-03-01T05:21:37.000Z",45.701945,5.883513,0,3.25,8.25,135,null
"2022-03-01T05:25:40.000Z",45.701945,5.883513,0.25,3,6,112.5,null
"2022-03-01T05:29:40.000Z",45.701945,5.883513,2.75,5.25,8.75,112.5,null
