"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-05-01T00:03:25.000Z",45.701607,5.88347,9.5,15,20.5,22.5,null
"2019-05-01T00:07:25.000Z",45.701607,5.88347,7,12,17,22.5,null
"2019-05-01T00:11:25.000Z",45.701607,5.88347,6.5,10.5,18,22.5,null
"2019-05-01T00:15:29.000Z",45.701607,5.88347,10,15.5,22.5,0,null
"2019-05-01T00:19:29.000Z",45.701607,5.88347,9.75,19,25.5,0,null
"2019-05-01T00:23:29.000Z",45.701607,5.88347,11.5,18.5,27,0,null
"2019-05-01T00:27:34.000Z",45.701607,5.88347,11,20,26,0,null
"2019-05-01T00:31:34.000Z",45.701607,5.88347,7.25,13.5,21.5,0,null
"2019-05-01T00:35:34.000Z",45.701607,5.88347,4.25,10.5,17,22.5,null
"2019-05-01T00:39:37.000Z",45.701607,5.88347,3.75,9.25,23,0,null
"2019-05-01T00:43:37.000Z",45.701607,5.88347,1.5,7,10,22.5,null
"2019-05-01T00:47:37.000Z",45.701607,5.88347,3.75,7.5,13,22.5,null
"2019-05-01T00:51:41.000Z",45.701607,5.88347,4.5,12,20.5,22.5,null
"2019-05-01T00:55:41.000Z",45.701607,5.88347,4.75,13,21.5,22.5,null
"2019-05-01T00:59:41.000Z",45.701607,5.88347,5.5,12.5,18,0,null
"2019-05-01T01:03:45.000Z",45.701607,5.88347,7.75,12.5,17,0,null
"2019-05-01T01:07:45.000Z",45.701607,5.88347,2,9.75,16,22.5,null
"2019-05-01T01:11:45.000Z",45.701607,5.88347,3.75,8.5,16.5,45,null
"2019-05-01T01:15:50.000Z",45.701607,5.88347,2,5.75,9.5,45,null
"2019-05-01T01:19:50.000Z",45.701607,5.88347,2,7.5,14.5,45,null
"2019-05-01T01:23:50.000Z",45.701607,5.88347,2.5,5.5,9.5,45,null
"2019-05-01T01:27:53.000Z",45.701607,5.88347,0,4,8.25,45,null
"2019-05-01T01:31:53.000Z",45.701607,5.88347,3.75,6.75,12,22.5,null
"2019-05-01T01:35:53.000Z",45.701607,5.88347,3.5,7.25,11.5,22.5,null
"2019-05-01T01:39:58.000Z",45.701607,5.88347,1.5,4.75,8.25,0,null
"2019-05-01T01:43:58.000Z",45.701607,5.88347,0,4.75,9.5,90,null
"2019-05-01T01:47:58.000Z",45.701607,5.88347,0,3.25,7.25,112.5,null
"2019-05-01T01:52:02.000Z",45.701607,5.88347,3.75,5.75,8,90,null
"2019-05-01T01:56:02.000Z",45.701607,5.88347,2.5,4.5,6.5,90,null
"2019-05-01T02:00:02.000Z",45.701607,5.88347,1,3.75,7.25,112.5,null
"2019-05-01T02:04:05.000Z",45.701607,5.88347,0.25,3.25,7,90,null
"2019-05-01T02:08:05.000Z",45.701607,5.88347,0,2.25,3.5,157.5,null
"2019-05-01T02:12:05.000Z",45.701607,5.88347,2.75,5,6.5,157.5,null
"2019-05-01T02:16:10.000Z",45.701607,5.88347,3.25,5.75,8,135,null
"2019-05-01T02:20:10.000Z",45.701607,5.88347,2,4.25,7,112.5,null
"2019-05-01T02:24:10.000Z",45.701607,5.88347,0.75,4.25,7.25,112.5,null
"2019-05-01T02:28:14.000Z",45.701607,5.88347,1.5,3.5,6,135,null
"2019-05-01T02:32:14.000Z",45.701607,5.88347,1,3.5,5.25,112.5,null
"2019-05-01T02:36:14.000Z",45.701607,5.88347,2.75,4.75,6.5,112.5,null
"2019-05-01T02:40:18.000Z",45.701607,5.88347,1,2.5,4.5,135,null
"2019-05-01T02:44:18.000Z",45.701607,5.88347,0,2.25,4.5,135,null
"2019-05-01T02:48:18.000Z",45.701607,5.88347,1,3.25,4.5,112.5,null
"2019-05-01T02:52:22.000Z",45.701607,5.88347,0,2.5,4.5,90,null
"2019-05-01T02:56:22.000Z",45.701607,5.88347,1.5,3.75,6,90,null
"2019-05-01T03:00:22.000Z",45.701607,5.88347,2.5,5.25,8.25,90,null
"2019-05-01T03:04:26.000Z",45.701607,5.88347,1.75,3.75,6.25,90,null
"2019-05-01T03:08:26.000Z",45.701607,5.88347,1.75,3.75,6,90,null
"2019-05-01T03:12:26.000Z",45.701607,5.88347,1,3.75,7,112.5,null
"2019-05-01T03:16:30.000Z",45.701607,5.88347,0,2,3.75,112.5,null
"2019-05-01T03:20:30.000Z",45.701607,5.88347,1,3.75,8,90,null
"2019-05-01T03:24:30.000Z",45.701607,5.88347,0,3,7.25,67.5,null
"2019-05-01T03:28:34.000Z",45.701607,5.88347,0,3.25,8,90,null
"2019-05-01T03:32:34.000Z",45.701607,5.88347,0,1.75,6.25,112.5,null
"2019-05-01T03:36:34.000Z",45.701607,5.88347,1.5,3.25,6,90,null
"2019-05-01T03:40:38.000Z",45.701607,5.88347,0.25,3.25,7.25,90,null
"2019-05-01T03:44:38.000Z",45.701607,5.88347,0,2,5.5,90,null
"2019-05-01T03:48:38.000Z",45.701607,5.88347,0.25,2.5,4.75,180,null
"2019-05-01T03:52:42.000Z",45.701607,5.88347,0.75,2.5,4.5,157.5,null
"2019-05-01T03:56:42.000Z",45.701607,5.88347,2.5,4,6,112.5,null
"2019-05-01T04:00:42.000Z",45.701607,5.88347,2,3.25,4.25,112.5,null
"2019-05-01T04:04:46.000Z",45.701607,5.88347,3.25,5,6.25,90,null
"2019-05-01T04:08:46.000Z",45.701607,5.88347,1.75,3.5,4.5,112.5,null
"2019-05-01T04:12:46.000Z",45.701607,5.88347,3.5,5.25,7.75,90,null
"2019-05-01T04:16:50.000Z",45.701607,5.88347,2.5,4.5,7.25,90,null
"2019-05-01T04:20:50.000Z",45.701607,5.88347,2.75,5.5,8,67.5,null
"2019-05-01T04:24:50.000Z",45.701607,5.88347,1.75,5.25,9,90,null
"2019-05-01T04:28:54.000Z",45.701607,5.88347,0,3.75,8,90,null
"2019-05-01T04:32:54.000Z",45.701607,5.88347,0,0.25,1.5,270,null
"2019-05-01T04:36:54.000Z",45.701607,5.88347,0,0.75,3.5,135,null
"2019-05-01T04:40:59.000Z",45.701607,5.88347,0,1.25,3.25,157.5,null
"2019-05-01T04:44:59.000Z",45.701607,5.88347,0,2.5,6,90,null
"2019-05-01T04:48:59.000Z",45.701607,5.88347,3.75,6.5,9.75,90,null
"2019-05-01T04:53:03.000Z",45.701607,5.88347,2.75,7.5,12.5,90,null
"2019-05-01T04:57:03.000Z",45.701607,5.88347,3.5,6.75,9.75,90,null
"2019-05-01T05:01:03.000Z",45.701607,5.88347,1.75,6.5,10.5,90,null
"2019-05-01T05:05:07.000Z",45.701607,5.88347,0.25,3.5,9.75,45,null
"2019-05-01T05:09:07.000Z",45.701607,5.88347,0.25,3.5,7,112.5,null
"2019-05-01T05:13:07.000Z",45.701607,5.88347,0.25,3.25,6.5,112.5,null
"2019-05-01T05:17:11.000Z",45.701607,5.88347,0,2,5.5,112.5,null
