"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-04-01T00:01:21.000Z",45.701652,5.883557,4.25,9,15.5,337.5,null
"2017-04-01T00:05:21.000Z",45.701652,5.883557,10,20.5,28,292.5,null
"2017-04-01T00:09:25.000Z",45.701652,5.883557,18,25.5,32.5,270,null
"2017-04-01T00:13:25.000Z",45.701652,5.883557,16.5,24.5,32,292.5,null
"2017-04-01T00:17:25.000Z",45.701652,5.883557,18.5,23,30.5,270,null
"2017-04-01T00:21:29.000Z",45.701652,5.883557,19,27,36.5,270,null
"2017-04-01T00:25:29.000Z",45.701652,5.883557,17.5,26.5,35.5,270,null
"2017-04-01T00:29:29.000Z",45.701652,5.883557,18,24.5,32.5,270,null
"2017-04-01T00:33:34.000Z",45.701652,5.883557,19.5,25,33,270,null
"2017-04-01T00:37:34.000Z",45.701652,5.883557,18,25,34.5,270,null
"2017-04-01T00:41:34.000Z",45.701652,5.883557,21,28,37,270,null
"2017-04-01T00:45:37.000Z",45.701652,5.883557,17,27,38.5,270,null
"2017-04-01T00:49:37.000Z",45.701652,5.883557,20,29,37.5,270,null
"2017-04-01T00:53:37.000Z",45.701652,5.883557,21,26.5,36,292.5,null
"2017-04-01T00:57:41.000Z",45.701652,5.883557,18,27,35,270,null
"2017-04-01T01:01:41.000Z",45.701652,5.883557,18,25.5,35,270,null
"2017-04-01T01:05:41.000Z",45.701652,5.883557,13.5,25,35,270,null
"2017-04-01T01:09:46.000Z",45.701652,5.883557,18,26,34,270,null
"2017-04-01T01:13:46.000Z",45.701652,5.883557,19,26,33.5,292.5,null
"2017-04-01T01:17:46.000Z",45.701652,5.883557,17.5,22.5,28.5,270,null
"2017-04-01T01:21:49.000Z",45.701652,5.883557,18,22.5,27,292.5,null
"2017-04-01T01:25:49.000Z",45.701652,5.883557,13.5,20,26,292.5,null
"2017-04-01T01:29:49.000Z",45.701652,5.883557,16.5,20.5,23.5,292.5,null
"2017-04-01T01:33:54.000Z",45.701652,5.883557,7.75,16,22.5,292.5,null
"2017-04-01T01:37:54.000Z",45.701652,5.883557,2.75,10.5,16.5,315,null
"2017-04-01T01:41:54.000Z",45.701652,5.883557,4.5,8,14.5,0,null
"2017-04-01T01:45:58.000Z",45.701652,5.883557,1.5,4.5,8.75,45,null
"2017-04-01T01:49:58.000Z",45.701652,5.883557,0.75,2.5,4.75,90,null
"2017-04-01T01:53:58.000Z",45.701652,5.883557,0.75,2.25,3.75,90,null
"2017-04-01T01:58:01.000Z",45.701652,5.883557,1,2.25,3.5,90,null
"2017-04-01T02:02:01.000Z",45.701652,5.883557,0,1.5,3.25,67.5,null
"2017-04-01T02:06:01.000Z",45.701652,5.883557,0,0.25,1.75,22.5,null
"2017-04-01T02:10:05.000Z",45.701652,5.883557,0,0.25,1.5,0,null
"2017-04-01T02:14:05.000Z",45.701652,5.883557,0,1,2.75,90,null
"2017-04-01T02:18:05.000Z",45.701652,5.883557,0,2.75,5.25,67.5,null
"2017-04-01T02:22:09.000Z",45.701652,5.883557,0.25,2,5.25,45,null
"2017-04-01T02:26:09.000Z",45.701652,5.883557,0,1.75,5.5,22.5,null
"2017-04-01T02:30:09.000Z",45.701652,5.883557,1.5,6,10.5,22.5,null
"2017-04-01T02:34:14.000Z",45.701652,5.883557,4.5,7.5,11,22.5,null
"2017-04-01T02:38:14.000Z",45.701652,5.883557,1.5,6,11,22.5,null
