"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-01-01T00:03:20.000Z",45.701624,5.883503,0,1.75,5.25,135,null
"2022-01-01T00:07:20.000Z",45.701624,5.883503,0,2.5,5.25,135,null
"2022-01-01T00:11:23.000Z",45.701624,5.883503,0,2.75,5.25,135,null
"2022-01-01T00:15:23.000Z",45.701624,5.883503,3.5,5.5,9.5,157.5,null
"2022-01-01T00:19:23.000Z",45.701624,5.883503,0.25,4.75,9.5,157.5,null
"2022-01-01T00:23:27.000Z",45.701624,5.883503,1.75,3.75,7,157.5,null
"2022-01-01T00:27:27.000Z",45.701624,5.883503,2.5,5.5,8.75,157.5,null
"2022-01-01T00:31:27.000Z",45.701624,5.883503,3.5,7.75,13,157.5,null
"2022-01-01T00:35:32.000Z",45.701624,5.883503,2.75,7.5,11.5,157.5,null
"2022-01-01T00:39:32.000Z",45.701624,5.883503,4.75,8,12.5,157.5,null
"2022-01-01T00:43:32.000Z",45.701624,5.883503,5.25,8,11,157.5,null
"2022-01-01T00:47:35.000Z",45.701624,5.883503,2,8.25,12.5,180,null
"2022-01-01T00:51:35.000Z",45.701624,5.883503,3.75,9.25,14.5,180,null
"2022-01-01T00:55:35.000Z",45.701624,5.883503,4.75,8.25,12,157.5,null
"2022-01-01T00:59:40.000Z",45.701624,5.883503,3.25,8.75,13,180,null
"2022-01-01T01:03:40.000Z",45.701624,5.883503,4.75,10,14,180,null
"2022-01-01T01:07:40.000Z",45.701624,5.883503,7,10,14,180,null
"2022-01-01T01:11:44.000Z",45.701624,5.883503,3.5,8,12,157.5,null
"2022-01-01T01:15:44.000Z",45.701624,5.883503,3.5,6.25,9.5,157.5,null
"2022-01-01T01:19:44.000Z",45.701624,5.883503,1.75,5.25,9,157.5,null
"2022-01-01T01:23:48.000Z",45.701624,5.883503,1.5,4.5,8.25,157.5,null
"2022-01-01T01:27:48.000Z",45.701624,5.883503,3.25,5.75,9.5,157.5,null
"2022-01-01T01:31:48.000Z",45.701624,5.883503,2.75,5.25,8.25,157.5,null
"2022-01-01T01:35:52.000Z",45.701624,5.883503,2.5,6,8.25,135,null
"2022-01-01T01:39:52.000Z",45.701624,5.883503,1.75,6,11,112.5,null
