"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-07-01T00:02:54.000Z",45.70152,5.883459,2,5,8.25,112.5,null
"2020-07-01T00:06:54.000Z",45.70152,5.883459,0.75,3,6.25,157.5,null
"2020-07-01T00:10:59.000Z",45.70152,5.883459,0.25,3.25,5.25,157.5,null
"2020-07-01T00:14:59.000Z",45.70152,5.883459,0.25,2,4.5,135,null
"2020-07-01T00:18:59.000Z",45.70152,5.883459,0.75,3,6,90,null
"2020-07-01T00:23:02.000Z",45.70152,5.883459,0,2.5,6.5,112.5,null
"2020-07-01T00:27:02.000Z",45.70152,5.883459,0.25,4.25,8.25,112.5,null
"2020-07-01T00:31:02.000Z",45.70152,5.883459,3.25,6,11.5,112.5,null
"2020-07-01T00:35:07.000Z",45.70152,5.883459,1,5.25,11,112.5,null
"2020-07-01T00:39:07.000Z",45.70152,5.883459,0.25,4.75,11,112.5,null
"2020-07-01T00:43:07.000Z",45.70152,5.883459,0.25,3,7.25,135,null
"2020-07-01T00:47:10.000Z",45.70152,5.883459,0,3.75,8.75,112.5,null
"2020-07-01T00:51:10.000Z",45.70152,5.883459,2,4.75,8.75,135,null
"2020-07-01T00:55:10.000Z",45.70152,5.883459,1.75,4.5,9,135,null
"2020-07-01T00:59:15.000Z",45.70152,5.883459,1.5,4.5,9.75,135,null
"2020-07-01T01:03:15.000Z",45.70152,5.883459,0.75,3.5,7,112.5,null
"2020-07-01T01:07:15.000Z",45.70152,5.883459,1,3.75,6.5,135,null
"2020-07-01T01:11:19.000Z",45.70152,5.883459,0.75,3.25,10.5,112.5,null
"2020-07-01T01:15:19.000Z",45.70152,5.883459,0.75,3.75,7,112.5,null
"2020-07-01T01:19:19.000Z",45.70152,5.883459,1,4.25,7.75,112.5,null
"2020-07-01T01:23:23.000Z",45.70152,5.883459,0.75,5,8,112.5,null
"2020-07-01T01:27:23.000Z",45.70152,5.883459,1.75,4.25,7.75,112.5,null
"2020-07-01T01:31:23.000Z",45.70152,5.883459,0.75,4.25,8.75,112.5,null
"2020-07-01T01:35:27.000Z",45.70152,5.883459,1,3.5,7.25,112.5,null
"2020-07-01T01:39:27.000Z",45.70152,5.883459,2.5,5,8.75,112.5,null
"2020-07-01T01:43:27.000Z",45.70152,5.883459,0.75,5,8.25,112.5,null
