"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-09-01T00:00:13.000Z",45.701674,5.883524,0,2,4.5,180,null
"2019-09-01T00:04:13.000Z",45.701674,5.883524,0,2.5,4.75,112.5,null
"2019-09-01T00:08:18.000Z",45.701674,5.883524,2.75,4.75,6.5,135,null
"2019-09-01T00:12:18.000Z",45.701674,5.883524,0.75,3.75,6.5,112.5,null
"2019-09-01T00:16:18.000Z",45.701674,5.883524,2.5,3.25,4.5,112.5,null
"2019-09-01T00:20:22.000Z",45.701674,5.883524,0,2,4.5,135,null
"2019-09-01T00:24:22.000Z",45.701674,5.883524,1,2.75,4.5,67.5,null
"2019-09-01T00:28:22.000Z",45.701674,5.883524,2.75,4.75,8,90,null
"2019-09-01T00:32:25.000Z",45.701674,5.883524,3.75,6.75,9,90,null
"2019-09-01T00:36:25.000Z",45.701674,5.883524,2,5,8.75,90,null
"2019-09-01T00:40:25.000Z",45.701674,5.883524,3.5,7.25,12,90,null
"2019-09-01T00:44:30.000Z",45.701674,5.883524,3.75,7.5,11.5,90,null
"2019-09-01T00:48:30.000Z",45.701674,5.883524,2.75,6.75,11.5,90,null
"2019-09-01T00:52:30.000Z",45.701674,5.883524,1.5,4.75,7.75,90,null
"2019-09-01T00:56:33.000Z",45.701674,5.883524,3.75,5.5,8.25,112.5,null
"2019-09-01T01:00:33.000Z",45.701674,5.883524,1,4.75,7.25,135,null
"2019-09-01T01:04:33.000Z",45.701674,5.883524,2,4.5,7,157.5,null
"2019-09-01T01:08:37.000Z",45.701674,5.883524,0,3,5.5,135,null
"2019-09-01T01:12:37.000Z",45.701674,5.883524,1.5,3.5,6.25,112.5,null
"2019-09-01T01:16:37.000Z",45.701674,5.883524,0,1.25,5.25,135,null
"2019-09-01T01:20:42.000Z",45.701674,5.883524,2,3.75,7.75,157.5,null
"2019-09-01T01:24:42.000Z",45.701674,5.883524,0,2,5.5,135,null
"2019-09-01T01:28:42.000Z",45.701674,5.883524,1,2.25,3.25,90,null
"2019-09-01T01:32:45.000Z",45.701674,5.883524,2,3,4.5,112.5,null
"2019-09-01T01:36:45.000Z",45.701674,5.883524,1,3.25,6,135,null
"2019-09-01T01:40:45.000Z",45.701674,5.883524,0.25,4,9.75,157.5,null
"2019-09-01T01:44:50.000Z",45.701674,5.883524,1,5.5,11,180,null
"2019-09-01T01:48:50.000Z",45.701674,5.883524,1.75,7.5,13.5,180,null
"2019-09-01T01:52:50.000Z",45.701674,5.883524,1.5,4.75,7.25,157.5,null
"2019-09-01T01:56:54.000Z",45.701674,5.883524,0.75,2.75,10,157.5,null
"2019-09-01T02:00:54.000Z",45.701674,5.883524,0,1,3.25,135,null
"2019-09-01T02:04:54.000Z",45.701674,5.883524,0,1.75,6,90,null
"2019-09-01T02:08:58.000Z",45.701674,5.883524,1,3,5.5,90,null
"2019-09-01T02:12:58.000Z",45.701674,5.883524,0,1.5,3.75,135,null
"2019-09-01T02:16:58.000Z",45.701674,5.883524,0,2,6.5,135,null
"2019-09-01T02:21:02.000Z",45.701674,5.883524,0,1.5,6,135,null
"2019-09-01T02:25:02.000Z",45.701674,5.883524,0,1.75,4.25,112.5,null
"2019-09-01T02:29:02.000Z",45.701674,5.883524,0.75,3,6.5,112.5,null
"2019-09-01T02:33:06.000Z",45.701674,5.883524,2,4,7.25,90,null
"2019-09-01T02:37:06.000Z",45.701674,5.883524,1,3,5.5,112.5,null
"2019-09-01T02:41:06.000Z",45.701674,5.883524,0.25,3,6,112.5,null
"2019-09-01T02:45:10.000Z",45.701674,5.883524,1.75,3,5.25,90,null
"2019-09-01T02:49:10.000Z",45.701674,5.883524,1.75,3,4.5,90,null
"2019-09-01T02:53:10.000Z",45.701674,5.883524,1.5,2.75,4.5,67.5,null
"2019-09-01T02:57:14.000Z",45.701674,5.883524,1,3.25,5.25,67.5,null
"2019-09-01T03:01:14.000Z",45.701674,5.883524,0,1.25,3.5,67.5,null
"2019-09-01T03:05:14.000Z",45.701674,5.883524,0,0,2,90,null
"2019-09-01T03:09:18.000Z",45.701674,5.883524,2,3.75,5.25,90,null
