"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-04-01T00:01:47.000Z",45.701709,5.883468,15.5,26.5,45.5,337.5,null
"2025-04-01T00:05:47.000Z",45.701709,5.883468,16.5,25.5,39.5,337.5,null
"2025-04-01T00:09:47.000Z",45.701709,5.883468,13,26.5,42,337.5,null
"2025-04-01T00:13:52.000Z",45.701709,5.883468,13,26.5,41.5,337.5,null
"2025-04-01T00:17:52.000Z",45.701709,5.883468,18.5,28,42,337.5,null
"2025-04-01T00:21:52.000Z",45.701709,5.883468,15,25,38,337.5,null
"2025-04-01T00:25:56.000Z",45.701709,5.883468,18,27,45,0,null
"2025-04-01T00:29:56.000Z",45.701709,5.883468,13,22.5,38,337.5,null
"2025-04-01T00:33:56.000Z",45.701709,5.883468,22.5,29.5,40.5,0,null
"2025-04-01T00:38:48.000Z",45.701709,5.883468,14,23.5,31.5,0,null
"2025-04-01T00:42:48.000Z",45.701709,5.883468,20.5,28.5,43,337.5,null
"2025-04-01T00:46:48.000Z",45.701721,5.883437,18.5,28,40.5,337.5,null
"2025-04-01T00:50:52.000Z",45.701721,5.883437,15.5,24,37.5,337.5,null
"2025-04-01T00:54:52.000Z",45.701721,5.883437,23.5,32,45,0,null
"2025-04-01T00:58:52.000Z",45.701721,5.883437,14.5,26.5,42,0,null
"2025-04-01T01:02:56.000Z",45.701721,5.883437,6.5,30,52,0,null
"2025-04-01T01:06:56.000Z",45.701721,5.883437,21.5,31.5,38.5,0,null
"2025-04-01T01:10:56.000Z",45.701721,5.883437,15.5,29,50,0,null
"2025-04-01T01:15:00.000Z",45.701721,5.883437,18.5,27.5,37,0,null
"2025-04-01T01:19:00.000Z",45.701721,5.883437,22,30.5,44.5,0,null
"2025-04-01T01:23:00.000Z",45.701721,5.883437,12,26.5,39,0,null
"2025-04-01T01:27:04.000Z",45.701721,5.883437,11.5,24,40.5,0,null
"2025-04-01T01:31:04.000Z",45.701721,5.883437,14.5,25.5,36.5,0,null
"2025-04-01T01:35:04.000Z",45.701721,5.883437,14,27,40.5,0,null
"2025-04-01T01:39:08.000Z",45.701721,5.883437,14,25.5,39.5,0,null
"2025-04-01T01:43:08.000Z",45.701721,5.883437,22,30.5,39.5,0,null
"2025-04-01T01:47:08.000Z",45.701721,5.883437,14.5,26.5,35.5,0,null
"2025-04-01T01:51:12.000Z",45.701721,5.883437,12,20,28,22.5,null
"2025-04-01T01:55:12.000Z",45.701721,5.883437,17,27.5,45.5,22.5,null
"2025-04-01T01:59:12.000Z",45.701721,5.883437,13,21.5,28,22.5,null
"2025-04-01T02:03:16.000Z",45.701721,5.883437,14,21.5,34,0,null
"2025-04-01T02:07:16.000Z",45.701721,5.883437,8.25,20.5,29,22.5,null
"2025-04-01T02:11:16.000Z",45.701721,5.883437,15.5,23,34,22.5,null
"2025-04-01T02:15:20.000Z",45.701721,5.883437,12,19.5,33,22.5,null
"2025-04-01T02:19:20.000Z",45.701721,5.883437,12.5,25.5,36.5,22.5,null
"2025-04-01T02:23:20.000Z",45.701721,5.883437,10.5,22,41,22.5,null
"2025-04-01T02:27:24.000Z",45.701721,5.883437,19,30,46.5,0,null
"2025-04-01T02:31:24.000Z",45.701721,5.883437,18.5,33,48.5,0,null
"2025-04-01T02:35:24.000Z",45.701721,5.883437,13,26.5,39,0,null
"2025-04-01T02:39:28.000Z",45.701721,5.883437,17.5,27,41,0,null
"2025-04-01T02:43:28.000Z",45.701721,5.883437,11.5,23.5,37,0,null
"2025-04-01T02:47:28.000Z",45.701721,5.883437,8.75,21.5,35,22.5,null
"2025-04-01T02:51:32.000Z",45.701721,5.883437,6,14,27.5,22.5,null
"2025-04-01T02:55:32.000Z",45.701721,5.883437,4.75,18.5,34,22.5,null
"2025-04-01T02:59:32.000Z",45.701721,5.883437,9,19,37.5,0,null
"2025-04-01T03:03:37.000Z",45.701721,5.883437,8.25,18,30.5,22.5,null
"2025-04-01T03:07:37.000Z",45.701721,5.883437,8.25,19,33,0,null
"2025-04-01T03:11:37.000Z",45.701721,5.883437,8.25,19,30.5,22.5,null
"2025-04-01T03:15:41.000Z",45.701721,5.883437,6,10.5,19,22.5,null
"2025-04-01T03:19:41.000Z",45.701721,5.883437,12,22.5,34.5,0,null
"2025-04-01T03:23:41.000Z",45.701721,5.883437,13,22.5,31,0,null
"2025-04-01T03:27:44.000Z",45.701721,5.883437,7,18,30.5,22.5,null
"2025-04-01T03:31:44.000Z",45.701721,5.883437,5.5,18.5,30.5,22.5,null
"2025-04-01T03:35:44.000Z",45.701721,5.883437,6.5,15.5,29,22.5,null
"2025-04-01T03:39:49.000Z",45.701721,5.883437,8.25,18,30,0,null
"2025-04-01T03:43:49.000Z",45.701721,5.883437,4.75,17.5,29.5,22.5,null
"2025-04-01T03:47:49.000Z",45.701721,5.883437,14.5,23,34.5,0,null
"2025-04-01T03:51:52.000Z",45.701721,5.883437,10.5,24.5,35,0,null
"2025-04-01T03:55:52.000Z",45.701721,5.883437,6.5,12.5,20.5,22.5,null
"2025-04-01T03:59:52.000Z",45.701721,5.883437,11,24.5,40.5,0,null
"2025-04-01T04:03:56.000Z",45.701721,5.883437,7,19.5,30.5,22.5,null
"2025-04-01T04:07:56.000Z",45.701721,5.883437,8.25,23.5,36,0,null
