"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-12-01T00:02:00.000Z",45.701764,5.883481,6,11,20,90,null
"2024-12-01T00:06:00.000Z",45.701764,5.883481,3.75,11.5,19,90,null
"2024-12-01T00:10:00.000Z",45.701764,5.883481,3.75,11.5,20,90,null
"2024-12-01T00:14:04.000Z",45.701764,5.883481,2.75,11.5,20.5,90,null
"2024-12-01T00:18:04.000Z",45.701764,5.883481,4.5,12.5,22,90,null
"2024-12-01T00:22:04.000Z",45.701764,5.883481,6,15,25.5,112.5,null
"2024-12-01T00:26:08.000Z",45.701764,5.883481,3.5,14.5,24.5,135,null
"2024-12-01T00:30:08.000Z",45.701764,5.883481,2.5,8.5,18,135,null
"2024-12-01T00:34:08.000Z",45.701764,5.883481,1.75,7.5,14.5,112.5,null
"2024-12-01T00:38:12.000Z",45.701764,5.883481,1.75,6.25,11,112.5,null
"2024-12-01T00:42:12.000Z",45.701764,5.883481,2.5,8.25,14.5,135,null
"2024-12-01T00:46:12.000Z",45.701764,5.883481,3.5,8.25,14.5,135,null
"2024-12-01T00:50:16.000Z",45.701764,5.883481,2.5,8,14.5,135,null
"2024-12-01T00:54:16.000Z",45.701764,5.883481,0.25,5.75,11,135,null
"2024-12-01T00:58:16.000Z",45.701764,5.883481,0.25,4.5,8.75,112.5,null
"2024-12-01T01:02:21.000Z",45.701764,5.883481,0.25,4,9.5,135,null
"2024-12-01T01:06:21.000Z",45.701764,5.883481,0.25,5,12,135,null
"2024-12-01T01:10:21.000Z",45.701764,5.883481,2.75,6.25,12.5,112.5,null
"2024-12-01T01:14:25.000Z",45.701764,5.883481,1.5,5.5,13,112.5,null
"2024-12-01T01:18:25.000Z",45.701764,5.883481,1.75,4,6.5,112.5,null
"2024-12-01T01:22:25.000Z",45.701764,5.883481,0.25,4.5,11,90,null
"2024-12-01T01:26:29.000Z",45.701764,5.883481,0.25,5.5,12,112.5,null
"2024-12-01T01:30:29.000Z",45.701764,5.883481,0.25,4.75,12,90,null
"2024-12-01T01:34:29.000Z",45.701764,5.883481,0,5.75,12.5,90,null
"2024-12-01T01:38:32.000Z",45.701764,5.883481,0.25,7.5,18,112.5,null
"2024-12-01T01:42:32.000Z",45.701764,5.883481,0,4.5,14.5,112.5,null
"2024-12-01T01:46:32.000Z",45.701764,5.883481,0.25,5.5,11.5,112.5,null
"2024-12-01T01:50:37.000Z",45.701764,5.883481,2.5,8,15.5,135,null
"2024-12-01T01:54:37.000Z",45.701764,5.883481,1.5,7.5,14.5,135,null
"2024-12-01T01:58:37.000Z",45.701764,5.883481,3.5,6.25,10.5,135,null
"2024-12-01T02:02:40.000Z",45.701764,5.883481,1.75,4.75,10,135,null
"2024-12-01T02:06:40.000Z",45.701764,5.883481,1,4.25,10,112.5,null
"2024-12-01T02:10:40.000Z",45.701764,5.883481,3.25,7.75,12,90,null
"2024-12-01T02:14:45.000Z",45.701764,5.883481,2,7,13.5,112.5,null
"2024-12-01T02:18:45.000Z",45.701764,5.883481,4.5,7.25,13,90,null
"2024-12-01T02:22:45.000Z",45.701764,5.883481,3.75,7.75,11.5,90,null
"2024-12-01T02:26:48.000Z",45.701764,5.883481,6,10.5,15,90,null
"2024-12-01T02:30:48.000Z",45.701764,5.883481,1.75,9.5,16.5,90,null
"2024-12-01T02:34:48.000Z",45.701764,5.883481,2.75,12.5,19,90,null
"2024-12-01T02:38:53.000Z",45.701764,5.883481,8.25,15,26,90,null
"2024-12-01T02:42:53.000Z",45.701764,5.883481,6.5,11.5,18,90,null
"2024-12-01T02:46:53.000Z",45.701764,5.883481,2.75,11.5,17.5,90,null
"2024-12-01T02:50:57.000Z",45.701764,5.883481,2.5,8.25,15.5,90,null
"2024-12-01T02:54:57.000Z",45.701764,5.883481,2.5,11,18.5,90,null
"2024-12-01T02:58:57.000Z",45.701764,5.883481,5.25,12.5,19.5,90,null
"2024-12-01T03:03:01.000Z",45.701764,5.883481,6,11.5,17.5,90,null
