"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2016-10-01T00:01:15.000Z",45.701723,5.883536,0.75,3,6.25,90,null
"2016-10-01T00:05:19.000Z",45.701723,5.883536,1.75,3.5,5.25,90,null
"2016-10-01T00:09:19.000Z",45.701723,5.883536,1.75,3,4.5,90,null
"2016-10-01T00:13:19.000Z",45.701723,5.883536,1.5,3,5.25,112.5,null
"2016-10-01T00:17:24.000Z",45.701723,5.883536,3.25,4.25,7,90,null
"2016-10-01T00:21:24.000Z",45.701723,5.883536,2,2.75,4.5,90,null
"2016-10-01T00:25:24.000Z",45.701723,5.883536,1.75,2.75,4.25,90,null
"2016-10-01T00:29:28.000Z",45.701723,5.883536,1.5,2.75,3.75,90,null
"2016-10-01T00:33:28.000Z",45.701723,5.883536,2,3.25,5.5,112.5,null
"2016-10-01T00:37:28.000Z",45.701723,5.883536,1.5,3,4.5,90,null
"2016-10-01T00:41:32.000Z",45.701723,5.883536,1,3.25,6.5,90,null
"2016-10-01T00:45:32.000Z",45.701723,5.883536,1,3,7,112.5,null
"2016-10-01T00:49:32.000Z",45.701723,5.883536,0.25,2,4.25,112.5,null
"2016-10-01T00:53:36.000Z",45.701723,5.883536,0.75,2.5,6,112.5,null
"2016-10-01T00:57:36.000Z",45.701723,5.883536,1.75,3.5,5.25,112.5,null
"2016-10-01T01:01:36.000Z",45.701723,5.883536,1.5,2.5,3.75,90,null
"2016-10-01T01:05:40.000Z",45.701723,5.883536,1,2.5,4.25,112.5,null
"2016-10-01T01:09:40.000Z",45.701723,5.883536,0.75,3.25,6,135,null
"2016-10-01T01:13:40.000Z",45.701723,5.883536,1,3.25,6,112.5,null
"2016-10-01T01:17:44.000Z",45.701723,5.883536,0.75,3.75,9.5,135,null
"2016-10-01T01:21:44.000Z",45.701723,5.883536,1.5,3.75,10,135,null
"2016-10-01T01:25:44.000Z",45.701723,5.883536,1.75,3.5,7,112.5,null
"2016-10-01T01:29:48.000Z",45.701723,5.883536,0,2.25,4.5,112.5,null
"2016-10-01T01:33:48.000Z",45.701723,5.883536,0.25,2.5,4.25,112.5,null
"2016-10-01T01:37:48.000Z",45.701723,5.883536,1.75,3.25,5.25,90,null
"2016-10-01T01:41:52.000Z",45.701723,5.883536,0,2.5,4.75,90,null
"2016-10-01T01:45:52.000Z",45.701723,5.883536,0,0.5,2.75,112.5,null
"2016-10-01T01:49:52.000Z",45.701723,5.883536,0,0.5,1.75,112.5,null
"2016-10-01T01:53:55.000Z",45.701723,5.883536,0,1,3.75,112.5,null
"2016-10-01T01:57:55.000Z",45.701723,5.883536,1,3.75,6.5,90,null
"2016-10-01T02:01:55.000Z",45.701723,5.883536,0.75,2.5,4.5,112.5,null
"2016-10-01T02:06:00.000Z",45.701723,5.883536,2,3.25,4.25,90,null
"2016-10-01T02:10:00.000Z",45.701723,5.883536,1.75,3.25,5.5,112.5,null
"2016-10-01T02:14:00.000Z",45.701723,5.883536,1.5,2.5,4.25,90,null
"2016-10-01T02:18:04.000Z",45.701723,5.883536,1.5,2.5,3.75,112.5,null
"2016-10-01T02:22:04.000Z",45.701723,5.883536,2,4,6.5,90,null
"2016-10-01T02:26:04.000Z",45.701723,5.883536,1.5,4.5,6.25,90,null
"2016-10-01T02:30:08.000Z",45.701723,5.883536,0.75,2.75,4.75,90,null
"2016-10-01T02:34:08.000Z",45.701723,5.883536,0,2.5,5.25,67.5,null
"2016-10-01T02:38:08.000Z",45.701723,5.883536,0.25,2.25,5.25,67.5,null
"2016-10-01T02:42:12.000Z",45.701723,5.883536,0.25,1.75,2.75,112.5,null
"2016-10-01T02:46:12.000Z",45.701723,5.883536,0,0.75,2.5,90,null
"2016-10-01T02:50:12.000Z",45.701723,5.883536,0,1.25,4.25,90,null
"2016-10-01T02:54:17.000Z",45.701723,5.883536,1.75,4,7,90,null
"2016-10-01T02:58:17.000Z",45.701723,5.883536,2,4.25,6,90,null
"2016-10-01T03:02:17.000Z",45.701723,5.883536,1.75,3.75,6,90,null
"2016-10-01T03:06:20.000Z",45.701723,5.883536,2,3.5,5.25,90,null
"2016-10-01T03:10:20.000Z",45.701723,5.883536,1,3.25,6.25,90,null
"2016-10-01T03:14:20.000Z",45.701723,5.883536,1,3.75,6,112.5,null
"2016-10-01T03:18:25.000Z",45.701723,5.883536,2,3.5,5.75,112.5,null
"2016-10-01T03:22:25.000Z",45.701723,5.883536,2.5,4.75,7.75,112.5,null
"2016-10-01T03:26:25.000Z",45.701723,5.883536,1,3.5,7.25,112.5,null
"2016-10-01T03:30:29.000Z",45.701723,5.883536,1,3.75,6,90,null
"2016-10-01T03:34:29.000Z",45.701723,5.883536,1.75,4.25,7,112.5,null
"2016-10-01T03:38:29.000Z",45.701723,5.883536,2,3.75,5.5,112.5,null
"2016-10-01T03:42:33.000Z",45.701723,5.883536,2,3,5.5,112.5,null
"2016-10-01T03:46:33.000Z",45.701723,5.883536,3.25,5,8.75,112.5,null
"2016-10-01T03:50:33.000Z",45.701723,5.883536,0.75,4.25,8.75,112.5,null
"2016-10-01T03:54:36.000Z",45.701723,5.883536,0.75,3,6,112.5,null
"2016-10-01T03:58:36.000Z",45.701723,5.883536,0.75,3.25,6.25,90,null
"2016-10-01T04:02:36.000Z",45.701723,5.883536,0.75,3.25,7.75,90,null
"2016-10-01T04:06:41.000Z",45.701723,5.883536,1.5,2.75,6,112.5,null
