"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-01-01T00:02:49.000Z",45.701691,5.883595,2.75,4.75,6.5,90,null
"2023-01-01T00:06:49.000Z",45.701691,5.883595,0.75,1.75,4.5,45,null
"2023-01-01T00:10:52.000Z",45.701691,5.883595,2.5,5.25,7.25,90,null
"2023-01-01T00:14:52.000Z",45.701691,5.883595,4.5,5.75,7.25,90,null
"2023-01-01T00:18:52.000Z",45.701691,5.883595,4.75,6.75,8.75,67.5,null
"2023-01-01T00:22:57.000Z",45.701691,5.883595,3.5,6.75,9.75,90,null
"2023-01-01T00:26:57.000Z",45.701691,5.883595,0,2.75,6,67.5,null
"2023-01-01T00:30:57.000Z",45.701691,5.883595,0,1.5,3.5,112.5,null
"2023-01-01T00:35:01.000Z",45.701691,5.883595,0,3,7.25,0,null
"2023-01-01T00:39:01.000Z",45.701691,5.883595,0.75,3.75,7.25,0,null
"2023-01-01T00:43:01.000Z",45.701691,5.883595,1.75,3.75,6.25,0,null
"2023-01-01T00:47:05.000Z",45.701691,5.883595,1.5,5.75,8.75,22.5,null
"2023-01-01T00:51:05.000Z",45.701691,5.883595,1.75,4.25,6.5,45,null
"2023-01-01T00:55:05.000Z",45.701691,5.883595,2.5,6.75,9.75,90,null
"2023-01-01T00:59:08.000Z",45.701691,5.883595,0,3.25,8.5,90,null
"2023-01-01T01:03:08.000Z",45.701691,5.883595,0,2,8.25,180,null
"2023-01-01T01:07:08.000Z",45.701691,5.883595,0,2.5,8.25,157.5,null
"2023-01-01T01:11:13.000Z",45.701691,5.883595,0,3.25,5.25,22.5,null
"2023-01-01T01:15:13.000Z",45.701691,5.883595,0,2,7,270,null
"2023-01-01T01:19:13.000Z",45.701691,5.883595,0.25,4.25,8.25,180,null
"2023-01-01T01:23:18.000Z",45.701691,5.883595,1,3.75,7.25,157.5,null
"2023-01-01T01:27:18.000Z",45.701691,5.883595,3.25,5.75,11.5,112.5,null
"2023-01-01T01:31:18.000Z",45.701691,5.883595,6,7.75,11.5,90,null
"2023-01-01T01:35:21.000Z",45.701691,5.883595,5.25,8.25,12.5,90,null
"2023-01-01T01:39:21.000Z",45.701691,5.883595,6.5,8.25,10.5,90,null
"2023-01-01T01:43:21.000Z",45.701691,5.883595,5.5,7.25,9,90,null
"2023-01-01T01:47:25.000Z",45.701691,5.883595,3.25,5.25,8.25,112.5,null
"2023-01-01T01:51:25.000Z",45.701691,5.883595,4.25,6,9.75,112.5,null
"2023-01-01T01:55:25.000Z",45.701691,5.883595,1,6.5,11,202.5,null
"2023-01-01T01:59:29.000Z",45.701691,5.883595,1,3.75,6,180,null
"2023-01-01T02:03:29.000Z",45.701691,5.883595,3.25,4.75,6.5,135,null
"2023-01-01T02:07:29.000Z",45.701691,5.883595,1.5,3.25,4.25,112.5,null
"2023-01-01T02:15:55.000Z",45.701738,5.88372,5.5,7,9,112.5,null
"2023-01-01T02:19:55.000Z",45.701738,5.88372,4.75,6.5,8.75,135,null
"2023-01-01T02:23:55.000Z",45.701738,5.88372,6.25,8,11,112.5,null
"2023-01-01T02:27:59.000Z",45.701738,5.88372,4.5,6.75,9.75,112.5,null
"2023-01-01T02:31:59.000Z",45.701738,5.88372,4.5,7,9.75,112.5,null
