"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-06-01T00:00:18.000Z",null,null,1,3.5,6,112.5,null
"2019-06-01T00:04:18.000Z",null,null,1,2.5,3.5,90,null
"2019-06-01T00:08:18.000Z",null,null,0,2.5,4.75,90,null
"2019-06-01T00:12:22.000Z",null,null,0,1.25,3.5,112.5,null
"2019-06-01T00:16:22.000Z",null,null,1,1.75,3.25,135,null
"2019-06-01T00:20:22.000Z",null,null,1.5,4,6.5,135,null
"2019-06-01T00:24:26.000Z",null,null,1.5,3,4.5,112.5,null
"2019-06-01T00:28:26.000Z",null,null,2.5,3.5,4.5,135,null
"2019-06-01T00:32:26.000Z",null,null,0.75,3.75,5.5,202.5,null
"2019-06-01T00:36:30.000Z",null,null,1.75,3.75,6.25,202.5,null
"2019-06-01T00:40:30.000Z",null,null,2,4.25,6.25,180,null
"2019-06-01T00:44:30.000Z",null,null,1,2.75,5.25,135,null
"2019-06-01T00:48:34.000Z",null,null,1,2.5,4.5,157.5,null
"2019-06-01T00:52:34.000Z",null,null,1.75,3.75,6,180,null
"2019-06-01T00:56:34.000Z",null,null,2.5,4.75,7,180,null
"2019-06-01T01:00:38.000Z",null,null,0,3.5,6,180,null
"2019-06-01T01:04:38.000Z",null,null,1.5,4.5,8,180,null
"2019-06-01T01:08:38.000Z",null,null,1,3.25,5.5,180,null
"2019-06-01T01:12:42.000Z",null,null,1,3.25,5.25,202.5,null
"2019-06-01T01:16:42.000Z",null,null,1.75,4.5,6.25,180,null
"2019-06-01T01:20:42.000Z",null,null,1,4,7,180,null
"2019-06-01T01:24:46.000Z",null,null,0.25,3.75,8,135,null
"2019-06-01T01:28:46.000Z",null,null,0,3.75,8,157.5,null
"2019-06-01T01:32:46.000Z",null,null,1.75,4.75,9.75,157.5,null
"2019-06-01T01:36:50.000Z",null,null,0.75,6.25,12,180,null
"2019-06-01T01:40:50.000Z",null,null,5.5,11,16,180,null
"2019-06-01T01:44:50.000Z",null,null,6.25,11.5,15.5,180,null
"2019-06-01T01:48:55.000Z",null,null,6,10,14,180,null
"2019-06-01T01:52:55.000Z",null,null,3.5,8.75,12.5,180,null
"2019-06-01T01:56:55.000Z",null,null,3.25,8,11,180,null
"2019-06-01T02:00:58.000Z",null,null,3.75,7,10,180,null
"2019-06-01T02:04:58.000Z",null,null,1.75,6.5,12,180,null
"2019-06-01T02:08:58.000Z",null,null,0.25,5,12,135,null
"2019-06-01T02:13:03.000Z",null,null,0,6.25,12.5,135,null
"2019-06-01T02:17:03.000Z",null,null,1.75,5.75,12,135,null
"2019-06-01T02:21:03.000Z",null,null,0,4.75,10.5,135,null
"2019-06-01T02:25:06.000Z",null,null,1,5,10.5,157.5,null
"2019-06-01T02:29:06.000Z",null,null,1,5,11.5,135,null
"2019-06-01T02:33:06.000Z",null,null,4.75,10,17,157.5,null
"2019-06-01T02:37:11.000Z",null,null,3.75,10,14.5,157.5,null
"2019-06-01T02:41:11.000Z",null,null,3.75,9,14.5,157.5,null
"2019-06-01T02:45:11.000Z",null,null,2.5,8.75,18,157.5,null
"2019-06-01T02:49:15.000Z",null,null,3.25,8.75,17,157.5,null
"2019-06-01T02:53:15.000Z",null,null,3.5,8.25,13.5,157.5,null
"2019-06-01T02:57:15.000Z",null,null,0.25,6.75,15.5,157.5,null
"2019-06-01T03:01:19.000Z",null,null,1.5,5.5,11.5,135,null
"2019-06-01T03:05:19.000Z",null,null,0,5,12,135,null
"2019-06-01T03:09:19.000Z",null,null,1.5,5,11,135,null
"2019-06-01T03:13:22.000Z",null,null,1.5,6.25,11,135,null
"2019-06-01T03:17:22.000Z",null,null,1.5,7.5,16.5,112.5,null
"2019-06-01T03:21:22.000Z",null,null,2,5.75,10,112.5,null
"2019-06-01T03:25:27.000Z",null,null,3.25,7.75,15,112.5,null
"2019-06-01T03:29:27.000Z",null,null,0,3.5,9,112.5,null
"2019-06-01T03:33:27.000Z",null,null,3.25,6,13,112.5,null
"2019-06-01T03:37:31.000Z",null,null,1.5,6.75,15.5,90,null
"2019-06-01T03:41:31.000Z",null,null,1.75,7.25,17.5,112.5,null
"2019-06-01T03:45:31.000Z",null,null,0.25,3.5,9.75,135,null
"2019-06-01T03:49:35.000Z",null,null,0.75,4,7.75,135,null
"2019-06-01T03:53:35.000Z",null,null,0,3,7,135,null
"2019-06-01T03:57:35.000Z",null,null,0.75,5.25,11,135,null
"2019-06-01T04:01:39.000Z",null,null,0.75,5.75,12.5,135,null
"2019-06-01T04:05:39.000Z",null,null,1.5,5.5,12,135,null
"2019-06-01T04:09:39.000Z",null,null,0,4,8.25,90,null
"2019-06-01T04:13:42.000Z",null,null,0,6.75,13.5,135,null
"2019-06-01T04:17:42.000Z",null,null,1.5,8.5,14,157.5,null
"2019-06-01T04:21:42.000Z",null,null,2,8.25,13.5,157.5,null
"2019-06-01T04:25:47.000Z",null,null,1.75,8.75,14.5,157.5,null
"2019-06-01T04:29:47.000Z",null,null,2.5,8,14.5,157.5,null
"2019-06-01T04:33:47.000Z",null,null,2.75,8.5,15.5,157.5,null
"2019-06-01T04:37:51.000Z",null,null,2,10.5,16,135,null
"2019-06-01T04:41:51.000Z",null,null,2,6.5,13,135,null
"2019-06-01T04:45:51.000Z",null,null,0.25,5.25,12,135,null
"2019-06-01T04:49:54.000Z",null,null,2,5.25,9.5,112.5,null
"2019-06-01T04:53:54.000Z",null,null,1,6.75,11.5,135,null
"2019-06-01T04:57:54.000Z",null,null,0.75,4.25,9.75,135,null
"2019-06-01T05:01:59.000Z",null,null,2,5,10,135,null
"2019-06-01T05:05:59.000Z",null,null,0,3.25,7,112.5,null
"2019-06-01T05:09:59.000Z",null,null,1.75,6.75,13,112.5,null
"2019-06-01T05:14:03.000Z",null,null,1,4.25,9.5,112.5,null
"2019-06-01T05:18:03.000Z",null,null,1.5,6.75,11,112.5,null
"2019-06-01T05:22:03.000Z",null,null,1.5,5,9,90,null
"2019-06-01T05:26:07.000Z",null,null,0.75,6.75,12,112.5,null
"2019-06-01T05:30:07.000Z",null,null,0,4,10,135,null
"2019-06-01T05:34:07.000Z",null,null,0.75,4.5,9,112.5,null
"2019-06-01T05:38:11.000Z",null,null,0.25,2.75,8,135,null
"2019-06-01T05:42:11.000Z",null,null,1.75,4.5,7.75,157.5,null
"2019-06-01T05:46:11.000Z",null,null,0.25,4.25,9,157.5,null
"2019-06-01T05:50:16.000Z",null,null,0.75,5.75,9.75,157.5,null
