"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-02-01T00:02:11.000Z",45.70171,5.883426,2,7,12.5,0,null
"2022-02-01T00:06:15.000Z",45.70171,5.883426,7.75,13,18,337.5,null
"2022-02-01T00:10:15.000Z",45.70171,5.883426,11,15.5,19,337.5,null
"2022-02-01T00:14:15.000Z",45.70171,5.883426,13.5,18,21,0,null
"2022-02-01T00:18:20.000Z",45.70171,5.883426,15,18.5,21,0,null
"2022-02-01T00:22:20.000Z",45.70171,5.883426,13.5,17.5,22.5,337.5,null
"2022-02-01T00:26:20.000Z",45.70171,5.883426,14.5,19,23.5,337.5,null
"2022-02-01T00:30:23.000Z",45.70171,5.883426,13,19,22.5,337.5,null
"2022-02-01T00:34:23.000Z",45.70171,5.883426,15.5,18.5,21,337.5,null
"2022-02-01T00:38:23.000Z",45.70171,5.883426,13.5,17,20.5,337.5,null
"2022-02-01T00:42:27.000Z",45.70171,5.883426,12.5,16.5,20,337.5,null
"2022-02-01T00:46:27.000Z",45.70171,5.883426,14.5,19,23,337.5,null
"2022-02-01T00:50:27.000Z",45.70171,5.883426,14.5,19.5,24,337.5,null
"2022-02-01T00:54:32.000Z",45.70171,5.883426,15.5,20.5,25,337.5,null
"2022-02-01T00:58:32.000Z",45.70171,5.883426,14.5,18.5,21.5,337.5,null
"2022-02-01T01:02:32.000Z",45.70171,5.883426,15.5,20.5,24,337.5,null
"2022-02-01T01:06:36.000Z",45.70171,5.883426,15.5,19,22.5,337.5,null
"2022-02-01T01:10:36.000Z",45.70171,5.883426,18,21.5,26,337.5,null
"2022-02-01T01:14:36.000Z",45.70171,5.883426,15,20.5,27,337.5,null
"2022-02-01T01:18:40.000Z",45.70171,5.883426,18,23,29.5,315,null
"2022-02-01T01:22:40.000Z",45.70171,5.883426,12,19.5,28,337.5,null
"2022-02-01T01:26:40.000Z",45.70171,5.883426,13.5,19.5,27,337.5,null
"2022-02-01T01:30:44.000Z",45.70171,5.883426,16,20.5,23.5,315,null
"2022-02-01T01:34:44.000Z",45.70171,5.883426,14,17.5,23,337.5,null
"2022-02-01T01:38:44.000Z",45.70171,5.883426,11.5,16,19.5,337.5,null
"2022-02-01T01:42:48.000Z",45.70171,5.883426,11,17.5,23.5,337.5,null
"2022-02-01T01:46:48.000Z",45.70171,5.883426,12,17.5,24,337.5,null
"2022-02-01T01:50:48.000Z",45.70171,5.883426,14.5,18.5,22.5,337.5,null
"2022-02-01T01:54:52.000Z",45.70171,5.883426,13,16,19.5,337.5,null
"2022-02-01T01:58:52.000Z",45.70171,5.883426,11.5,16,19,337.5,null
"2022-02-01T02:02:52.000Z",45.70171,5.883426,12.5,16.5,21,337.5,null
"2022-02-01T02:06:56.000Z",45.70171,5.883426,11.5,17.5,24.5,337.5,null
"2022-02-01T02:10:56.000Z",45.70171,5.883426,5.25,14,22.5,337.5,null
"2022-02-01T02:14:56.000Z",45.70171,5.883426,10.5,17,22.5,337.5,null
"2022-02-01T02:19:00.000Z",45.70171,5.883426,8.25,16,24.5,337.5,null
"2022-02-01T02:23:00.000Z",45.70171,5.883426,0,7,14,22.5,null
"2022-02-01T02:27:00.000Z",45.70171,5.883426,0,4.75,10,22.5,null
"2022-02-01T02:31:04.000Z",45.70171,5.883426,4.5,7,9.5,22.5,null
"2022-02-01T02:35:04.000Z",45.70171,5.883426,3.5,6,9.5,0,null
"2022-02-01T02:39:04.000Z",45.70171,5.883426,2.75,5.25,7.75,45,null
"2022-02-01T02:43:08.000Z",45.70171,5.883426,0.75,3.75,8.25,0,null
"2022-02-01T02:47:08.000Z",45.70171,5.883426,2.5,5.75,8.25,0,null
"2022-02-01T02:51:08.000Z",45.70171,5.883426,2.5,4.25,6.5,45,null
"2022-02-01T02:55:12.000Z",45.70171,5.883426,3.5,6.75,9.5,67.5,null
"2022-02-01T02:59:12.000Z",45.70171,5.883426,0,3,6.25,90,null
"2022-02-01T03:03:12.000Z",45.70171,5.883426,0,0.75,5.25,292.5,null
"2022-02-01T03:07:16.000Z",45.70171,5.883426,1.75,4.5,7.75,45,null
"2022-02-01T03:11:16.000Z",45.70171,5.883426,0.75,4.5,8,67.5,null
"2022-02-01T03:15:16.000Z",45.70171,5.883426,2.75,5.5,8,67.5,null
"2022-02-01T03:19:20.000Z",45.70171,5.883426,1,4.75,8,45,null
"2022-02-01T03:23:20.000Z",45.70171,5.883426,2,5,7,0,null
"2022-02-01T03:27:20.000Z",45.70171,5.883426,2.5,6.25,12.5,45,null
"2022-02-01T03:31:24.000Z",45.70171,5.883426,3.25,8.75,14,45,null
"2022-02-01T03:35:24.000Z",45.70171,5.883426,4.75,8,11,45,null
"2022-02-01T03:39:24.000Z",45.70171,5.883426,4.25,8,13,45,null
"2022-02-01T03:43:28.000Z",45.70171,5.883426,3.5,7,12,45,null
"2022-02-01T03:47:28.000Z",45.70171,5.883426,2,4.75,7,67.5,null
"2022-02-01T03:51:28.000Z",45.70171,5.883426,2.5,5.25,7.25,45,null
"2022-02-01T03:55:32.000Z",45.70171,5.883426,2,5.25,8.25,67.5,null
"2022-02-01T03:59:32.000Z",45.70171,5.883426,2.5,5,7.75,67.5,null
"2022-02-01T04:03:32.000Z",45.70171,5.883426,4.75,8,11,45,null
"2022-02-01T04:07:37.000Z",45.70171,5.883426,4.25,8.5,13.5,22.5,null
"2022-02-01T04:11:37.000Z",45.70171,5.883426,2,6.25,9.75,22.5,null
"2022-02-01T04:15:37.000Z",45.70171,5.883426,4.75,7.75,13,22.5,null
"2022-02-01T04:19:41.000Z",45.70171,5.883426,3.5,7.5,11.5,22.5,null
"2022-02-01T04:23:41.000Z",45.70171,5.883426,4.25,9,13,22.5,null
"2022-02-01T04:27:41.000Z",45.70171,5.883426,4.5,7.25,11,22.5,null
"2022-02-01T04:31:45.000Z",45.70171,5.883426,3.75,7.5,11,22.5,null
"2022-02-01T04:35:45.000Z",45.70171,5.883426,4.5,8.25,14,22.5,null
"2022-02-01T04:39:45.000Z",45.70171,5.883426,4.25,7,10.5,22.5,null
"2022-02-01T04:43:48.000Z",45.70171,5.883426,3.25,5.75,9.75,45,null
"2022-02-01T04:47:48.000Z",45.70171,5.883426,2.75,6.5,9.75,22.5,null
"2022-02-01T04:51:48.000Z",45.70171,5.883426,3.75,6.5,12,45,null
"2022-02-01T04:55:53.000Z",45.70171,5.883426,4.75,8.5,12,22.5,null
"2022-02-01T04:59:53.000Z",45.70171,5.883426,4.25,7,11,22.5,null
"2022-02-01T05:03:53.000Z",45.70171,5.883426,5.5,8.25,11,45,null
"2022-02-01T05:07:57.000Z",45.70171,5.883426,3.25,6.75,11,22.5,null
"2022-02-01T05:11:57.000Z",45.70171,5.883426,2.5,6,10,22.5,null
"2022-02-01T05:15:57.000Z",45.70171,5.883426,5.5,8.5,11.5,22.5,null
"2022-02-01T05:20:01.000Z",45.70171,5.883426,3.75,7.25,12.5,45,null
"2022-02-01T05:24:01.000Z",45.70171,5.883426,2.75,6.25,9.75,22.5,null
"2022-02-01T05:28:01.000Z",45.70171,5.883426,3.25,5,6.5,22.5,null
"2022-02-01T05:32:05.000Z",45.70171,5.883426,1.75,4.25,7.25,45,null
"2022-02-01T05:36:05.000Z",45.70171,5.883426,2.5,4.75,8,45,null
"2022-02-01T05:40:05.000Z",45.70171,5.883426,5.25,8,11,45,null
"2022-02-01T05:44:09.000Z",45.70171,5.883426,3.75,6.75,9.5,45,null
"2022-02-01T05:48:09.000Z",45.70171,5.883426,1.75,5,7.25,67.5,null
"2022-02-01T05:52:09.000Z",45.70171,5.883426,2.5,5,7.75,45,null
"2022-02-01T05:56:13.000Z",45.70171,5.883426,3.5,5.5,8.75,45,null
"2022-02-01T06:00:13.000Z",45.70171,5.883426,2.75,6.75,11,45,null
"2022-02-01T06:04:13.000Z",45.70171,5.883426,5.25,8,11,45,null
"2022-02-01T06:08:17.000Z",45.70171,5.883426,3.75,7.5,11.5,45,null
"2022-02-01T06:12:17.000Z",45.70171,5.883426,2.75,7.75,14,45,null
"2022-02-01T06:16:17.000Z",45.70171,5.883426,2.5,5.5,9,67.5,null
"2022-02-01T06:20:21.000Z",45.70171,5.883426,1.75,7.5,12.5,67.5,null
"2022-02-01T06:24:21.000Z",45.70171,5.883426,3.5,6.75,9.5,67.5,null
"2022-02-01T06:28:21.000Z",45.70171,5.883426,4.25,6.5,9.5,45,null
"2022-02-01T06:32:25.000Z",45.70171,5.883426,1,6.5,11.5,67.5,null
"2022-02-01T06:36:25.000Z",45.70171,5.883426,5.5,7.5,11,67.5,null
"2022-02-01T06:40:25.000Z",45.70171,5.883426,4.75,9,14.5,67.5,null
"2022-02-01T06:44:29.000Z",45.70171,5.883426,5.5,9.25,14.5,67.5,null
"2022-02-01T06:48:29.000Z",45.70171,5.883426,4.75,10,15.5,67.5,null
"2022-02-01T06:52:29.000Z",45.70171,5.883426,7.25,9.75,13,67.5,null
"2022-02-01T06:56:33.000Z",45.70171,5.883426,4.5,10.5,17.5,67.5,null
"2022-02-01T07:00:33.000Z",45.70171,5.883426,6.5,11.5,15.5,67.5,null
"2022-02-01T07:04:33.000Z",45.70171,5.883426,7,10,13,67.5,null
"2022-02-01T07:08:37.000Z",45.70171,5.883426,5.5,9,14.5,67.5,null
"2022-02-01T07:12:37.000Z",45.70171,5.883426,5.25,9.25,15.5,67.5,null
"2022-02-01T07:16:37.000Z",45.70171,5.883426,3.75,7.75,13,67.5,null
"2022-02-01T07:20:41.000Z",45.70171,5.883426,5.5,8,11.5,67.5,null
"2022-02-01T07:24:41.000Z",45.70171,5.883426,6.25,9.5,17,67.5,null
