"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-09-01T00:03:15.000Z",45.701735,5.883504,3.25,6.25,8.75,90,null
"2020-09-01T00:07:15.000Z",45.701735,5.883504,4.25,6,8,90,null
"2020-09-01T00:11:15.000Z",45.701735,5.883504,3.5,6.5,8.25,90,null
"2020-09-01T00:15:19.000Z",45.701735,5.883504,4.25,6,8.25,90,null
"2020-09-01T00:19:19.000Z",45.701735,5.883504,3.75,6.25,9.5,90,null
"2020-09-01T00:23:19.000Z",45.701735,5.883504,4.5,6.75,9,90,null
"2020-09-01T00:27:23.000Z",45.701735,5.883504,3.75,6.5,9,90,null
"2020-09-01T00:31:23.000Z",45.701735,5.883504,4.25,6,9,90,null
"2020-09-01T00:35:23.000Z",45.701735,5.883504,3.75,5.5,7.25,90,null
"2020-09-01T00:39:28.000Z",45.701735,5.883504,3.25,4.75,6.25,90,null
"2020-09-01T00:43:28.000Z",45.701735,5.883504,3.5,4.5,6,90,null
"2020-09-01T00:47:28.000Z",45.701735,5.883504,2.5,5.25,7,90,null
"2020-09-01T00:51:31.000Z",45.701735,5.883504,2.75,5.5,8.75,90,null
"2020-09-01T00:55:31.000Z",45.701735,5.883504,3.25,6,8,90,null
"2020-09-01T00:59:31.000Z",45.701735,5.883504,2.5,4.75,7.25,90,null
"2020-09-01T01:03:36.000Z",45.701735,5.883504,2.5,4.75,6.25,90,null
"2020-09-01T01:07:36.000Z",45.701735,5.883504,3.5,6,8.75,67.5,null
"2020-09-01T01:11:36.000Z",45.701735,5.883504,3.75,6.5,8,67.5,null
"2020-09-01T01:15:40.000Z",45.701735,5.883504,2.75,5.75,8,90,null
"2020-09-01T01:19:40.000Z",45.701735,5.883504,3.25,6.5,8.75,90,null
"2020-09-01T01:23:40.000Z",45.701735,5.883504,3.5,7,9,90,null
