"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-05-01T00:03:49.000Z",45.701547,5.883499,0,0,0.25,135,null
"2023-05-01T00:07:49.000Z",45.701547,5.883499,0,0,0,135,null
"2023-05-01T00:11:53.000Z",45.701547,5.883499,0,0,0,135,null
"2023-05-01T00:15:53.000Z",45.701547,5.883499,0,0,0,135,null
"2023-05-01T00:19:53.000Z",45.701547,5.883499,0,0,0,135,null
"2023-05-01T00:23:57.000Z",45.701547,5.883499,0,0,0,135,null
"2023-05-01T00:27:57.000Z",45.701547,5.883499,0,0,0,135,null
"2023-05-01T00:31:57.000Z",45.701547,5.883499,0,0,0,135,null
"2023-05-01T00:36:02.000Z",45.701547,5.883499,0,0,0,135,null
"2023-05-01T00:40:02.000Z",45.701547,5.883499,0,1.5,2.75,22.5,null
"2023-05-01T00:44:02.000Z",45.701547,5.883499,0.75,1.75,2.75,22.5,null
"2023-05-01T00:48:05.000Z",45.701547,5.883499,1.75,2.75,3.75,22.5,null
"2023-05-01T00:52:05.000Z",45.701547,5.883499,1.5,2.75,3.5,0,null
"2023-05-01T00:56:05.000Z",45.701547,5.883499,0.75,2,3.25,22.5,null
"2023-05-01T01:00:10.000Z",45.701547,5.883499,0.25,2,4.75,22.5,null
"2023-05-01T01:04:10.000Z",45.701547,5.883499,2.5,4.5,6.5,0,null
"2023-05-01T01:08:10.000Z",45.701547,5.883499,0,1.25,4.5,0,null
"2023-05-01T01:12:13.000Z",45.701547,5.883499,0,0.25,1.75,45,null
"2023-05-01T01:16:13.000Z",45.701547,5.883499,0,0.75,2.75,22.5,null
"2023-05-01T01:20:13.000Z",45.701547,5.883499,0,0.25,1.5,45,null
"2023-05-01T01:24:17.000Z",45.701547,5.883499,0,0.25,1.5,135,null
"2023-05-01T01:28:17.000Z",45.701547,5.883499,0,0.25,1.5,135,null
"2023-05-01T01:32:17.000Z",45.701547,5.883499,0,0.25,1,337.5,null
"2023-05-01T01:36:21.000Z",45.701547,5.883499,0,0.5,2,337.5,null
"2023-05-01T01:40:21.000Z",45.701547,5.883499,0,2.5,5.5,315,null
"2023-05-01T01:44:21.000Z",45.701547,5.883499,2.75,4.5,5.5,337.5,null
"2023-05-01T01:48:25.000Z",45.701547,5.883499,4,6.25,8,0,null
"2023-05-01T01:52:25.000Z",45.701547,5.883499,5.5,6.75,8,0,null
"2023-05-01T01:56:25.000Z",45.701547,5.883499,3.75,5.75,8,0,null
"2023-05-01T02:00:30.000Z",45.701547,5.883499,3.5,4.5,5.5,337.5,null
"2023-05-01T02:04:30.000Z",45.701547,5.883499,4.25,5.5,6.5,337.5,null
"2023-05-01T02:08:30.000Z",45.701547,5.883499,4.25,5,5.5,337.5,null
"2023-05-01T02:12:33.000Z",45.701547,5.883499,2.75,4,5,337.5,null
"2023-05-01T02:16:33.000Z",45.701547,5.883499,2.75,3.5,4.25,337.5,null
"2023-05-01T02:20:33.000Z",45.701547,5.883499,2.75,5,6.25,337.5,null
"2023-05-01T02:24:37.000Z",45.701547,5.883499,1.75,4,5.25,0,null
"2023-05-01T02:28:37.000Z",45.701547,5.883499,0,1.75,3.75,0,null
"2023-05-01T02:32:37.000Z",45.701547,5.883499,0,0.25,3.25,0,null
"2023-05-01T02:36:41.000Z",45.701547,5.883499,1,2.5,3.75,22.5,null
"2023-05-01T02:40:41.000Z",45.701547,5.883499,0.25,1.5,2.5,67.5,null
"2023-05-01T02:44:41.000Z",45.701547,5.883499,0,1,2.75,90,null
"2023-05-01T02:48:46.000Z",45.701547,5.883499,0,0.25,2,135,null
"2023-05-01T02:52:46.000Z",45.701547,5.883499,0,0.25,1.75,180,null
"2023-05-01T02:56:46.000Z",45.701547,5.883499,0,0.25,1.75,180,null
"2023-05-01T03:00:50.000Z",45.701547,5.883499,0,0,0,180,null
"2023-05-01T03:04:50.000Z",45.701547,5.883499,0,1,2.75,315,null
"2023-05-01T03:08:50.000Z",45.701547,5.883499,1,3.25,5.25,315,null
"2023-05-01T03:12:54.000Z",45.701547,5.883499,4.5,6.75,9.5,337.5,null
"2023-05-01T03:16:54.000Z",45.701547,5.883499,7.25,8.75,10,337.5,null
"2023-05-01T03:20:54.000Z",45.701547,5.883499,8,9.75,11.5,337.5,null
"2023-05-01T03:24:58.000Z",45.701547,5.883499,9,11,12.5,337.5,null
"2023-05-01T03:28:58.000Z",45.701547,5.883499,8.25,10,11.5,337.5,null
