"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-11-01T00:03:57.000Z",45.701572,5.883529,5.5,8.5,11,315,null
"2021-11-01T00:08:01.000Z",45.701572,5.883529,6.5,7.75,10,0,null
"2021-11-01T00:12:01.000Z",45.701572,5.883529,3.75,6.5,8,0,null
"2021-11-01T00:16:01.000Z",45.701572,5.883529,1,4,7.75,22.5,null
"2021-11-01T00:20:05.000Z",45.701572,5.883529,2,4.25,5.5,45,null
"2021-11-01T00:24:05.000Z",45.701572,5.883529,1,2.75,5.5,45,null
"2021-11-01T00:28:05.000Z",45.701572,5.883529,0.75,2.25,3.75,0,null
"2021-11-01T00:32:10.000Z",45.701572,5.883529,3.5,4.75,6.25,315,null
"2021-11-01T00:36:10.000Z",45.701572,5.883529,0.25,2.75,4.5,0,null
"2021-11-01T00:40:10.000Z",45.701572,5.883529,0,1.5,3.5,22.5,null
"2021-11-01T00:44:13.000Z",45.701572,5.883529,2.5,5.25,11,0,null
"2021-11-01T00:48:13.000Z",45.701572,5.883529,7,12,16.5,0,null
"2021-11-01T00:52:13.000Z",45.701572,5.883529,7.25,13.5,16,0,null
"2021-11-01T00:56:17.000Z",45.701572,5.883529,11,14,16.5,337.5,null
"2021-11-01T01:00:17.000Z",45.701572,5.883529,10,11.5,15,337.5,null
"2021-11-01T01:04:17.000Z",45.701572,5.883529,5.5,13,18,0,null
"2021-11-01T01:08:22.000Z",45.701572,5.883529,6.25,9.75,13,337.5,null
"2021-11-01T01:12:22.000Z",45.701572,5.883529,6,7.25,9,0,null
"2021-11-01T01:16:22.000Z",45.701572,5.883529,1.75,4.25,8.25,22.5,null
"2021-11-01T01:20:25.000Z",45.701572,5.883529,1,3.75,7.75,22.5,null
"2021-11-01T01:24:25.000Z",45.701572,5.883529,0.25,2.25,3.75,67.5,null
"2021-11-01T01:28:25.000Z",45.701572,5.883529,1.5,3.75,6.25,135,null
"2021-11-01T01:32:30.000Z",45.701572,5.883529,1,4.25,6.25,180,null
"2021-11-01T01:36:30.000Z",45.701572,5.883529,0,4,9,135,null
"2021-11-01T01:40:30.000Z",45.701572,5.883529,1.75,6.5,8.75,225,null
"2021-11-01T01:44:34.000Z",45.701572,5.883529,3.75,8.5,12,202.5,null
"2021-11-01T01:48:34.000Z",45.701572,5.883529,0.25,6.75,12,202.5,null
"2021-11-01T01:52:34.000Z",45.701572,5.883529,1,3.5,7,202.5,null
"2021-11-01T01:56:37.000Z",45.701572,5.883529,0,2.5,5.25,180,null
"2021-11-01T02:00:37.000Z",45.701572,5.883529,2,4.25,7,180,null
"2021-11-01T02:04:37.000Z",45.701572,5.883529,1,3.75,7.75,180,null
"2021-11-01T02:08:42.000Z",45.701572,5.883529,0.25,4,9.5,202.5,null
"2021-11-01T02:12:42.000Z",45.701572,5.883529,1.75,6.5,11.5,202.5,null
"2021-11-01T02:16:42.000Z",45.701572,5.883529,1.75,4.75,8.25,157.5,null
"2021-11-01T02:20:46.000Z",45.701572,5.883529,2.5,6.5,11,157.5,null
"2021-11-01T02:24:46.000Z",45.701572,5.883529,0.25,2.75,6.5,157.5,null
"2021-11-01T02:28:46.000Z",45.701572,5.883529,0,1.75,4.5,180,null
"2021-11-01T02:32:50.000Z",45.701572,5.883529,0.25,1.75,3.5,157.5,null
"2021-11-01T02:36:50.000Z",45.701572,5.883529,0,1.25,2.75,180,null
"2021-11-01T02:40:50.000Z",45.701572,5.883529,0,2,4.75,202.5,null
"2021-11-01T02:44:54.000Z",45.701572,5.883529,3.75,13,28.5,225,null
"2021-11-01T02:48:54.000Z",45.701572,5.883529,24.5,34.5,44.5,247.5,null
"2021-11-01T02:52:54.000Z",45.701572,5.883529,8.75,20,37,270,null
"2021-11-01T02:56:58.000Z",45.701572,5.883529,7.75,10.5,18,337.5,null
"2021-11-01T03:00:58.000Z",45.701572,5.883529,7.75,15,25.5,337.5,null
"2021-11-01T03:04:58.000Z",45.701572,5.883529,12.5,21.5,30,337.5,null
"2021-11-01T03:09:02.000Z",45.701572,5.883529,18.5,24.5,31.5,337.5,null
"2021-11-01T03:13:02.000Z",45.701572,5.883529,20,26.5,35,337.5,null
"2021-11-01T03:17:02.000Z",45.701572,5.883529,21.5,29.5,37,337.5,null
"2021-11-01T03:21:06.000Z",45.701572,5.883529,19,26.5,34.5,315,null
"2021-11-01T03:25:06.000Z",45.701572,5.883529,14.5,23,29,315,null
"2021-11-01T03:29:06.000Z",45.701572,5.883529,15.5,23,31,337.5,null
"2021-11-01T03:33:10.000Z",45.701572,5.883529,16.5,21,24.5,337.5,null
"2021-11-01T03:37:10.000Z",45.701572,5.883529,14.5,19,26,337.5,null
"2021-11-01T03:41:10.000Z",45.701572,5.883529,12,18,24.5,337.5,null
"2021-11-01T03:45:14.000Z",45.701572,5.883529,9.5,16,21,337.5,null
"2021-11-01T03:49:14.000Z",45.701572,5.883529,8.75,15,22.5,0,null
"2021-11-01T03:53:14.000Z",45.701572,5.883529,6,9.5,14.5,45,null
"2021-11-01T03:57:18.000Z",45.701572,5.883529,5.25,11,18.5,22.5,null
"2021-11-01T04:01:18.000Z",45.701572,5.883529,9,15.5,22.5,0,null
"2021-11-01T04:05:18.000Z",45.701572,5.883529,12,16.5,21,0,null
"2021-11-01T04:09:22.000Z",45.701572,5.883529,10,16,21,0,null
"2021-11-01T04:13:22.000Z",45.701572,5.883529,12,16.5,20,0,null
"2021-11-01T04:17:22.000Z",45.701572,5.883529,9,15,20.5,0,null
"2021-11-01T04:21:26.000Z",45.701572,5.883529,8.25,12.5,17,22.5,null
"2021-11-01T04:25:26.000Z",45.701572,5.883529,4.75,8.25,11.5,45,null
"2021-11-01T04:29:26.000Z",45.701572,5.883529,4.75,9.25,14.5,22.5,null
"2021-11-01T04:33:31.000Z",45.701572,5.883529,7.75,11.5,15.5,0,null
"2021-11-01T04:37:31.000Z",45.701572,5.883529,6,9,12,22.5,null
"2021-11-01T04:41:31.000Z",45.701572,5.883529,7.25,11.5,18.5,0,null
"2021-11-01T04:45:34.000Z",45.701572,5.883529,7.75,11,14,337.5,null
"2021-11-01T04:49:34.000Z",45.701572,5.883529,8.25,10.5,12.5,337.5,null
"2021-11-01T04:53:34.000Z",45.701572,5.883529,7.25,11,13,0,null
"2021-11-01T04:57:39.000Z",45.701572,5.883529,10.5,12,13,0,null
"2021-11-01T05:01:39.000Z",45.701572,5.883529,8.75,10.5,12,0,null
"2021-11-01T05:05:39.000Z",45.701572,5.883529,5.5,9,12.5,0,null
"2021-11-01T05:09:42.000Z",45.701572,5.883529,6.25,9.5,13,0,null
"2021-11-01T05:13:42.000Z",45.701572,5.883529,7.75,10.5,12,0,null
"2021-11-01T05:17:42.000Z",45.701572,5.883529,9.75,11,13,337.5,null
"2021-11-01T05:21:46.000Z",45.701572,5.883529,7.75,10.5,12.5,0,null
"2021-11-01T05:25:46.000Z",45.701572,5.883529,10.5,12.5,15,337.5,null
"2021-11-01T05:29:46.000Z",45.701572,5.883529,9.75,12,14.5,0,null
"2021-11-01T05:33:51.000Z",45.701572,5.883529,8.25,12,14.5,0,null
"2021-11-01T05:37:51.000Z",45.701572,5.883529,11,13.5,16,0,null
"2021-11-01T05:41:51.000Z",45.701572,5.883529,8.25,12,15,0,null
"2021-11-01T05:45:55.000Z",45.701572,5.883529,8.75,12.5,16.5,337.5,null
"2021-11-01T05:49:55.000Z",45.701572,5.883529,7.75,11,15,337.5,null
"2021-11-01T05:53:55.000Z",45.701572,5.883529,9.5,12,14.5,337.5,null
"2021-11-01T05:57:59.000Z",45.701572,5.883529,7.25,11.5,14.5,337.5,null
"2021-11-01T06:01:59.000Z",45.701572,5.883529,5.25,11.5,18,315,null
"2021-11-01T06:05:59.000Z",45.701572,5.883529,6.25,11,16.5,337.5,null
"2021-11-01T06:10:03.000Z",45.701572,5.883529,5.25,9,14.5,337.5,null
