"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-10-01T00:03:05.000Z",null,null,2.5,4.75,7,67.5,null
"2025-10-01T00:07:09.000Z",null,null,3.75,6,7.25,90,null
"2025-10-01T00:11:09.000Z",null,null,5.25,7.25,8.25,90,null
"2025-10-01T00:15:09.000Z",null,null,4.25,7.25,9.5,90,null
"2025-10-01T00:19:13.000Z",null,null,4.75,6.75,8.75,67.5,null
"2025-10-01T00:23:13.000Z",null,null,5.25,6.5,7.75,67.5,null
"2025-10-01T00:27:13.000Z",null,null,4.75,6.25,8.25,90,null
"2025-10-01T00:31:17.000Z",null,null,3.75,5.5,6.5,67.5,null
"2025-10-01T00:35:17.000Z",null,null,3.75,5.5,7.75,67.5,null
"2025-10-01T00:39:17.000Z",null,null,4.75,6.5,8.75,90,null
"2025-10-01T00:43:21.000Z",null,null,3.5,5.75,8.75,67.5,null
"2025-10-01T00:47:21.000Z",null,null,3.5,5.75,7,67.5,null
"2025-10-01T00:51:21.000Z",null,null,3.75,6,7.75,90,null
"2025-10-01T00:55:25.000Z",null,null,2,4.25,6,67.5,null
"2025-10-01T00:59:25.000Z",null,null,3.5,5.5,8.75,67.5,null
"2025-10-01T01:03:25.000Z",null,null,2,4,6,67.5,null
"2025-10-01T01:07:29.000Z",null,null,3.25,5,7.75,45,null
"2025-10-01T01:11:29.000Z",null,null,2.75,4.25,6.25,67.5,null
"2025-10-01T01:15:29.000Z",null,null,3.75,6.25,9,67.5,null
"2025-10-01T01:19:33.000Z",null,null,4.25,5.5,8,90,null
"2025-10-01T01:23:33.000Z",null,null,4.75,7,8.75,90,null
"2025-10-01T01:27:33.000Z",null,null,3.75,5.25,8,67.5,null
"2025-10-01T01:31:37.000Z",null,null,2.5,4.25,7.25,45,null
"2025-10-01T01:35:37.000Z",null,null,1.75,5.5,10,22.5,null
"2025-10-01T01:39:37.000Z",null,null,1.75,3.5,6.25,45,null
"2025-10-01T01:43:41.000Z",null,null,2.5,7.25,12.5,22.5,null
"2025-10-01T01:47:41.000Z",null,null,3.25,7,11,45,null
"2025-10-01T01:51:41.000Z",null,null,3.75,7,11,22.5,null
"2025-10-01T01:55:45.000Z",null,null,2.5,5.75,8.25,45,null
"2025-10-01T01:59:45.000Z",null,null,3.75,7,11,22.5,null
"2025-10-01T02:03:45.000Z",null,null,4.75,7.75,12.5,22.5,null
"2025-10-01T02:07:49.000Z",null,null,4.5,7.5,11,22.5,null
"2025-10-01T02:11:49.000Z",null,null,4.5,7.5,12,22.5,null
"2025-10-01T02:15:49.000Z",null,null,4.75,10,15.5,22.5,null
"2025-10-01T02:19:54.000Z",null,null,5.25,8.25,12.5,22.5,null
"2025-10-01T02:23:54.000Z",null,null,4.5,9,13.5,22.5,null
"2025-10-01T02:27:54.000Z",null,null,4.25,7,11,22.5,null
"2025-10-01T02:31:57.000Z",null,null,6.25,9.25,13,22.5,null
"2025-10-01T02:35:57.000Z",null,null,4.5,7.25,11,22.5,null
"2025-10-01T02:39:57.000Z",null,null,4.25,8.75,12,22.5,null
"2025-10-01T02:44:02.000Z",null,null,4.75,8.5,12,22.5,null
"2025-10-01T02:48:02.000Z",null,null,4.75,8.75,13,22.5,null
"2025-10-01T02:52:02.000Z",null,null,5.25,9.25,13,22.5,null
"2025-10-01T02:56:05.000Z",null,null,4.5,10.5,15.5,0,null
"2025-10-01T03:00:05.000Z",null,null,7.75,11.5,15.5,0,null
"2025-10-01T03:04:05.000Z",null,null,8.75,14.5,18,0,null
"2025-10-01T03:08:10.000Z",null,null,5.25,8.75,12,22.5,null
"2025-10-01T03:12:10.000Z",null,null,5.5,9.75,15.5,22.5,null
"2025-10-01T03:16:10.000Z",null,null,4.75,10.5,16.5,45,null
"2025-10-01T03:20:13.000Z",null,null,5.5,9.5,16,22.5,null
"2025-10-01T03:24:13.000Z",null,null,6.5,11,15.5,22.5,null
"2025-10-01T03:28:13.000Z",null,null,7.75,16.5,21,0,null
"2025-10-01T03:32:18.000Z",null,null,5.25,10.5,18,22.5,null
"2025-10-01T03:36:18.000Z",null,null,7,12.5,20,22.5,null
"2025-10-01T03:40:18.000Z",null,null,8,13,19,22.5,null
"2025-10-01T03:44:22.000Z",null,null,10,16.5,23.5,0,null
"2025-10-01T03:48:22.000Z",null,null,6.5,16,22,0,null
"2025-10-01T03:52:22.000Z",null,null,12,17,21,0,null
"2025-10-01T03:56:26.000Z",null,null,7,15,19,0,null
"2025-10-01T04:00:26.000Z",null,null,6.5,10.5,15.5,22.5,null
"2025-10-01T04:04:26.000Z",null,null,5.25,10.5,15.5,22.5,null
"2025-10-01T04:08:30.000Z",null,null,7,11,16,22.5,null
"2025-10-01T04:12:30.000Z",null,null,5.25,9.75,16.5,22.5,null
"2025-10-01T04:16:30.000Z",null,null,6.25,9.25,15,22.5,null
"2025-10-01T04:20:34.000Z",null,null,8.25,12.5,19,22.5,null
"2025-10-01T04:24:34.000Z",null,null,6,9.5,12,22.5,null
"2025-10-01T04:28:34.000Z",null,null,5.25,9.75,14,22.5,null
"2025-10-01T04:32:38.000Z",null,null,5.5,11,17,22.5,null
"2025-10-01T04:36:38.000Z",null,null,6.5,11,14.5,22.5,null
"2025-10-01T04:40:38.000Z",null,null,4.5,9.25,14.5,22.5,null
"2025-10-01T04:44:42.000Z",null,null,9,13.5,16.5,22.5,null
"2025-10-01T04:48:42.000Z",null,null,3.75,8.75,14,22.5,null
"2025-10-01T04:52:42.000Z",null,null,5.5,10.5,17,22.5,null
"2025-10-01T04:56:46.000Z",null,null,5.25,9,14,22.5,null
"2025-10-01T05:00:46.000Z",null,null,4.25,8.5,12,22.5,null
"2025-10-01T05:04:46.000Z",null,null,4.75,8.25,13,45,null
"2025-10-01T05:08:50.000Z",null,null,4.75,8.25,12,22.5,null
"2025-10-01T05:12:50.000Z",null,null,5.5,9.5,14.5,22.5,null
"2025-10-01T05:16:50.000Z",null,null,4.5,10.5,15,22.5,null
"2025-10-01T05:20:54.000Z",null,null,3.5,6.25,10,45,null
"2025-10-01T05:24:54.000Z",null,null,3.5,5.5,9,45,null
"2025-10-01T05:28:54.000Z",null,null,3.25,5.25,10.5,45,null
"2025-10-01T05:32:58.000Z",null,null,3.5,6.5,9,45,null
"2025-10-01T05:36:58.000Z",null,null,1.75,6.25,10.5,22.5,null
"2025-10-01T05:40:58.000Z",null,null,1,6.25,14.5,22.5,null
"2025-10-01T05:45:03.000Z",null,null,8.75,14.5,19,0,null
"2025-10-01T05:49:03.000Z",null,null,6,10.5,16.5,0,null
"2025-10-01T05:53:03.000Z",null,null,3.5,10,15,22.5,null
"2025-10-01T05:57:07.000Z",null,null,8,11,13.5,0,null
"2025-10-01T06:01:07.000Z",null,null,5.25,7.75,12,22.5,null
"2025-10-01T06:05:07.000Z",null,null,5.25,8.5,14.5,22.5,null
"2025-10-01T06:09:10.000Z",null,null,8.75,14,19.5,0,null
"2025-10-01T06:13:10.000Z",null,null,13,18,22,0,null
"2025-10-01T06:17:10.000Z",null,null,9.5,15.5,22.5,0,null
"2025-10-01T06:21:14.000Z",null,null,11,16.5,25,337.5,null
"2025-10-01T06:25:14.000Z",null,null,8,15.5,24,0,null
"2025-10-01T06:29:14.000Z",null,null,5.5,11.5,16,22.5,null
"2025-10-01T06:33:18.000Z",null,null,4.75,9.75,15,22.5,null
"2025-10-01T06:37:18.000Z",null,null,7.75,13,20.5,0,null
"2025-10-01T06:41:18.000Z",null,null,3.75,10,14.5,22.5,null
"2025-10-01T06:45:22.000Z",null,null,7.25,13.5,19.5,22.5,null
"2025-10-01T06:49:22.000Z",null,null,7.25,14.5,19,0,null
"2025-10-01T06:53:22.000Z",null,null,8.75,13,17,0,null
"2025-10-01T06:57:27.000Z",null,null,10,15,21,0,null
"2025-10-01T07:01:27.000Z",null,null,8.75,16.5,27.5,0,null
"2025-10-01T07:05:27.000Z",null,null,3.5,11,16.5,22.5,null
"2025-10-01T07:09:31.000Z",null,null,6.25,11,16,22.5,null
"2025-10-01T07:13:31.000Z",null,null,6,12.5,20,22.5,null
"2025-10-01T07:17:31.000Z",null,null,7,12.5,20,22.5,null
"2025-10-01T07:21:34.000Z",null,null,7,12.5,19,22.5,null
"2025-10-01T07:25:34.000Z",null,null,6.5,11,19.5,22.5,null
"2025-10-01T07:29:34.000Z",null,null,5.5,11.5,16.5,22.5,null
"2025-10-01T07:33:38.000Z",null,null,6.25,11.5,17,22.5,null
"2025-10-01T07:37:38.000Z",null,null,7.75,16.5,26.5,0,null
"2025-10-01T07:41:38.000Z",null,null,8.75,18,27,0,null
"2025-10-01T07:45:43.000Z",null,null,11,18.5,28,0,null
"2025-10-01T07:49:43.000Z",null,null,15,21,29,337.5,null
"2025-10-01T07:53:43.000Z",null,null,16.5,23,31.5,337.5,null
"2025-10-01T07:57:46.000Z",null,null,18.5,24,31,337.5,null
"2025-10-01T08:01:46.000Z",null,null,18,24.5,31,337.5,null
"2025-10-01T08:05:46.000Z",null,null,15,21,27,337.5,null
"2025-10-01T08:09:50.000Z",null,null,14.5,20.5,27.5,337.5,null
"2025-10-01T08:13:50.000Z",null,null,14.5,20,31.5,337.5,null
"2025-10-01T08:17:50.000Z",null,null,18.5,23.5,29,337.5,null
"2025-10-01T08:21:55.000Z",null,null,16.5,25.5,32.5,337.5,null
"2025-10-01T08:25:55.000Z",null,null,16.5,22.5,33,337.5,null
"2025-10-01T08:29:55.000Z",null,null,15.5,23.5,29,337.5,null
"2025-10-01T08:33:59.000Z",null,null,13.5,21.5,30,337.5,null
"2025-10-01T08:37:59.000Z",null,null,12.5,22.5,34,337.5,null
"2025-10-01T08:41:59.000Z",null,null,15.5,20.5,29.5,337.5,null
"2025-10-01T08:46:03.000Z",null,null,16.5,22.5,28.5,337.5,null
"2025-10-01T08:50:03.000Z",null,null,13.5,21,30,337.5,null
"2025-10-01T08:54:03.000Z",null,null,13,21,31.5,0,null
"2025-10-01T08:58:07.000Z",null,null,14.5,22.5,33.5,337.5,null
"2025-10-01T09:02:07.000Z",null,null,15.5,21,28.5,0,null
"2025-10-01T09:06:07.000Z",null,null,15.5,21,30,337.5,null
"2025-10-01T09:10:11.000Z",null,null,19.5,25.5,31.5,337.5,null
"2025-10-01T09:14:11.000Z",null,null,20.5,25.5,29.5,337.5,null
"2025-10-01T09:18:11.000Z",null,null,18.5,25,33,337.5,null
"2025-10-01T09:37:08.000Z",null,null,18,29,36.5,337.5,null
"2025-10-01T09:41:08.000Z",null,null,21,26.5,31.5,337.5,null
"2025-10-01T09:45:08.000Z",null,null,19,27,32,337.5,null
"2025-10-01T09:49:12.000Z",null,null,20,26.5,30.5,337.5,null
"2025-10-01T09:53:12.000Z",null,null,19,23.5,29,337.5,null
"2025-10-01T09:57:12.000Z",null,null,17.5,24.5,30,337.5,null
"2025-10-01T10:01:16.000Z",null,null,19,24,32.5,337.5,null
"2025-10-01T10:05:16.000Z",null,null,20,24.5,28,337.5,null
"2025-10-01T10:09:16.000Z",null,null,15,21,29.5,337.5,null
"2025-10-01T10:13:20.000Z",null,null,14,19.5,26,337.5,null
"2025-10-01T10:17:20.000Z",null,null,15.5,19.5,23.5,337.5,null
"2025-10-01T10:21:20.000Z",null,null,16.5,20.5,27,337.5,null
"2025-10-01T10:27:11.000Z",null,null,15,20,28.5,337.5,null
"2025-10-01T10:31:11.000Z",null,null,15.5,21,26.5,337.5,null
"2025-10-01T10:35:11.000Z",null,null,3.5,18.5,25,337.5,null
"2025-10-01T10:39:14.000Z",null,null,16.5,20,31.5,337.5,null
"2025-10-01T10:43:14.000Z",null,null,13,21,29,337.5,null
"2025-10-01T10:47:14.000Z",null,null,12,20,26.5,337.5,null
"2025-10-01T10:51:19.000Z",null,null,12,17.5,26,337.5,null
"2025-10-01T10:55:19.000Z",null,null,11.5,16.5,23.5,337.5,null
"2025-10-01T10:59:19.000Z",null,null,14.5,21.5,30,337.5,null
"2025-10-01T11:03:22.000Z",null,null,11,21.5,33.5,0,null
"2025-10-01T11:07:22.000Z",null,null,7.75,16.5,28,0,null
"2025-10-01T11:11:22.000Z",null,null,9.75,16.5,30,0,null
"2025-10-01T11:15:27.000Z",null,null,9.5,16.5,24.5,337.5,null
"2025-10-01T11:19:27.000Z",null,null,14,20.5,31.5,337.5,null
"2025-10-01T11:23:27.000Z",null,null,15,21.5,29.5,337.5,null
"2025-10-01T11:27:31.000Z",null,null,15.5,21.5,27.5,337.5,null
"2025-10-01T11:31:31.000Z",null,null,11.5,19.5,26,0,null
"2025-10-01T11:35:31.000Z",null,null,16.5,22.5,31.5,0,null
"2025-10-01T11:39:35.000Z",null,null,12,17,21.5,337.5,null
"2025-10-01T11:43:35.000Z",null,null,8.25,12.5,21.5,0,null
"2025-10-01T11:47:35.000Z",null,null,6.5,12.5,16.5,0,null
"2025-10-01T11:51:39.000Z",null,null,12,19.5,27,337.5,null
"2025-10-01T11:55:39.000Z",null,null,6.5,17,34.5,0,null
"2025-10-01T11:59:39.000Z",null,null,8.25,18,23.5,337.5,null
"2025-10-01T12:03:43.000Z",null,null,13.5,21,34,0,null
"2025-10-01T12:07:43.000Z",null,null,15,22.5,32.5,0,null
"2025-10-01T12:11:43.000Z",null,null,15.5,23.5,30,0,null
"2025-10-01T12:15:47.000Z",null,null,10.5,19.5,28.5,0,null
"2025-10-01T12:19:47.000Z",null,null,12,21.5,28,0,null
"2025-10-01T12:23:47.000Z",null,null,17.5,22.5,28,337.5,null
"2025-10-01T12:27:50.000Z",null,null,15.5,22,28,337.5,null
"2025-10-01T12:31:50.000Z",null,null,12.5,21,26.5,337.5,null
"2025-10-01T12:35:50.000Z",null,null,10,20,30.5,0,null
"2025-10-01T12:39:55.000Z",null,null,12.5,19.5,27,337.5,null
"2025-10-01T12:43:55.000Z",null,null,15.5,20.5,27,337.5,null
"2025-10-01T12:47:55.000Z",null,null,11,17.5,26,0,null
"2025-10-01T12:51:59.000Z",null,null,13,17.5,23.5,337.5,null
"2025-10-01T12:55:59.000Z",null,null,11.5,19,25,337.5,null
"2025-10-01T12:59:59.000Z",null,null,14.5,19.5,26,337.5,null
"2025-10-01T13:04:03.000Z",null,null,9,22,30.5,337.5,null
"2025-10-01T13:08:03.000Z",null,null,11.5,15,18.5,337.5,null
"2025-10-01T13:12:03.000Z",null,null,13.5,21,27,337.5,null
"2025-10-01T13:16:07.000Z",null,null,12.5,23,34.5,337.5,null
"2025-10-01T13:20:07.000Z",null,null,15,23.5,32.5,337.5,null
"2025-10-01T13:24:07.000Z",null,null,24,29.5,35,337.5,null
"2025-10-01T13:28:11.000Z",null,null,14.5,21.5,30.5,337.5,null
"2025-10-01T13:32:11.000Z",null,null,11.5,22,32,337.5,null
"2025-10-01T13:36:11.000Z",null,null,20,25,30.5,337.5,null
"2025-10-01T13:40:15.000Z",null,null,16,22,36,337.5,null
"2025-10-01T13:44:15.000Z",null,null,11.5,19.5,32.5,337.5,null
"2025-10-01T13:48:15.000Z",null,null,12,19.5,29.5,337.5,null
"2025-10-01T13:52:19.000Z",null,null,15.5,19.5,24,337.5,null
"2025-10-01T13:56:19.000Z",null,null,16.5,26,40.5,0,null
"2025-10-01T14:00:19.000Z",null,null,17.5,26,35,0,null
"2025-10-01T14:04:23.000Z",null,null,18.5,24.5,32,0,null
"2025-10-01T14:08:23.000Z",null,null,19.5,26,34,337.5,null
"2025-10-01T14:12:23.000Z",null,null,19,27,37.5,337.5,null
"2025-10-01T14:16:27.000Z",null,null,18,26,36.5,0,null
"2025-10-01T14:20:27.000Z",null,null,19,27,36,337.5,null
"2025-10-01T14:24:27.000Z",null,null,17,21,26.5,0,null
"2025-10-01T14:28:31.000Z",null,null,14.5,21.5,32.5,337.5,null
"2025-10-01T14:32:31.000Z",null,null,20,27,34,0,null
"2025-10-01T14:36:31.000Z",null,null,22,27,34,0,null
"2025-10-01T14:40:36.000Z",null,null,8.75,18,28.5,0,null
"2025-10-01T14:44:36.000Z",null,null,11,19,29,0,null
"2025-10-01T14:48:36.000Z",null,null,15.5,21,26,0,null
"2025-10-01T14:52:39.000Z",null,null,18.5,23.5,30.5,0,null
"2025-10-01T14:56:39.000Z",null,null,17.5,25.5,42,0,null
"2025-10-01T15:00:39.000Z",null,null,15,21.5,28.5,337.5,null
"2025-10-01T15:04:43.000Z",null,null,14.5,21,26.5,337.5,null
"2025-10-01T15:08:43.000Z",null,null,7,22.5,32.5,0,null
"2025-10-01T15:12:43.000Z",null,null,11.5,16.5,27,337.5,null
"2025-10-01T15:16:47.000Z",null,null,14.5,23.5,32,337.5,null
"2025-10-01T15:20:47.000Z",null,null,11.5,18.5,25,315,null
"2025-10-01T15:24:47.000Z",null,null,11,18.5,32,337.5,null
"2025-10-01T15:28:51.000Z",null,null,16,20,29,337.5,null
"2025-10-01T15:32:51.000Z",null,null,18,23,27,337.5,null
"2025-10-01T15:36:51.000Z",null,null,11.5,20.5,30,337.5,null
"2025-10-01T15:40:56.000Z",null,null,16.5,22,29,337.5,null
"2025-10-01T15:44:56.000Z",null,null,13,21,28.5,337.5,null
"2025-10-01T15:48:56.000Z",null,null,18.5,22,27,337.5,null
"2025-10-01T15:53:00.000Z",null,null,9.75,16,20.5,337.5,null
"2025-10-01T15:57:00.000Z",null,null,11.5,18,24.5,337.5,null
"2025-10-01T16:01:00.000Z",null,null,17.5,21.5,25.5,337.5,null
"2025-10-01T16:05:03.000Z",null,null,14.5,21,27,337.5,null
"2025-10-01T16:09:03.000Z",null,null,9.75,16.5,22,337.5,null
"2025-10-01T16:13:03.000Z",null,null,15.5,19,22,337.5,null
"2025-10-01T16:17:08.000Z",null,null,14.5,20,25.5,337.5,null
"2025-10-01T16:21:08.000Z",null,null,18,22,29,337.5,null
"2025-10-01T16:25:08.000Z",null,null,12,19,30,337.5,null
"2025-10-01T16:29:12.000Z",null,null,14,19.5,24.5,337.5,null
"2025-10-01T16:33:12.000Z",null,null,15.5,20,24.5,337.5,null
"2025-10-01T16:37:12.000Z",null,null,11.5,18,24.5,337.5,null
"2025-10-01T16:41:15.000Z",null,null,7,17,25.5,337.5,null
"2025-10-01T16:45:15.000Z",null,null,11.5,17,21.5,337.5,null
"2025-10-01T16:49:15.000Z",null,null,13,18.5,28,337.5,null
"2025-10-01T16:53:20.000Z",null,null,13,21.5,30.5,337.5,null
"2025-10-01T16:57:20.000Z",null,null,9,24.5,31,0,null
"2025-10-01T17:01:20.000Z",null,null,14,17.5,24.5,337.5,null
"2025-10-01T17:05:24.000Z",null,null,12,20.5,32.5,0,null
"2025-10-01T17:09:24.000Z",null,null,13,20.5,28,337.5,null
"2025-10-01T17:13:24.000Z",null,null,16,21.5,30.5,337.5,null
"2025-10-01T17:17:28.000Z",null,null,16,24,31.5,337.5,null
"2025-10-01T17:21:28.000Z",null,null,16.5,22,27,337.5,null
"2025-10-01T17:25:28.000Z",null,null,18.5,23.5,30.5,0,null
"2025-10-01T17:29:32.000Z",null,null,15.5,20.5,26,0,null
