"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-08-01T00:02:43.000Z",45.701659,5.883492,7.75,13,18,0,null
"2021-08-01T00:06:43.000Z",45.701659,5.883492,9.75,13.5,18,0,null
"2021-08-01T00:10:43.000Z",45.701659,5.883492,8,12,14.5,0,null
"2021-08-01T00:14:48.000Z",45.701659,5.883492,7,11.5,15.5,0,null
"2021-08-01T00:18:48.000Z",45.701659,5.883492,8,12.5,16.5,0,null
"2021-08-01T00:22:48.000Z",45.701659,5.883492,8.75,14,17.5,0,null
"2021-08-01T00:26:52.000Z",45.701659,5.883492,9,14,17.5,0,null
"2021-08-01T00:30:52.000Z",45.701659,5.883492,10,12.5,15.5,0,null
"2021-08-01T00:34:52.000Z",45.701659,5.883492,7.75,10,14,0,null
"2021-08-01T00:38:56.000Z",45.701659,5.883492,6,12,16.5,0,null
"2021-08-01T00:42:56.000Z",45.701659,5.883492,8.25,12,15.5,0,null
"2021-08-01T00:46:56.000Z",45.701659,5.883492,6,10,13.5,0,null
"2021-08-01T00:51:00.000Z",45.701659,5.883492,4.25,7.75,12,0,null
"2021-08-01T00:55:00.000Z",45.701659,5.883492,5.25,8.75,12,0,null
"2021-08-01T00:59:00.000Z",45.701659,5.883492,5.25,8.25,11,0,null
"2021-08-01T01:03:04.000Z",45.701659,5.883492,3.5,6.75,9.5,22.5,null
"2021-08-01T01:07:04.000Z",45.701659,5.883492,0.75,4,8,22.5,null
"2021-08-01T01:11:04.000Z",45.701659,5.883492,0,1,4.75,0,null
"2021-08-01T01:15:08.000Z",45.701659,5.883492,1.5,2.75,6,112.5,null
"2021-08-01T01:19:08.000Z",45.701659,5.883492,1.75,3.5,5.5,90,null
"2021-08-01T01:23:08.000Z",45.701659,5.883492,3.25,5,7.75,45,null
"2021-08-01T01:27:12.000Z",45.701659,5.883492,3.25,5.25,7.75,45,null
"2021-08-01T01:31:12.000Z",45.701659,5.883492,1.75,4.75,6.5,45,null
"2021-08-01T01:35:12.000Z",45.701659,5.883492,3.75,6.75,10.5,45,null
"2021-08-01T01:39:16.000Z",45.701659,5.883492,4.75,6.75,8.75,45,null
"2021-08-01T01:43:16.000Z",45.701659,5.883492,3.25,5.5,9,22.5,null
"2021-08-01T01:47:16.000Z",45.701659,5.883492,3.25,6.5,8.75,22.5,null
"2021-08-01T01:51:20.000Z",45.701659,5.883492,2.5,4.75,7.25,45,null
"2021-08-01T01:55:20.000Z",45.701659,5.883492,2.75,5.5,10,22.5,null
"2021-08-01T01:59:20.000Z",45.701659,5.883492,0.75,4.25,6.5,22.5,null
"2021-08-01T02:03:24.000Z",45.701659,5.883492,1.5,3.5,5.5,22.5,null
"2021-08-01T02:07:24.000Z",45.701659,5.883492,2,5.25,11,22.5,null
"2021-08-01T02:11:24.000Z",45.701659,5.883492,3.5,10,15.5,0,null
"2021-08-01T02:15:29.000Z",45.701659,5.883492,6,10,15.5,0,null
"2021-08-01T02:19:29.000Z",45.701659,5.883492,6.5,11,15,0,null
"2021-08-01T02:23:29.000Z",45.701659,5.883492,7,11,14.5,0,null
"2021-08-01T02:27:32.000Z",45.701659,5.883492,7.25,10.5,14,0,null
"2021-08-01T02:31:32.000Z",45.701659,5.883492,5.5,11.5,14.5,0,null
"2021-08-01T02:35:32.000Z",45.701659,5.883492,4.25,8.25,12,0,null
"2021-08-01T02:39:37.000Z",45.701659,5.883492,3.75,7,11,22.5,null
"2021-08-01T02:43:37.000Z",45.701659,5.883492,3.5,6,11,45,null
"2021-08-01T02:47:37.000Z",45.701659,5.883492,6,8.5,12,45,null
"2021-08-01T02:51:41.000Z",45.701659,5.883492,2.75,8.75,13,22.5,null
"2021-08-01T02:55:41.000Z",45.701659,5.883492,4.5,8.5,13,22.5,null
"2021-08-01T02:59:41.000Z",45.701659,5.883492,2,5.75,8.75,45,null
"2021-08-01T03:03:44.000Z",45.701659,5.883492,3.25,6.75,11,22.5,null
"2021-08-01T03:07:44.000Z",45.701659,5.883492,2.75,7.5,12.5,22.5,null
"2021-08-01T03:11:44.000Z",45.701659,5.883492,4.25,7.75,11,22.5,null
"2021-08-01T03:15:49.000Z",45.701659,5.883492,4.25,8.5,12,22.5,null
"2021-08-01T03:19:49.000Z",45.701659,5.883492,7.75,11,14,0,null
"2021-08-01T03:23:49.000Z",45.701659,5.883492,8,11,13,0,null
"2021-08-01T03:27:52.000Z",45.701659,5.883492,6.25,10.5,14,0,null
"2021-08-01T03:31:52.000Z",45.701659,5.883492,7.75,12.5,18,0,null
"2021-08-01T03:35:52.000Z",45.701659,5.883492,9,13.5,17.5,0,null
"2021-08-01T03:39:57.000Z",45.701659,5.883492,8.25,13,16,0,null
"2021-08-01T03:43:57.000Z",45.701659,5.883492,8,12.5,17,0,null
"2021-08-01T03:47:57.000Z",45.701659,5.883492,10,14.5,19.5,0,null
"2021-08-01T03:52:01.000Z",45.701659,5.883492,11.5,15,20,0,null
"2021-08-01T03:56:01.000Z",45.701659,5.883492,8.75,14,18,0,null
"2021-08-01T04:00:01.000Z",45.701659,5.883492,8.25,13.5,18,0,null
"2021-08-01T04:04:05.000Z",45.701659,5.883492,7.25,12,16,0,null
"2021-08-01T04:08:05.000Z",45.701659,5.883492,6.5,9.75,14,0,null
"2021-08-01T04:12:05.000Z",45.701659,5.883492,4.5,9.75,14.5,0,null
"2021-08-01T04:16:08.000Z",45.701659,5.883492,5.25,9.75,13.5,22.5,null
"2021-08-01T04:20:08.000Z",45.701659,5.883492,5.25,8.75,12,22.5,null
"2021-08-01T04:24:08.000Z",45.701659,5.883492,5.25,9.25,13.5,22.5,null
"2021-08-01T04:28:13.000Z",45.701659,5.883492,4.25,8.75,14,0,null
"2021-08-01T04:32:13.000Z",45.701659,5.883492,4.75,8.5,12,0,null
"2021-08-01T04:36:13.000Z",45.701659,5.883492,7.25,10,13,0,null
"2021-08-01T04:40:17.000Z",45.701659,5.883492,6.25,10,13,0,null
