"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-04-01T00:01:26.000Z",45.701869,5.883829,4.5,6.5,9,45,null
"2020-04-01T00:05:26.000Z",45.701869,5.883829,3.25,7.75,13,45,null
"2020-04-01T00:09:26.000Z",45.701869,5.883829,3.75,6.25,9.75,45,null
"2020-04-01T00:13:30.000Z",45.701869,5.883829,1.75,4.25,6.5,45,null
"2020-04-01T00:17:30.000Z",45.701869,5.883829,2,5.25,9.5,45,null
"2020-04-01T00:21:30.000Z",45.701869,5.883829,1,5,7.75,22.5,null
"2020-04-01T00:25:34.000Z",45.701869,5.883829,3.75,7.75,14,22.5,null
"2020-04-01T00:29:34.000Z",45.701869,5.883829,2.5,4.5,7,90,null
"2020-04-01T00:33:34.000Z",45.701869,5.883829,0.75,5.25,8,112.5,null
"2020-04-01T00:37:39.000Z",45.701869,5.883829,0.5,4.25,7.75,90,null
"2020-04-01T00:41:39.000Z",45.701869,5.883829,2,6.75,12.5,45,null
"2020-04-01T00:45:39.000Z",45.701869,5.883829,2,4.75,8,90,null
"2020-04-01T00:49:43.000Z",45.701869,5.883829,2.75,5.25,8,90,null
"2020-04-01T00:53:43.000Z",45.701869,5.883829,4.25,7.25,11.5,90,null
"2020-04-01T00:57:43.000Z",45.701869,5.883829,3.25,7.25,10.5,67.5,null
"2020-04-01T01:01:46.000Z",45.701869,5.883829,5.25,6.75,8.5,67.5,null
"2020-04-01T01:05:46.000Z",45.701869,5.883829,4.5,7.5,10.5,67.5,null
"2020-04-01T01:09:46.000Z",45.701869,5.883829,3.25,6.25,9.75,67.5,null
"2020-04-01T01:13:50.000Z",45.701869,5.883829,1,4,7.75,90,null
"2020-04-01T01:17:50.000Z",45.701869,5.883829,2.75,6.25,9.75,67.5,null
"2020-04-01T01:21:50.000Z",45.701869,5.883829,3.75,6.75,9.5,67.5,null
"2020-04-01T01:25:54.000Z",45.701869,5.883829,2,10.5,19,337.5,null
"2020-04-01T01:29:54.000Z",45.701869,5.883829,4.75,8,14.5,67.5,null
"2020-04-01T01:33:54.000Z",45.701869,5.883829,3.25,6.25,9.75,90,null
"2020-04-01T01:37:58.000Z",45.701869,5.883829,0,3.5,8,112.5,null
"2020-04-01T01:41:58.000Z",45.701869,5.883829,0.75,5,10.5,67.5,null
"2020-04-01T01:45:58.000Z",45.701869,5.883829,1.75,6.25,11,90,null
"2020-04-01T01:50:02.000Z",45.701869,5.883829,2,4.5,7,112.5,null
"2020-04-01T01:54:02.000Z",45.701869,5.883829,3.25,7,13,67.5,null
"2020-04-01T01:58:02.000Z",45.701869,5.883829,3.25,6,10,67.5,null
"2020-04-01T02:02:06.000Z",45.701869,5.883829,2.5,6.25,9.5,112.5,null
"2020-04-01T02:06:06.000Z",45.701869,5.883829,3.5,6.25,11,90,null
"2020-04-01T02:10:06.000Z",45.701869,5.883829,4.25,7,9.75,112.5,null
"2020-04-01T02:14:10.000Z",45.701869,5.883829,3.5,5.75,9.5,112.5,null
"2020-04-01T02:18:10.000Z",45.701869,5.883829,4.25,5.75,8,112.5,null
"2020-04-01T02:22:10.000Z",45.701869,5.883829,1.5,6,10.5,90,null
"2020-04-01T02:26:15.000Z",45.701869,5.883829,4.5,7,10,90,null
"2020-04-01T02:30:15.000Z",45.701869,5.883829,4.5,7.5,11.5,90,null
"2020-04-01T02:34:15.000Z",45.701869,5.883829,3.25,6,10.5,90,null
"2020-04-01T02:38:19.000Z",45.701869,5.883829,2.75,5.5,9,112.5,null
"2020-04-01T02:42:19.000Z",45.701869,5.883829,2.5,4.25,6,67.5,null
"2020-04-01T02:46:19.000Z",45.701869,5.883829,0,2.25,5.25,90,null
"2020-04-01T02:50:23.000Z",45.701869,5.883829,0,1.25,4.5,90,null
"2020-04-01T02:54:23.000Z",45.701869,5.883829,0.25,4.25,7.25,90,null
"2020-04-01T02:58:23.000Z",45.701869,5.883829,1.75,7,15.5,67.5,null
"2020-04-01T03:02:27.000Z",45.701869,5.883829,0,4.5,12,45,null
"2020-04-01T03:06:27.000Z",45.701869,5.883829,3.25,7.25,13,0,null
"2020-04-01T03:10:27.000Z",45.701869,5.883829,2,5.5,9.75,90,null
"2020-04-01T03:14:31.000Z",45.701869,5.883829,2.75,7.5,11,45,null
"2020-04-01T03:18:31.000Z",45.701869,5.883829,3.25,6.75,10,67.5,null
"2020-04-01T03:22:31.000Z",45.701869,5.883829,4.25,7,9.75,67.5,null
"2020-04-01T03:26:35.000Z",45.701869,5.883829,4.25,6.75,10.5,67.5,null
"2020-04-01T03:30:35.000Z",45.701869,5.883829,1.75,5,8.75,67.5,null
"2020-04-01T03:34:35.000Z",45.701869,5.883829,3.5,7,9.75,67.5,null
"2020-04-01T03:38:39.000Z",45.701869,5.883829,2.5,7.75,13,67.5,null
"2020-04-01T03:42:39.000Z",45.701869,5.883829,4.25,7.75,11.5,67.5,null
"2020-04-01T03:46:39.000Z",45.701869,5.883829,1,5.25,8.25,67.5,null
"2020-04-01T03:50:43.000Z",45.701869,5.883829,1.75,5.5,11,67.5,null
"2020-04-01T03:54:43.000Z",45.701869,5.883829,1.75,7.75,13,45,null
"2020-04-01T03:58:43.000Z",45.701869,5.883829,1.75,6,12,45,null
"2020-04-01T04:02:48.000Z",45.701869,5.883829,2.5,6.75,13,45,null
"2020-04-01T04:06:48.000Z",45.701869,5.883829,2.5,7.5,14,45,null
"2020-04-01T04:10:48.000Z",45.701869,5.883829,1.5,5.5,13,45,null
"2020-04-01T04:14:52.000Z",45.701869,5.883829,2,6.5,10,45,null
"2020-04-01T04:18:52.000Z",45.701869,5.883829,0,4.25,8,90,null
"2020-04-01T04:22:52.000Z",45.701869,5.883829,2.5,6.25,11.5,67.5,null
"2020-04-01T04:26:56.000Z",45.701869,5.883829,0,4.5,10.5,67.5,null
"2020-04-01T04:30:56.000Z",45.701869,5.883829,1,3.75,8,112.5,null
"2020-04-01T04:34:56.000Z",45.701869,5.883829,0,3.75,10.5,67.5,null
"2020-04-01T04:39:00.000Z",45.701869,5.883829,0.75,4.5,8,45,null
"2020-04-01T04:43:00.000Z",45.701869,5.883829,3.75,6.25,11,45,null
"2020-04-01T04:47:00.000Z",45.701869,5.883829,2.75,5.5,9.5,22.5,null
"2020-04-01T04:51:03.000Z",45.701869,5.883829,0,3,7.25,45,null
"2020-04-01T04:55:03.000Z",45.701869,5.883829,0,1.25,3.5,180,null
"2020-04-01T04:59:03.000Z",45.701869,5.883829,0,1,3.25,247.5,null
"2020-04-01T05:03:07.000Z",45.701869,5.883829,0,2.25,4.5,67.5,null
"2020-04-01T05:07:07.000Z",45.701869,5.883829,2,4,6,112.5,null
"2020-04-01T05:11:07.000Z",45.701869,5.883829,2,3.25,4.5,135,null
"2020-04-01T05:15:11.000Z",45.701869,5.883829,1,4.25,6.5,135,null
"2020-04-01T05:19:11.000Z",45.701869,5.883829,0,3.25,6.25,135,null
"2020-04-01T05:23:11.000Z",45.701869,5.883829,0,2.75,6,135,null
"2020-04-01T05:27:15.000Z",45.701869,5.883829,0.25,3.5,5.5,157.5,null
"2020-04-01T05:31:15.000Z",45.701869,5.883829,0.25,3.25,5.5,135,null
"2020-04-01T05:35:15.000Z",45.701869,5.883829,1.5,3.5,6,135,null
"2020-04-01T05:39:20.000Z",45.701869,5.883829,2.5,4.25,7.75,90,null
"2020-04-01T05:43:20.000Z",45.701869,5.883829,3.75,6.5,9,67.5,null
"2020-04-01T05:47:20.000Z",45.701869,5.883829,1.5,4,7.25,45,null
"2020-04-01T05:51:23.000Z",45.701869,5.883829,0,1,3.5,67.5,null
"2020-04-01T05:55:23.000Z",45.701869,5.883829,0,2.5,6.5,90,null
"2020-04-01T05:59:23.000Z",45.701869,5.883829,1.75,4.25,6.25,112.5,null
"2020-04-01T06:03:27.000Z",45.701869,5.883829,3.25,6,9.75,90,null
"2020-04-01T06:07:27.000Z",45.701869,5.883829,3.25,5.5,8,90,null
"2020-04-01T06:11:27.000Z",45.701869,5.883829,1.5,4.25,8,90,null
"2020-04-01T06:15:32.000Z",45.701869,5.883829,2,6,11,90,null
"2020-04-01T06:19:32.000Z",45.701869,5.883829,0.25,2.5,6.5,90,null
"2020-04-01T06:23:32.000Z",45.701869,5.883829,0,3.75,11.5,90,null
"2020-04-01T06:27:36.000Z",45.701869,5.883829,1,5.5,10.5,67.5,null
"2020-04-01T06:31:36.000Z",45.701869,5.883829,0.25,5.5,10.5,67.5,null
"2020-04-01T06:35:36.000Z",45.701869,5.883829,3.75,9.25,15,67.5,null
"2020-04-01T06:39:40.000Z",45.701869,5.883829,5.25,10,15,67.5,null
"2020-04-01T06:43:40.000Z",45.701869,5.883829,2.75,7.25,13.5,45,null
"2020-04-01T06:47:40.000Z",45.701869,5.883829,4.25,11.5,19,67.5,null
"2020-04-01T06:51:44.000Z",45.701869,5.883829,2.75,14,21,67.5,null
"2020-04-01T06:55:44.000Z",45.701869,5.883829,4.75,11.5,18.5,67.5,null
"2020-04-01T06:59:44.000Z",45.701869,5.883829,4.5,11,20,90,null
"2020-04-01T07:03:48.000Z",45.701869,5.883829,4.5,9,15,67.5,null
"2020-04-01T07:07:48.000Z",45.701869,5.883829,2,8.5,15,67.5,null
"2020-04-01T07:11:48.000Z",45.701869,5.883829,4.5,8.25,15,67.5,null
"2020-04-01T07:15:52.000Z",45.701869,5.883829,4.25,9.25,18,67.5,null
