"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-05-01T00:00:16.000Z",45.701633,5.883546,2.75,4.25,6.25,22.5,null
"2021-05-01T00:04:16.000Z",45.701633,5.883546,3.25,5.25,8,45,null
"2021-05-01T00:08:20.000Z",45.701633,5.883546,2.75,5,7.25,45,null
"2021-05-01T00:12:20.000Z",45.701633,5.883546,2,4.75,7.25,45,null
"2021-05-01T00:16:20.000Z",45.701633,5.883546,3.25,4.75,7,45,null
"2021-05-01T00:20:24.000Z",45.701633,5.883546,2.75,4.75,7.25,45,null
"2021-05-01T00:24:24.000Z",45.701633,5.883546,3.25,5.5,7.75,22.5,null
"2021-05-01T00:28:24.000Z",45.701633,5.883546,4.25,5.75,8,0,null
"2021-05-01T00:32:29.000Z",45.701633,5.883546,4.75,7,9,0,null
"2021-05-01T00:36:29.000Z",45.701633,5.883546,5.25,7,9,0,null
"2021-05-01T00:40:29.000Z",45.701633,5.883546,5.25,7.25,9.5,337.5,null
"2021-05-01T00:44:32.000Z",45.701633,5.883546,5.5,7,8,337.5,null
"2021-05-01T00:48:32.000Z",45.701633,5.883546,4.25,6.25,8.75,337.5,null
"2021-05-01T00:52:32.000Z",45.701633,5.883546,4.5,6.5,7.75,337.5,null
"2021-05-01T00:56:36.000Z",45.701633,5.883546,6,9,11,0,null
"2021-05-01T01:00:36.000Z",45.701633,5.883546,6.25,8.75,10,0,null
"2021-05-01T01:04:36.000Z",45.701633,5.883546,2.75,6.25,9.75,22.5,null
"2021-05-01T01:08:40.000Z",45.701633,5.883546,1.5,4.75,7,45,null
"2021-05-01T01:12:40.000Z",45.701633,5.883546,0.75,3.5,5.25,22.5,null
"2021-05-01T01:16:40.000Z",45.701633,5.883546,0,1.75,3.75,22.5,null
"2021-05-01T01:20:44.000Z",45.701633,5.883546,2.75,4.5,6.25,0,null
"2021-05-01T01:24:44.000Z",45.701633,5.883546,3.5,6,8,0,null
"2021-05-01T01:28:44.000Z",45.701633,5.883546,6,7.5,8.75,337.5,null
"2021-05-01T01:32:49.000Z",45.701633,5.883546,7,8.5,10.5,337.5,null
"2021-05-01T01:36:49.000Z",45.701633,5.883546,7.75,9.5,11,337.5,null
"2021-05-01T01:40:49.000Z",45.701633,5.883546,9.5,11.5,13.5,0,null
"2021-05-01T01:44:52.000Z",45.701633,5.883546,11,13.5,16,0,null
"2021-05-01T01:48:52.000Z",45.701633,5.883546,9.5,12.5,14.5,337.5,null
"2021-05-01T01:52:52.000Z",45.701633,5.883546,9.75,11.5,13,337.5,null
"2021-05-01T01:56:57.000Z",45.701633,5.883546,8.25,10.5,12.5,0,null
"2021-05-01T02:00:57.000Z",45.701633,5.883546,5.25,8.25,10.5,0,null
"2021-05-01T02:04:57.000Z",45.701633,5.883546,4.5,6.75,8,0,null
"2021-05-01T02:09:01.000Z",45.701633,5.883546,3.25,5.5,7.75,22.5,null
"2021-05-01T02:13:01.000Z",45.701633,5.883546,5.25,7,8.75,22.5,null
"2021-05-01T02:17:01.000Z",45.701633,5.883546,2.5,3.75,7.25,45,null
"2021-05-01T02:21:05.000Z",45.701633,5.883546,2.5,4,6,22.5,null
"2021-05-01T02:25:05.000Z",45.701633,5.883546,1.75,3.5,5.25,22.5,null
"2021-05-01T02:29:05.000Z",45.701633,5.883546,2.75,4,5.5,0,null
"2021-05-01T02:33:09.000Z",45.701633,5.883546,0.75,4.25,7,0,null
"2021-05-01T02:37:09.000Z",45.701633,5.883546,3.75,6,8,337.5,null
"2021-05-01T02:41:09.000Z",45.701633,5.883546,3.5,5.5,7.75,0,null
"2021-05-01T02:45:13.000Z",45.701633,5.883546,3.25,4.75,6.25,0,null
"2021-05-01T02:49:13.000Z",45.701633,5.883546,3.5,5.5,7,0,null
"2021-05-01T02:53:13.000Z",45.701633,5.883546,3.5,5,7,0,null
"2021-05-01T02:57:17.000Z",45.701633,5.883546,4,7,9,0,null
"2021-05-01T03:01:17.000Z",45.701633,5.883546,6.25,7.75,10,337.5,null
"2021-05-01T03:05:17.000Z",45.701633,5.883546,4.75,6,7.25,337.5,null
"2021-05-01T03:09:21.000Z",45.701633,5.883546,3.75,5.5,7,337.5,null
"2021-05-01T03:13:21.000Z",45.701633,5.883546,2.5,4,5.5,337.5,null
"2021-05-01T03:17:21.000Z",45.701633,5.883546,2.5,4.25,6,0,null
"2021-05-01T03:21:25.000Z",45.701633,5.883546,2,3.5,4.75,337.5,null
"2021-05-01T03:25:25.000Z",45.701633,5.883546,0.75,2.25,3.5,22.5,null
"2021-05-01T03:29:25.000Z",45.701633,5.883546,2.75,4,6,0,null
"2021-05-01T03:33:29.000Z",45.701633,5.883546,3.75,5.5,7.25,337.5,null
"2021-05-01T03:37:29.000Z",45.701633,5.883546,3.25,4.75,6.5,0,null
"2021-05-01T03:41:29.000Z",45.701633,5.883546,3.25,4.5,6.25,337.5,null
"2021-05-01T03:45:33.000Z",45.701633,5.883546,2.75,3.75,6,337.5,null
"2021-05-01T03:49:33.000Z",45.701633,5.883546,4.5,6.5,8.75,0,null
"2021-05-01T03:53:33.000Z",45.701633,5.883546,4.75,6.5,8,0,null
"2021-05-01T03:57:38.000Z",45.701633,5.883546,5.5,7.75,9.5,0,null
"2021-05-01T04:01:38.000Z",45.701633,5.883546,4.5,7,8.25,0,null
"2021-05-01T04:05:38.000Z",45.701633,5.883546,4.75,6.5,8,0,null
"2021-05-01T04:09:41.000Z",45.701633,5.883546,5.25,7.25,9.75,0,null
"2021-05-01T04:13:41.000Z",45.701633,5.883546,7.25,9,11,0,null
"2021-05-01T04:17:41.000Z",45.701633,5.883546,7.75,11.5,15.5,0,null
"2021-05-01T04:21:45.000Z",45.701633,5.883546,9.75,14,17.5,0,null
"2021-05-01T04:25:45.000Z",45.701633,5.883546,9.75,13.5,17.5,0,null
"2021-05-01T04:29:45.000Z",45.701633,5.883546,11,14.5,18.5,0,null
"2021-05-01T04:33:49.000Z",45.701633,5.883546,12,16.5,19,0,null
"2021-05-01T04:37:49.000Z",45.701633,5.883546,9.5,14.5,17,0,null
"2021-05-01T04:41:49.000Z",45.701633,5.883546,9.5,13,16,22.5,null
"2021-05-01T04:45:53.000Z",45.701633,5.883546,8,11.5,16.5,0,null
"2021-05-01T04:49:53.000Z",45.701633,5.883546,11,14.5,16.5,0,null
"2021-05-01T04:53:53.000Z",45.701633,5.883546,8.75,13,15.5,0,null
"2021-05-01T04:57:58.000Z",45.701633,5.883546,6,10.5,14.5,0,null
"2021-05-01T05:01:58.000Z",45.701633,5.883546,7.25,11,15,22.5,null
"2021-05-01T05:05:58.000Z",45.701633,5.883546,6,10.5,14.5,22.5,null
"2021-05-01T05:10:01.000Z",45.701633,5.883546,7,10.5,14,0,null
"2021-05-01T05:14:01.000Z",45.701633,5.883546,8,11,13.5,0,null
"2021-05-01T05:18:01.000Z",45.701633,5.883546,7.25,10.5,13,0,null
"2021-05-01T05:26:01.000Z",45.701694,5.883519,7,10.5,13,0,null
"2021-05-01T05:30:01.000Z",45.701694,5.883519,7.75,9.75,13,0,null
"2021-05-01T05:34:01.000Z",45.701694,5.883519,6,8.5,11,0,null
"2021-05-01T05:38:05.000Z",45.701694,5.883519,6,8.75,11,0,null
