"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-10-01T00:03:04.000Z",45.701674,5.883524,1.75,3.5,6,112.5,null
"2019-10-01T00:07:04.000Z",45.701674,5.883524,2,3.25,5.25,135,null
"2019-10-01T00:11:08.000Z",45.701674,5.883524,1.75,4,6.5,135,null
"2019-10-01T00:15:08.000Z",45.701674,5.883524,1.75,4,6.25,112.5,null
"2019-10-01T00:19:08.000Z",45.701674,5.883524,2.5,5,7.75,90,null
"2019-10-01T00:23:12.000Z",45.701674,5.883524,2.75,4.25,8,112.5,null
"2019-10-01T00:27:12.000Z",45.701674,5.883524,2,4.5,6.5,112.5,null
"2019-10-01T00:31:12.000Z",45.701674,5.883524,2,5,9.5,112.5,null
"2019-10-01T00:35:16.000Z",45.701674,5.883524,2,4.5,8.25,112.5,null
"2019-10-01T00:39:16.000Z",45.701674,5.883524,3.25,5.25,8.75,112.5,null
"2019-10-01T00:43:16.000Z",45.701674,5.883524,2.5,4.75,7.25,112.5,null
"2019-10-01T00:47:20.000Z",45.701674,5.883524,3.75,6,8.75,112.5,null
"2019-10-01T00:51:20.000Z",45.701674,5.883524,2,5.75,8,112.5,null
"2019-10-01T00:55:20.000Z",45.701674,5.883524,2,4,5.5,112.5,null
"2019-10-01T00:59:24.000Z",45.701674,5.883524,2.5,4.5,6.25,112.5,null
"2019-10-01T01:03:24.000Z",45.701674,5.883524,3.25,5.75,9.75,90,null
"2019-10-01T01:07:24.000Z",45.701674,5.883524,3.5,6.25,12,90,null
"2019-10-01T01:11:28.000Z",45.701674,5.883524,2,5.5,10,90,null
"2019-10-01T01:15:28.000Z",45.701674,5.883524,2.5,5.25,9.75,90,null
