"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-04-01T00:01:21.000Z",45.701608,5.883484,2.75,5,8.25,157.5,null
"2021-04-01T00:05:21.000Z",45.701608,5.883484,1.5,4,8.25,135,null
"2021-04-01T00:09:21.000Z",45.701608,5.883484,0.25,2.75,4.75,135,null
"2021-04-01T00:13:26.000Z",45.701608,5.883484,0,2,6,135,null
"2021-04-01T00:17:26.000Z",45.701608,5.883484,2,3.75,5.5,112.5,null
"2021-04-01T00:21:26.000Z",45.701608,5.883484,1.5,2.5,5.25,112.5,null
"2021-04-01T00:25:29.000Z",45.701608,5.883484,1,2.5,5.25,112.5,null
"2021-04-01T00:29:29.000Z",45.701608,5.883484,1,3.75,6.25,112.5,null
"2021-04-01T00:33:29.000Z",45.701608,5.883484,1.75,4,6.25,112.5,null
"2021-04-01T00:37:34.000Z",45.701608,5.883484,0,3.25,8.75,90,null
"2021-04-01T00:41:34.000Z",45.701608,5.883484,0,2,7.25,112.5,null
"2021-04-01T00:45:34.000Z",45.701608,5.883484,1.75,4,7.75,112.5,null
"2021-04-01T00:49:38.000Z",45.701608,5.883484,1.5,3,7,112.5,null
"2021-04-01T00:53:38.000Z",45.701608,5.883484,1,3,6,112.5,null
"2021-04-01T00:57:38.000Z",45.701608,5.883484,0.75,2.75,3.75,112.5,null
"2021-04-01T01:01:42.000Z",45.701608,5.883484,3.75,5.25,8.25,90,null
"2021-04-01T01:05:42.000Z",45.701608,5.883484,3.25,4.5,6.5,112.5,null
"2021-04-01T01:09:42.000Z",45.701608,5.883484,2.75,4,5.5,112.5,null
"2021-04-01T01:13:46.000Z",45.701608,5.883484,0,3.25,6.25,112.5,null
"2021-04-01T01:17:46.000Z",45.701608,5.883484,1,2,2.75,90,null
"2021-04-01T01:21:46.000Z",45.701608,5.883484,0.25,1.75,3.5,67.5,null
"2021-04-01T01:25:50.000Z",45.701608,5.883484,0,0.25,1.75,90,null
"2021-04-01T01:29:50.000Z",45.701608,5.883484,0.25,1.25,2,157.5,null
"2021-04-01T01:33:50.000Z",45.701608,5.883484,0,0.5,2,135,null
"2021-04-01T01:37:54.000Z",45.701608,5.883484,0,0,0,135,null
"2021-04-01T01:41:54.000Z",45.701608,5.883484,0,0.5,2,90,null
"2021-04-01T01:45:54.000Z",45.701608,5.883484,0.25,1.5,2.5,90,null
"2021-04-01T01:49:58.000Z",45.701608,5.883484,0.75,2.25,3.75,90,null
"2021-04-01T01:53:58.000Z",45.701608,5.883484,2,3,3.75,90,null
"2021-04-01T01:57:58.000Z",45.701608,5.883484,1.75,3.5,4.5,67.5,null
"2021-04-01T02:02:03.000Z",45.701608,5.883484,3.5,4.25,5.25,67.5,null
"2021-04-01T02:06:03.000Z",45.701608,5.883484,1.75,3.5,5.25,67.5,null
"2021-04-01T02:10:03.000Z",45.701608,5.883484,0.75,2.5,3.5,67.5,null
"2021-04-01T02:14:06.000Z",45.701608,5.883484,0,0,0.75,112.5,null
"2021-04-01T02:18:06.000Z",45.701608,5.883484,0,0,0.25,135,null
"2021-04-01T02:22:06.000Z",45.701608,5.883484,0,0,0,90,null
"2021-04-01T02:26:11.000Z",45.701608,5.883484,0,0,0,90,null
"2021-04-01T02:30:11.000Z",45.701608,5.883484,0,1,2,90,null
"2021-04-01T02:34:11.000Z",45.701608,5.883484,0.25,1,2,112.5,null
"2021-04-01T02:38:15.000Z",45.701608,5.883484,0,1.5,2.5,90,null
"2021-04-01T02:42:15.000Z",45.701608,5.883484,1.75,2.5,2.75,90,null
"2021-04-01T02:46:15.000Z",45.701608,5.883484,2,3.5,5.25,90,null
"2021-04-01T02:50:18.000Z",45.701608,5.883484,1.5,2.75,4.5,67.5,null
"2021-04-01T02:54:18.000Z",45.701608,5.883484,0.75,2.25,2.75,90,null
