"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-06-01T00:02:49.000Z",45.701713,5.883443,1.75,5.5,9,90,null
"2020-06-01T00:06:49.000Z",45.701713,5.883443,2.5,4,6.25,90,null
"2020-06-01T00:10:49.000Z",45.701713,5.883443,2.5,5,7.75,112.5,null
"2020-06-01T00:15:32.000Z",45.701713,5.883443,0.25,4.25,9.75,112.5,null
"2020-06-01T00:19:32.000Z",45.701713,5.883443,0,1,2.75,135,null
"2020-06-01T00:23:32.000Z",45.701671,5.883549,0,1.75,4.5,157.5,null
"2020-06-01T00:27:36.000Z",45.701671,5.883549,1,3,4.75,157.5,null
"2020-06-01T00:31:36.000Z",45.701671,5.883549,0.25,3.5,8.25,90,null
"2020-06-01T00:35:36.000Z",45.701671,5.883549,3.25,6,11,90,null
"2020-06-01T00:39:40.000Z",45.701671,5.883549,2.5,5.5,9,90,null
"2020-06-01T00:43:40.000Z",45.701671,5.883549,2.5,6,11.5,90,null
"2020-06-01T00:47:40.000Z",45.701671,5.883549,2.5,7,11,90,null
"2020-06-01T00:51:44.000Z",45.701671,5.883549,3.5,7.5,10.5,90,null
"2020-06-01T00:55:44.000Z",45.701671,5.883549,1.75,6,11,90,null
"2020-06-01T00:59:44.000Z",45.701671,5.883549,2,5.25,9.75,67.5,null
"2020-06-01T01:03:48.000Z",45.701671,5.883549,2,5.5,9,90,null
"2020-06-01T01:07:48.000Z",45.701671,5.883549,0.25,4.25,7.25,90,null
"2020-06-01T01:11:48.000Z",45.701671,5.883549,2,4.5,7.25,112.5,null
"2020-06-01T01:15:52.000Z",45.701671,5.883549,2,6,9.75,135,null
"2020-06-01T01:19:52.000Z",45.701671,5.883549,3.5,6.25,10.5,112.5,null
"2020-06-01T01:23:52.000Z",45.701671,5.883549,4.5,6.25,8.25,112.5,null
"2020-06-01T01:27:56.000Z",45.701671,5.883549,3.75,6,7.75,112.5,null
"2020-06-01T01:31:56.000Z",45.701671,5.883549,2,4.25,6.25,112.5,null
"2020-06-01T01:35:56.000Z",45.701671,5.883549,0.75,4.25,7.75,90,null
"2020-06-01T01:40:00.000Z",45.701671,5.883549,0.75,3.5,6.5,67.5,null
"2020-06-01T01:44:00.000Z",45.701671,5.883549,1.75,4.5,8.25,90,null
"2020-06-01T01:48:00.000Z",45.701671,5.883549,3.5,5.25,8.25,90,null
"2020-06-01T01:52:05.000Z",45.701671,5.883549,2,4.5,7.25,112.5,null
"2020-06-01T01:56:05.000Z",45.701671,5.883549,1,4.75,8.25,90,null
"2020-06-01T02:00:05.000Z",45.701671,5.883549,0.25,2,3.75,135,null
"2020-06-01T02:04:09.000Z",45.701671,5.883549,0,2.25,7,90,null
"2020-06-01T02:08:09.000Z",45.701671,5.883549,3.75,6.5,10,90,null
"2020-06-01T02:12:09.000Z",45.701671,5.883549,3.5,6.5,10,90,null
"2020-06-01T02:16:13.000Z",45.701671,5.883549,2,5.5,9.5,90,null
"2020-06-01T02:20:13.000Z",45.701671,5.883549,0,2.5,6,135,null
"2020-06-01T02:24:13.000Z",45.701671,5.883549,0.75,4.25,7.75,135,null
"2020-06-01T02:28:16.000Z",45.701671,5.883549,3.5,6,8.75,112.5,null
"2020-06-01T02:32:16.000Z",45.701671,5.883549,2.5,4.5,6.5,90,null
"2020-06-01T02:36:16.000Z",45.701671,5.883549,2,3.75,6,112.5,null
"2020-06-01T02:40:20.000Z",45.701671,5.883549,1,4.5,8.75,112.5,null
"2020-06-01T02:44:20.000Z",45.701671,5.883549,1.5,5.25,8.75,90,null
"2020-06-01T02:48:20.000Z",45.701671,5.883549,4.5,7,9.75,90,null
"2020-06-01T02:52:24.000Z",45.701671,5.883549,4.25,5.75,8.5,90,null
"2020-06-01T02:56:24.000Z",45.701671,5.883549,4.25,8.5,15.5,90,null
"2020-06-01T03:00:24.000Z",45.701671,5.883549,2.75,8,13,90,null
"2020-06-01T03:04:29.000Z",45.701671,5.883549,2,6.75,14,90,null
"2020-06-01T03:08:29.000Z",45.701671,5.883549,3.25,8.5,14,90,null
"2020-06-01T03:12:29.000Z",45.701671,5.883549,2.5,7.25,11,67.5,null
"2020-06-01T03:16:32.000Z",45.701671,5.883549,1.5,5.75,11,67.5,null
"2020-06-01T03:20:32.000Z",45.701671,5.883549,3.25,6.5,12,67.5,null
"2020-06-01T03:24:32.000Z",45.701671,5.883549,0.25,3.5,6,67.5,null
"2020-06-01T03:28:37.000Z",45.701671,5.883549,0.75,3.75,9,67.5,null
"2020-06-01T03:32:37.000Z",45.701671,5.883549,2,7.75,14,67.5,null
"2020-06-01T03:36:37.000Z",45.701671,5.883549,2,5.75,10,45,null
"2020-06-01T03:40:41.000Z",45.701671,5.883549,3.75,8.25,15,67.5,null
"2020-06-01T03:44:41.000Z",45.701671,5.883549,3.5,8,12.5,45,null
"2020-06-01T03:48:41.000Z",45.701671,5.883549,3.75,6.75,13,45,null
"2020-06-01T03:52:45.000Z",45.701671,5.883549,3.25,7.75,15,67.5,null
"2020-06-01T03:56:45.000Z",45.701671,5.883549,0.25,6.75,12.5,67.5,null
"2020-06-01T04:00:45.000Z",45.701671,5.883549,3.75,9.25,15.5,45,null
"2020-06-01T04:04:49.000Z",45.701671,5.883549,3.5,7,12,67.5,null
"2020-06-01T04:08:49.000Z",45.701671,5.883549,1,3.75,7.75,90,null
"2020-06-01T04:12:49.000Z",45.701671,5.883549,0.75,3.75,8,90,null
"2020-06-01T04:16:53.000Z",45.701671,5.883549,0.25,3,9.5,67.5,null
"2020-06-01T04:20:53.000Z",45.701671,5.883549,0.75,7.25,12,90,null
"2020-06-01T04:24:53.000Z",45.701671,5.883549,3.75,7.75,11,90,null
"2020-06-01T04:28:57.000Z",45.701671,5.883549,1.75,4.75,9,90,null
"2020-06-01T04:32:57.000Z",45.701671,5.883549,2.5,4.75,11,90,null
"2020-06-01T04:36:57.000Z",45.701671,5.883549,6,9.25,13,90,null
"2020-06-01T04:41:00.000Z",45.701671,5.883549,4.5,7.75,11.5,90,null
"2020-06-01T04:45:00.000Z",45.701671,5.883549,4.5,8.25,13,90,null
"2020-06-01T04:49:00.000Z",45.701671,5.883549,3.75,8.25,11.5,90,null
"2020-06-01T04:53:05.000Z",45.701671,5.883549,6,8.25,13,90,null
"2020-06-01T04:57:05.000Z",45.701671,5.883549,5.25,8,10,90,null
"2020-06-01T05:01:05.000Z",45.701671,5.883549,4.5,7.25,11,90,null
"2020-06-01T05:05:09.000Z",45.701671,5.883549,3.75,7.25,10.5,90,null
"2020-06-01T05:09:09.000Z",45.701671,5.883549,3.5,6.5,9.75,90,null
"2020-06-01T05:13:09.000Z",45.701671,5.883549,0.75,2.75,5.5,90,null
"2020-06-01T05:17:13.000Z",45.701671,5.883549,0,4,9,90,null
"2020-06-01T05:21:13.000Z",45.701671,5.883549,0.25,3.5,8,90,null
"2020-06-01T05:25:13.000Z",45.701671,5.883549,0.25,2.75,5.25,90,null
"2020-06-01T05:29:17.000Z",45.701671,5.883549,0,3.25,7,67.5,null
"2020-06-01T05:33:17.000Z",45.701671,5.883549,0,3.25,8.25,67.5,null
"2020-06-01T05:37:17.000Z",45.701671,5.883549,0,6,10.5,90,null
"2020-06-01T05:41:21.000Z",45.701671,5.883549,2,4.5,8.25,90,null
"2020-06-01T05:45:21.000Z",45.701671,5.883549,1,2,3.5,112.5,null
"2020-06-01T05:49:21.000Z",45.701671,5.883549,0,2,4.5,135,null
"2020-06-01T05:53:25.000Z",45.701671,5.883549,1.5,4,8,90,null
"2020-06-01T05:57:25.000Z",45.701671,5.883549,1.75,5.5,12,67.5,null
"2020-06-01T06:01:25.000Z",45.701671,5.883549,3.5,7.5,12,67.5,null
"2020-06-01T06:05:29.000Z",45.701671,5.883549,1.5,6.25,11,67.5,null
"2020-06-01T06:09:29.000Z",45.701671,5.883549,1,7.5,13,67.5,null
"2020-06-01T06:13:29.000Z",45.701671,5.883549,3.25,9,15,67.5,null
"2020-06-01T06:17:33.000Z",45.701671,5.883549,5.5,11,16.5,67.5,null
"2020-06-01T06:21:33.000Z",45.701671,5.883549,4.75,10.5,17.5,67.5,null
"2020-06-01T06:25:33.000Z",45.701671,5.883549,0.75,9.75,17.5,67.5,null
"2020-06-01T06:29:37.000Z",45.701671,5.883549,3.25,9.25,19,67.5,null
"2020-06-01T06:33:37.000Z",45.701671,5.883549,2.5,11,18,67.5,null
"2020-06-01T06:37:37.000Z",45.701671,5.883549,5.25,12,21,67.5,null
"2020-06-01T06:41:41.000Z",45.701671,5.883549,6,13.5,21.5,67.5,null
"2020-06-01T06:45:41.000Z",45.701671,5.883549,2.5,11,19,67.5,null
"2020-06-01T06:49:41.000Z",45.701671,5.883549,2.75,7.75,14,67.5,null
"2020-06-01T06:53:46.000Z",45.701671,5.883549,2.75,8.75,15,90,null
"2020-06-01T06:57:46.000Z",45.701671,5.883549,1.75,9.5,17.5,67.5,null
"2020-06-01T07:01:46.000Z",45.701671,5.883549,6.25,10.5,15.5,45,null
"2020-06-01T07:05:49.000Z",45.701671,5.883549,2.75,8,16.5,67.5,null
"2020-06-01T07:09:49.000Z",45.701671,5.883549,1.5,5,9.5,45,null
"2020-06-01T07:13:49.000Z",45.701671,5.883549,2,8,14.5,67.5,null
"2020-06-01T07:17:53.000Z",45.701671,5.883549,3.25,8,15.5,67.5,null
"2020-06-01T07:21:53.000Z",45.701671,5.883549,4.5,9.75,15.5,67.5,null
"2020-06-01T07:25:53.000Z",45.701671,5.883549,2.75,8.5,17.5,67.5,null
"2020-06-01T07:29:58.000Z",45.701671,5.883549,2.5,6.25,14.5,67.5,null
"2020-06-01T07:33:58.000Z",45.701671,5.883549,1.5,6.75,13,45,null
"2020-06-01T07:37:58.000Z",45.701671,5.883549,2,8.25,13,22.5,null
"2020-06-01T07:42:01.000Z",45.701671,5.883549,4.25,9.75,14,22.5,null
"2020-06-01T07:46:01.000Z",45.701671,5.883549,3.25,8,16,22.5,null
"2020-06-01T07:50:01.000Z",45.701671,5.883549,3.75,9,15,22.5,null
"2020-06-01T07:54:05.000Z",45.701671,5.883549,1.75,5.75,9.5,0,null
"2020-06-01T07:58:05.000Z",45.701671,5.883549,4.25,6.25,8.25,337.5,null
"2020-06-01T08:02:05.000Z",45.701671,5.883549,4.25,6.5,10.5,0,null
"2020-06-01T08:06:10.000Z",45.701671,5.883549,2.5,8.5,16.5,22.5,null
"2020-06-01T08:10:10.000Z",45.701671,5.883549,3.5,5.75,11.5,315,null
"2020-06-01T08:14:10.000Z",45.701671,5.883549,0.25,4.75,7.25,270,null
"2020-06-01T08:18:14.000Z",45.701671,5.883549,1.75,5,8,270,null
"2020-06-01T08:22:14.000Z",45.701671,5.883549,3.5,7,10.5,292.5,null
"2020-06-01T08:26:14.000Z",45.701671,5.883549,3.75,8,12,270,null
"2020-06-01T08:30:18.000Z",45.701671,5.883549,7,8.75,13,270,null
"2020-06-01T08:34:18.000Z",45.701671,5.883549,2.5,5.5,7.75,270,null
"2020-06-01T08:38:18.000Z",45.701671,5.883549,2,5.5,8,292.5,null
"2020-06-01T08:42:21.000Z",45.701671,5.883549,5.25,7,8,292.5,null
"2020-06-01T08:46:21.000Z",45.701671,5.883549,4.75,6.5,8,292.5,null
"2020-06-01T08:50:21.000Z",45.701671,5.883549,3.25,4.75,6.5,292.5,null
"2020-06-01T08:54:25.000Z",45.701671,5.883549,4.25,5.25,6.5,292.5,null
"2020-06-01T08:58:25.000Z",45.701671,5.883549,3.75,6,7.75,292.5,null
"2020-06-01T09:02:25.000Z",45.701671,5.883549,4.25,5.75,8,292.5,null
"2020-06-01T09:06:30.000Z",45.701671,5.883549,3.5,4.75,6.25,292.5,null
"2020-06-01T09:10:30.000Z",45.701671,5.883549,3.5,4.5,5.25,270,null
"2020-06-01T09:14:30.000Z",45.701671,5.883549,1.75,3,5.25,292.5,null
"2020-06-01T09:18:34.000Z",45.701671,5.883549,1.25,2.75,4.5,292.5,null
"2020-06-01T09:22:34.000Z",45.701671,5.883549,2,3.5,4.75,292.5,null
"2020-06-01T09:26:34.000Z",45.701671,5.883549,2,3.5,4.5,292.5,null
"2020-06-01T09:30:37.000Z",45.701671,5.883549,3.25,4.25,6,270,null
"2020-06-01T09:34:37.000Z",45.701671,5.883549,3.25,4.25,5.25,270,null
"2020-06-01T09:38:37.000Z",45.701671,5.883549,3.25,4,5.25,270,null
"2020-06-01T09:42:41.000Z",45.701671,5.883549,4.5,5.25,6.25,270,null
"2020-06-01T09:46:41.000Z",45.701671,5.883549,3.5,4.5,5.5,247.5,null
"2020-06-01T09:50:41.000Z",45.701671,5.883549,2.75,4.25,5.5,270,null
"2020-06-01T09:54:46.000Z",45.701671,5.883549,2.5,3.75,6.25,292.5,null
"2020-06-01T09:58:46.000Z",45.701671,5.883549,2.75,4.25,7,292.5,null
"2020-06-01T10:02:46.000Z",45.701671,5.883549,3.5,4.5,6,292.5,null
"2020-06-01T10:06:50.000Z",45.701671,5.883549,4.5,5,5.75,270,null
"2020-06-01T10:10:50.000Z",45.701671,5.883549,3.5,4.75,5.25,270,null
"2020-06-01T10:14:50.000Z",45.701671,5.883549,2.75,4,6,270,null
"2020-06-01T10:18:54.000Z",45.701671,5.883549,3.5,4.25,5.25,270,null
"2020-06-01T10:22:54.000Z",45.701671,5.883549,2.5,3.5,4.25,292.5,null
"2020-06-01T10:26:54.000Z",45.701671,5.883549,2,3.25,4.5,270,null
"2020-06-01T10:30:58.000Z",45.701671,5.883549,3.25,4.25,5.5,292.5,null
