"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-10-01T00:00:45.000Z",45.701739,5.883569,0.75,3.75,6.5,112.5,null
"2021-10-01T00:04:45.000Z",45.701739,5.883569,1.75,4,6.5,112.5,null
"2021-10-01T00:08:45.000Z",45.701739,5.883569,2.5,6,13.5,90,null
"2021-10-01T00:12:49.000Z",45.701739,5.883569,2.75,6,12,90,null
"2021-10-01T00:16:49.000Z",45.701739,5.883569,0.25,3,6.5,112.5,null
"2021-10-01T00:20:49.000Z",45.701739,5.883569,0,1.75,6.25,157.5,null
"2021-10-01T00:24:53.000Z",45.701739,5.883569,0,3,7.75,112.5,null
"2021-10-01T00:28:53.000Z",45.701739,5.883569,0,1.5,4.5,112.5,null
"2021-10-01T00:32:53.000Z",45.701739,5.883569,0,1.75,5.5,135,null
"2021-10-01T00:36:58.000Z",45.701739,5.883569,0,3,8.75,135,null
"2021-10-01T00:40:58.000Z",45.701739,5.883569,0,3,7.75,112.5,null
"2021-10-01T00:44:58.000Z",45.701739,5.883569,0,2.75,7.25,135,null
"2021-10-01T00:49:02.000Z",45.701739,5.883569,1.5,5,11,135,null
"2021-10-01T00:53:02.000Z",45.701739,5.883569,1.5,5.75,12.5,90,null
"2021-10-01T00:57:02.000Z",45.701739,5.883569,1.5,8,16.5,90,null
"2021-10-01T01:01:05.000Z",45.701739,5.883569,0,3.75,9,135,null
"2021-10-01T01:05:05.000Z",45.701739,5.883569,1,4.5,10.5,157.5,null
"2021-10-01T01:09:05.000Z",45.701739,5.883569,0,5.25,9.75,157.5,null
"2021-10-01T01:13:10.000Z",45.701739,5.883569,0,3.25,7.75,135,null
"2021-10-01T01:17:10.000Z",45.701739,5.883569,1,5.25,11,135,null
"2021-10-01T01:21:10.000Z",45.701739,5.883569,0,3.5,10,112.5,null
"2021-10-01T01:25:14.000Z",45.701739,5.883569,0,4.25,11.5,112.5,null
"2021-10-01T01:29:14.000Z",45.701739,5.883569,2.75,6.25,11,112.5,null
"2021-10-01T01:33:14.000Z",45.701739,5.883569,2,5.25,10,135,null
"2021-10-01T01:37:17.000Z",45.701739,5.883569,1,5.25,9,157.5,null
"2021-10-01T01:41:17.000Z",45.701739,5.883569,0.75,6,13,157.5,null
"2021-10-01T01:45:17.000Z",45.701739,5.883569,1,6,13,157.5,null
"2021-10-01T01:49:22.000Z",45.701739,5.883569,0,4.25,11.5,135,null
"2021-10-01T01:53:22.000Z",45.701739,5.883569,0.25,4.25,8.75,112.5,null
"2021-10-01T01:57:22.000Z",45.701739,5.883569,0.25,3.75,9,135,null
"2021-10-01T02:01:25.000Z",45.701739,5.883569,1.5,4.75,9.5,157.5,null
"2021-10-01T02:05:25.000Z",45.701739,5.883569,0,4,11,157.5,null
"2021-10-01T02:09:25.000Z",45.701739,5.883569,3.75,10,16.5,157.5,null
"2021-10-01T02:13:30.000Z",45.701739,5.883569,1.5,8.25,13.5,135,null
"2021-10-01T02:17:30.000Z",45.701739,5.883569,1.75,5.25,9.75,112.5,null
"2021-10-01T02:21:30.000Z",45.701739,5.883569,1.75,5.75,11,112.5,null
"2021-10-01T02:25:34.000Z",45.701739,5.883569,3.25,6,9.25,112.5,null
"2021-10-01T02:29:34.000Z",45.701739,5.883569,2.5,5.75,10,112.5,null
"2021-10-01T02:33:34.000Z",45.701739,5.883569,1.75,5.25,9,112.5,null
"2021-10-01T02:37:38.000Z",45.701739,5.883569,2.5,5.5,9.5,112.5,null
"2021-10-01T02:41:38.000Z",45.701739,5.883569,3.25,5.5,7.75,112.5,null
"2021-10-01T02:45:38.000Z",45.701739,5.883569,2,5.75,10,135,null
"2021-10-01T02:49:42.000Z",45.701739,5.883569,0.75,5,8.75,135,null
"2021-10-01T02:53:42.000Z",45.701739,5.883569,1,5.5,9.5,157.5,null
"2021-10-01T02:57:42.000Z",45.701739,5.883569,2.5,6,8.75,157.5,null
"2021-10-01T03:01:46.000Z",45.701739,5.883569,2.5,5.5,8.75,135,null
"2021-10-01T03:05:46.000Z",45.701739,5.883569,3.5,7.25,11.5,157.5,null
"2021-10-01T03:09:46.000Z",45.701739,5.883569,0.75,4.5,10.5,157.5,null
"2021-10-01T03:13:50.000Z",45.701739,5.883569,1.5,5.75,9.75,157.5,null
"2021-10-01T03:17:50.000Z",45.701739,5.883569,1.75,5.75,11,157.5,null
