"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-05-01T00:02:33.000Z",45.701645,5.883486,4.5,16.5,27.5,225,null
"2017-05-01T00:06:33.000Z",45.701645,5.883486,2,14.5,30.5,225,null
"2017-05-01T00:10:33.000Z",45.701645,5.883486,0,11.5,22.5,247.5,null
"2017-05-01T00:14:37.000Z",45.701645,5.883486,6.75,20,32,225,null
"2017-05-01T00:18:37.000Z",45.701645,5.883486,3.25,12.5,25,247.5,null
"2017-05-01T00:22:37.000Z",45.701645,5.883486,3.25,5.5,8.25,67.5,null
"2017-05-01T00:26:41.000Z",45.701645,5.883486,2,9,16,292.5,null
"2017-05-01T00:30:41.000Z",45.701645,5.883486,0,7.5,16,292.5,null
"2017-05-01T00:34:41.000Z",45.701645,5.883486,0,4.75,13,270,null
"2017-05-01T00:38:45.000Z",45.701645,5.883486,0,5.25,9.75,0,null
"2017-05-01T00:42:45.000Z",45.701645,5.883486,4.75,22,41,270,null
"2017-05-01T00:46:45.000Z",45.701645,5.883486,21,35.5,50,270,null
"2017-05-01T00:50:49.000Z",45.701645,5.883486,22.5,31.5,49,292.5,null
"2017-05-01T00:54:49.000Z",45.701645,5.883486,11.5,29.5,48.5,270,null
"2017-05-01T00:58:49.000Z",45.701645,5.883486,21,29,44,270,null
"2017-05-01T01:02:54.000Z",45.701645,5.883486,8.75,28,49,247.5,null
"2017-05-01T01:06:54.000Z",45.701645,5.883486,19,31.5,46.5,270,null
"2017-05-01T01:10:54.000Z",45.701645,5.883486,20,27,34.5,270,null
"2017-05-01T01:14:57.000Z",45.701645,5.883486,16,26,34,270,null
"2017-05-01T01:18:57.000Z",45.701645,5.883486,10.5,20,44,270,null
"2017-05-01T01:22:57.000Z",45.701645,5.883486,5.5,23.5,40,247.5,null
"2017-05-01T01:27:02.000Z",45.701645,5.883486,8.75,17,26.5,202.5,null
"2017-05-01T01:31:02.000Z",45.701645,5.883486,0.75,9.5,19,247.5,null
"2017-05-01T01:35:02.000Z",45.701645,5.883486,0.25,18,47.5,247.5,null
"2017-05-01T01:39:05.000Z",45.701645,5.883486,0,2,8.5,247.5,null
"2017-05-01T01:43:05.000Z",45.701645,5.883486,0,1.75,8.25,337.5,null
"2017-05-01T01:47:05.000Z",45.701645,5.883486,0,4.5,12,270,null
"2017-05-01T01:51:09.000Z",45.701645,5.883486,0.25,13.5,33,270,null
