"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-02-01T00:03:47.000Z",45.701608,5.88362,31,39.5,48.5,202.5,null
"2021-02-01T00:07:47.000Z",45.701608,5.88362,31.5,38,44.5,202.5,null
"2021-02-01T00:11:50.000Z",45.701608,5.88362,31.5,40,49.5,202.5,null
"2021-02-01T00:15:50.000Z",45.701608,5.88362,29,38.5,46.5,202.5,null
"2021-02-01T00:19:50.000Z",45.701608,5.88362,27,35,44.5,202.5,null
"2021-02-01T00:23:54.000Z",45.701608,5.88362,32,38,46.5,202.5,null
"2021-02-01T00:27:54.000Z",45.701608,5.88362,31.5,36.5,42.5,202.5,null
"2021-02-01T00:31:54.000Z",45.701608,5.88362,28,36.5,43,202.5,null
"2021-02-01T00:35:58.000Z",45.701608,5.88362,30.5,38,45.5,202.5,null
"2021-02-01T00:39:58.000Z",45.701608,5.88362,24,30.5,38,202.5,null
"2021-02-01T00:43:58.000Z",45.701608,5.88362,23,31,37,202.5,null
"2021-02-01T00:48:02.000Z",45.701608,5.88362,24,30,36,202.5,null
"2021-02-01T00:52:02.000Z",45.701608,5.88362,23.5,30.5,38.5,202.5,null
"2021-02-01T00:56:02.000Z",45.701608,5.88362,28.5,35,40.5,202.5,null
"2021-02-01T01:00:07.000Z",45.701608,5.88362,30,36,43,202.5,null
"2021-02-01T01:04:07.000Z",45.701608,5.88362,28,35,44,202.5,null
"2021-02-01T01:08:07.000Z",45.701608,5.88362,27.5,33.5,41,202.5,null
"2021-02-01T01:12:11.000Z",45.701608,5.88362,24,30.5,37.5,202.5,null
"2021-02-01T01:16:11.000Z",45.701608,5.88362,23.5,30,38,202.5,null
"2021-02-01T01:20:11.000Z",45.701608,5.88362,24,33.5,43,202.5,null
"2021-02-01T01:24:15.000Z",45.701608,5.88362,26,34.5,41.5,202.5,null
"2021-02-01T01:28:15.000Z",45.701608,5.88362,19,32,41,202.5,null
"2021-02-01T01:32:15.000Z",45.701608,5.88362,21,29.5,36,202.5,null
"2021-02-01T01:36:19.000Z",45.701608,5.88362,23,29.5,37,202.5,null
"2021-02-01T01:40:19.000Z",45.701608,5.88362,25.5,32,37.5,202.5,null
"2021-02-01T01:44:19.000Z",45.701608,5.88362,23,31.5,39,202.5,null
"2021-02-01T01:48:23.000Z",45.701608,5.88362,26,32,42,180,null
"2021-02-01T01:52:23.000Z",45.701608,5.88362,26,34,43.5,202.5,null
"2021-02-01T01:56:23.000Z",45.701608,5.88362,23.5,35.5,47.5,202.5,null
"2021-02-01T02:00:27.000Z",45.701608,5.88362,28,36,42,202.5,null
"2021-02-01T02:04:27.000Z",45.701608,5.88362,27,34.5,43,202.5,null
"2021-02-01T02:08:27.000Z",45.701608,5.88362,24,33,40.5,202.5,null
"2021-02-01T02:12:31.000Z",45.701608,5.88362,25.5,31.5,40.5,202.5,null
"2021-02-01T02:16:31.000Z",45.701608,5.88362,25.5,32.5,39.5,202.5,null
"2021-02-01T02:20:31.000Z",45.701608,5.88362,24,30.5,35,202.5,null
"2021-02-01T02:24:35.000Z",45.701608,5.88362,27,33,39.5,202.5,null
"2021-02-01T02:28:35.000Z",45.701608,5.88362,27.5,33.5,40.5,202.5,null
"2021-02-01T02:32:35.000Z",45.701608,5.88362,26.5,34,43,202.5,null
"2021-02-01T02:36:39.000Z",45.701608,5.88362,27,33,39.5,202.5,null
"2021-02-01T02:40:39.000Z",45.701608,5.88362,26,31.5,38.5,202.5,null
"2021-02-01T02:44:39.000Z",45.701608,5.88362,27,35,43.5,202.5,null
"2021-02-01T02:48:43.000Z",45.701608,5.88362,23.5,31.5,38.5,202.5,null
"2021-02-01T02:52:43.000Z",45.701608,5.88362,28,34,39.5,202.5,null
"2021-02-01T02:56:43.000Z",45.701608,5.88362,24.5,29.5,38,202.5,null
"2021-02-01T03:00:47.000Z",45.701608,5.88362,23,27.5,37,202.5,null
