"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-04-01T00:00:11.000Z",45.701696,5.883592,15.5,23,30.5,202.5,null
"2024-04-01T00:04:11.000Z",45.701696,5.883592,17.5,21.5,26.5,202.5,null
"2024-04-01T00:08:15.000Z",45.701696,5.883592,18,24,29,225,null
"2024-04-01T00:12:15.000Z",45.701696,5.883592,17.5,24,28,225,null
"2024-04-01T00:16:15.000Z",45.701696,5.883592,16,21.5,31,202.5,null
"2024-04-01T00:20:19.000Z",45.701696,5.883592,15,22.5,29,202.5,null
"2024-04-01T00:24:19.000Z",45.701696,5.883592,15.5,22.5,31,202.5,null
"2024-04-01T00:28:19.000Z",45.701696,5.883592,17,23.5,30.5,225,null
"2024-04-01T00:32:22.000Z",45.701696,5.883592,16.5,21.5,26,225,null
"2024-04-01T00:36:22.000Z",45.701696,5.883592,16,22.5,28,225,null
"2024-04-01T00:40:22.000Z",45.701696,5.883592,18,22.5,26.5,202.5,null
"2024-04-01T00:44:27.000Z",45.701696,5.883592,17.5,22,27,225,null
"2024-04-01T00:48:27.000Z",45.701696,5.883592,14,18.5,21,225,null
"2024-04-01T00:52:27.000Z",45.701696,5.883592,13,20,27,225,null
"2024-04-01T00:56:31.000Z",45.701696,5.883592,9.75,15,19,225,null
"2024-04-01T01:00:31.000Z",45.701696,5.883592,16.5,25,48,247.5,null
"2024-04-01T01:04:31.000Z",45.701696,5.883592,10.5,30,67,202.5,null
"2024-04-01T01:08:35.000Z",45.701696,5.883592,4.25,23,65.5,180,null
"2024-04-01T01:12:35.000Z",45.701696,5.883592,15,30,55.5,202.5,null
"2024-04-01T01:16:35.000Z",45.701696,5.883592,2,20,45.5,180,null
"2024-04-01T01:20:39.000Z",45.701696,5.883592,7.25,34.5,85,180,null
"2024-04-01T01:24:39.000Z",45.701696,5.883592,2.5,25,55.5,202.5,null
"2024-04-01T01:28:39.000Z",45.701696,5.883592,4.75,26.5,59,202.5,null
"2024-04-01T01:32:44.000Z",45.701696,5.883592,0,14,38.5,180,null
"2024-04-01T01:36:44.000Z",45.701696,5.883592,2.5,17.5,37,157.5,null
"2024-04-01T01:40:44.000Z",45.701696,5.883592,1.5,12,40.5,135,null
"2024-04-01T01:44:47.000Z",45.701696,5.883592,4.25,9.25,17.5,90,null
"2024-04-01T01:48:47.000Z",45.701696,5.883592,2,12,25,112.5,null
"2024-04-01T01:52:47.000Z",45.701696,5.883592,1.5,10.5,24.5,112.5,null
"2024-04-01T01:56:51.000Z",45.701696,5.883592,2.5,14.5,25,157.5,null
