"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-09-01T00:01:54.000Z",45.701642,5.883607,2.5,4,6.5,112.5,null
"2023-09-01T00:05:54.000Z",45.701642,5.883607,2.5,4.75,8,112.5,null
"2023-09-01T00:09:54.000Z",45.701642,5.883607,1.75,4.5,7.75,112.5,null
"2023-09-01T00:13:58.000Z",45.701642,5.883607,1.5,4.5,8,135,null
"2023-09-01T00:17:58.000Z",45.701642,5.883607,0.75,3.5,6.5,135,null
"2023-09-01T00:21:58.000Z",45.701642,5.883607,1,3.25,6.25,135,null
"2023-09-01T00:26:03.000Z",45.701642,5.883607,0,3,8,112.5,null
"2023-09-01T00:30:03.000Z",45.701642,5.883607,2.5,5.25,7.75,90,null
"2023-09-01T00:34:03.000Z",45.701642,5.883607,2.5,5,9.75,112.5,null
"2023-09-01T00:38:07.000Z",45.701642,5.883607,0.75,4.25,9.75,112.5,null
"2023-09-01T00:42:07.000Z",45.701642,5.883607,0.25,3.25,5.25,112.5,null
"2023-09-01T00:46:07.000Z",45.701642,5.883607,1,3,4.75,135,null
"2023-09-01T00:50:11.000Z",45.701642,5.883607,2,4.25,8,112.5,null
"2023-09-01T00:54:11.000Z",45.701642,5.883607,2.75,5,7.75,112.5,null
"2023-09-01T00:58:11.000Z",45.701642,5.883607,2.5,4,6,112.5,null
"2023-09-01T01:02:15.000Z",45.701642,5.883607,1.5,3.5,5.25,112.5,null
"2023-09-01T01:06:15.000Z",45.701642,5.883607,1.75,3.5,4.75,112.5,null
"2023-09-01T01:10:15.000Z",45.701642,5.883607,2,4.25,7,90,null
"2023-09-01T01:14:19.000Z",45.701642,5.883607,1.75,3.25,6.25,112.5,null
"2023-09-01T01:18:19.000Z",45.701642,5.883607,1.5,2.75,4.5,112.5,null
"2023-09-01T01:22:19.000Z",45.701642,5.883607,1.75,3.5,6,112.5,null
"2023-09-01T01:26:23.000Z",45.701642,5.883607,2.75,4,5.5,112.5,null
"2023-09-01T01:30:23.000Z",45.701642,5.883607,2.5,4,6,112.5,null
"2023-09-01T01:34:23.000Z",45.701642,5.883607,3.25,4.25,6,112.5,null
"2023-09-01T01:38:27.000Z",45.701642,5.883607,2.5,4.25,5.25,90,null
"2023-09-01T01:42:27.000Z",45.701642,5.883607,2.5,4.25,5.25,90,null
"2023-09-01T01:46:27.000Z",45.701642,5.883607,2,4.25,6.5,112.5,null
"2023-09-01T01:50:31.000Z",45.701642,5.883607,3.25,5,7.25,112.5,null
"2023-09-01T01:54:31.000Z",45.701642,5.883607,3.5,5,7.75,112.5,null
"2023-09-01T01:58:31.000Z",45.701642,5.883607,2.75,4.75,9,112.5,null
"2023-09-01T02:02:35.000Z",45.701642,5.883607,1.75,3.75,7.25,112.5,null
"2023-09-01T02:06:35.000Z",45.701642,5.883607,1.75,4.25,7.25,112.5,null
"2023-09-01T02:10:35.000Z",45.701642,5.883607,3.25,5,7.25,112.5,null
"2023-09-01T02:14:39.000Z",45.701642,5.883607,2,4.25,7,112.5,null
"2023-09-01T02:18:39.000Z",45.701642,5.883607,1.5,4.25,8,112.5,null
"2023-09-01T02:22:39.000Z",45.701642,5.883607,1.75,4,8.25,112.5,null
"2023-09-01T02:26:43.000Z",45.701642,5.883607,2.5,4.75,8.75,112.5,null
"2023-09-01T02:30:43.000Z",45.701642,5.883607,3.75,6,11,112.5,null
"2023-09-01T02:34:43.000Z",45.701642,5.883607,3.25,5.75,8,112.5,null
"2023-09-01T02:38:47.000Z",45.701642,5.883607,3.75,5.5,7.75,112.5,null
"2023-09-01T02:42:47.000Z",45.701642,5.883607,2.75,5.5,8.25,112.5,null
"2023-09-01T02:46:47.000Z",45.701642,5.883607,2,5,7.75,90,null
"2023-09-01T02:50:51.000Z",45.701642,5.883607,2.5,4.5,7,112.5,null
"2023-09-01T02:54:51.000Z",45.701642,5.883607,3.75,5.25,7.25,112.5,null
"2023-09-01T02:58:51.000Z",45.701642,5.883607,2.5,4.5,7,112.5,null
"2023-09-01T03:02:56.000Z",45.701642,5.883607,2,4.25,6.25,112.5,null
"2023-09-01T03:06:56.000Z",45.701642,5.883607,3.75,5.5,8.75,112.5,null
"2023-09-01T03:10:56.000Z",45.701642,5.883607,3.5,6.75,9.75,112.5,null
"2023-09-01T03:15:00.000Z",45.701642,5.883607,2.75,6.75,10.5,90,null
"2023-09-01T03:19:00.000Z",45.701642,5.883607,2.75,5.25,9,112.5,null
"2023-09-01T03:23:00.000Z",45.701642,5.883607,1.75,3.75,6.5,90,null
"2023-09-01T03:27:03.000Z",45.701642,5.883607,1.75,4,6.5,90,null
"2023-09-01T03:31:03.000Z",45.701642,5.883607,3.25,6.5,9.75,90,null
"2023-09-01T03:35:03.000Z",45.701642,5.883607,3.25,5.75,8.75,90,null
"2023-09-01T03:39:07.000Z",45.701642,5.883607,2,4.5,7.75,90,null
"2023-09-01T03:43:07.000Z",45.701642,5.883607,1.5,5,7.25,90,null
"2023-09-01T03:47:07.000Z",45.701642,5.883607,0,3.5,6.5,90,null
"2023-09-01T03:51:12.000Z",45.701642,5.883607,0,1.75,4.75,90,null
"2023-09-01T03:55:12.000Z",45.701642,5.883607,0.75,2.25,4.25,112.5,null
"2023-09-01T03:59:12.000Z",45.701642,5.883607,1.5,2.75,4.5,112.5,null
"2023-09-01T04:03:16.000Z",45.701642,5.883607,1.75,3.75,6,112.5,null
"2023-09-01T04:07:16.000Z",45.701642,5.883607,1,2.75,4.75,112.5,null
"2023-09-01T04:11:16.000Z",45.701642,5.883607,3.75,5.5,7,90,null
"2023-09-01T04:15:20.000Z",45.701642,5.883607,2,3.5,5.5,112.5,null
"2023-09-01T04:19:20.000Z",45.701642,5.883607,1.75,4,6.25,112.5,null
"2023-09-01T04:23:20.000Z",45.701642,5.883607,2,5.25,9.75,90,null
"2023-09-01T04:27:24.000Z",45.701642,5.883607,2.75,5,7.25,112.5,null
"2023-09-01T04:31:24.000Z",45.701642,5.883607,1.5,3.25,5.25,112.5,null
"2023-09-01T04:35:24.000Z",45.701642,5.883607,2,4.25,7,90,null
"2023-09-01T04:39:27.000Z",45.701642,5.883607,2.75,4.5,6.5,90,null
"2023-09-01T04:43:27.000Z",45.701642,5.883607,2,4.25,7,90,null
"2023-09-01T04:47:27.000Z",45.701642,5.883607,0.75,2.5,5.25,112.5,null
"2023-09-01T04:51:32.000Z",45.701642,5.883607,1.5,3,5.25,112.5,null
"2023-09-01T04:55:32.000Z",45.701642,5.883607,2.5,4.5,7,112.5,null
"2023-09-01T04:59:32.000Z",45.701642,5.883607,1.5,4,6.5,112.5,null
"2023-09-01T05:03:36.000Z",45.701642,5.883607,3.5,6,9.75,112.5,null
"2023-09-01T05:07:36.000Z",45.701642,5.883607,2.5,4.75,7,112.5,null
"2023-09-01T05:11:36.000Z",45.701642,5.883607,0.75,4.75,7.25,112.5,null
"2023-09-01T05:15:40.000Z",45.701642,5.883607,2,4,6.5,112.5,null
"2023-09-01T05:19:40.000Z",45.701642,5.883607,1.75,4,7,112.5,null
"2023-09-01T05:23:40.000Z",45.701642,5.883607,2,3.75,7.75,112.5,null
"2023-09-01T05:27:44.000Z",45.701642,5.883607,2.5,4.25,8,112.5,null
"2023-09-01T05:31:44.000Z",45.701642,5.883607,2.5,4.75,7.25,90,null
"2023-09-01T05:35:44.000Z",45.701642,5.883607,2.75,4,6,112.5,null
"2023-09-01T05:39:48.000Z",45.701642,5.883607,1.75,3.75,6.5,135,null
"2023-09-01T05:43:48.000Z",45.701642,5.883607,2.5,4.25,7,135,null
"2023-09-01T05:47:48.000Z",45.701642,5.883607,1.75,3.75,7,112.5,null
"2023-09-01T05:51:52.000Z",45.701642,5.883607,1,4,6.5,112.5,null
"2023-09-01T05:55:52.000Z",45.701642,5.883607,0.75,3.75,7.25,112.5,null
"2023-09-01T05:59:52.000Z",45.701642,5.883607,1.75,4.25,8.25,112.5,null
"2023-09-01T06:03:56.000Z",45.701642,5.883607,1,4,8.25,112.5,null
"2023-09-01T06:07:56.000Z",45.701642,5.883607,1,3.75,8.75,112.5,null
"2023-09-01T06:11:56.000Z",45.701642,5.883607,2.75,4.75,7.75,112.5,null
"2023-09-01T06:16:00.000Z",45.701642,5.883607,2.5,5,7,112.5,null
"2023-09-01T06:20:00.000Z",45.701642,5.883607,3.25,5.5,9.75,112.5,null
"2023-09-01T06:24:00.000Z",45.701642,5.883607,1.5,4,8.25,112.5,null
"2023-09-01T06:28:04.000Z",45.701642,5.883607,0,2.25,7.75,135,null
"2023-09-01T06:32:04.000Z",45.701642,5.883607,0,2.5,6,112.5,null
