"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-03-01T00:03:43.000Z",45.701767,5.883595,10,16,23,0,null
"2023-03-01T00:07:43.000Z",45.701767,5.883595,14.5,21.5,32.5,0,null
"2023-03-01T00:11:48.000Z",45.701767,5.883595,11,18.5,24.5,0,null
"2023-03-01T00:15:48.000Z",45.701767,5.883595,13,20.5,32.5,0,null
"2023-03-01T00:19:48.000Z",45.701767,5.883595,14,21,30,0,null
"2023-03-01T00:23:51.000Z",45.701767,5.883595,10.5,18.5,27,0,null
"2023-03-01T00:27:51.000Z",45.701767,5.883595,10,19.5,25.5,0,null
"2023-03-01T00:31:51.000Z",45.701767,5.883595,11.5,17,26,0,null
"2023-03-01T00:35:55.000Z",45.701767,5.883595,10.5,17,27,0,null
"2023-03-01T00:39:55.000Z",45.701767,5.883595,14,19,29,0,null
"2023-03-01T00:43:55.000Z",45.701767,5.883595,13.5,19.5,26,0,null
"2023-03-01T00:47:59.000Z",45.701767,5.883595,9,14.5,23,0,null
"2023-03-01T00:51:59.000Z",45.701767,5.883595,10.5,18.5,25,0,null
"2023-03-01T00:55:59.000Z",45.701767,5.883595,12,17,23.5,0,null
"2023-03-01T01:00:03.000Z",45.701767,5.883595,7.75,17,27,0,null
"2023-03-01T01:04:03.000Z",45.701767,5.883595,7.25,14,22,22.5,null
"2023-03-01T01:08:03.000Z",45.701767,5.883595,9.5,12.5,16.5,0,null
"2023-03-01T01:12:08.000Z",45.701767,5.883595,5.25,14,21,0,null
"2023-03-01T01:16:08.000Z",45.701767,5.883595,8.25,15.5,21,0,null
"2023-03-01T01:20:08.000Z",45.701767,5.883595,11,16.5,24.5,0,null
"2023-03-01T01:24:11.000Z",45.701767,5.883595,9,17.5,24.5,0,null
"2023-03-01T01:28:11.000Z",45.701767,5.883595,10.5,19.5,27,0,null
"2023-03-01T01:32:11.000Z",45.701767,5.883595,8.75,15.5,24.5,22.5,null
"2023-03-01T01:36:15.000Z",45.701767,5.883595,8,16,26,22.5,null
"2023-03-01T01:40:15.000Z",45.701767,5.883595,7.75,15.5,23.5,22.5,null
"2023-03-01T01:44:15.000Z",45.701767,5.883595,9.75,16,24,22.5,null
"2023-03-01T01:48:20.000Z",45.701767,5.883595,12,19.5,31.5,22.5,null
"2023-03-01T01:52:20.000Z",45.701767,5.883595,11,18,27,22.5,null
"2023-03-01T01:56:20.000Z",45.701767,5.883595,9,17.5,27,22.5,null
"2023-03-01T02:00:24.000Z",45.701767,5.883595,9.5,15.5,22.5,22.5,null
"2023-03-01T02:04:24.000Z",45.701767,5.883595,4.5,12.5,23,22.5,null
"2023-03-01T02:08:24.000Z",45.701767,5.883595,8.75,19,29.5,22.5,null
"2023-03-01T02:12:27.000Z",45.701767,5.883595,9.75,18,28.5,22.5,null
"2023-03-01T02:16:27.000Z",45.701767,5.883595,11,21,32,22.5,null
"2023-03-01T02:20:27.000Z",45.701767,5.883595,11,19,29,22.5,null
"2023-03-01T02:24:32.000Z",45.701767,5.883595,6,18,26,22.5,null
