"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2025-08-01T00:00:09.000Z",45.701722,5.88351,13,15.5,17.5,337.5,null
"2025-08-01T00:04:13.000Z",45.701722,5.88351,12,15,17.5,337.5,null
"2025-08-01T00:08:13.000Z",45.701722,5.88351,11,14,16,337.5,null
"2025-08-01T00:12:13.000Z",45.701722,5.88351,10.5,13.5,16.5,337.5,null
"2025-08-01T00:16:18.000Z",45.701722,5.88351,9.75,12,14.5,0,null
"2025-08-01T00:20:18.000Z",45.701722,5.88351,9.75,12,14,337.5,null
"2025-08-01T00:24:18.000Z",45.701722,5.88351,9.5,12,14,0,null
"2025-08-01T00:28:21.000Z",45.701722,5.88351,9.75,12,13,337.5,null
"2025-08-01T00:32:21.000Z",45.701722,5.88351,9.75,12,14.5,337.5,null
"2025-08-01T00:36:21.000Z",45.701722,5.88351,9.75,11.5,13,337.5,null
"2025-08-01T00:40:25.000Z",45.701722,5.88351,9.5,12,14,0,null
"2025-08-01T00:44:25.000Z",45.701722,5.88351,9.75,12,14.5,0,null
"2025-08-01T00:48:25.000Z",45.701722,5.88351,2,6.25,11,45,null
"2025-08-01T00:52:30.000Z",45.701722,5.88351,2.5,5,9,67.5,null
"2025-08-01T00:56:30.000Z",45.701722,5.88351,2.5,4.75,6.5,112.5,null
"2025-08-01T01:00:30.000Z",45.701722,5.88351,1,2.25,3.75,135,null
"2025-08-01T01:04:33.000Z",45.701722,5.88351,0.5,2.25,3.5,112.5,null
"2025-08-01T01:08:33.000Z",45.701722,5.88351,0.25,3,5.25,112.5,null
"2025-08-01T01:12:33.000Z",45.701722,5.88351,0.75,2.5,4.75,112.5,null
"2025-08-01T01:16:38.000Z",45.701722,5.88351,1,3.25,4.5,112.5,null
"2025-08-01T01:20:38.000Z",45.701722,5.88351,1.5,3.25,4.75,112.5,null
"2025-08-01T01:24:38.000Z",45.701722,5.88351,0.75,2,3.25,112.5,null
"2025-08-01T01:28:41.000Z",45.701722,5.88351,1.75,2.75,3.5,112.5,null
"2025-08-01T01:32:41.000Z",45.701722,5.88351,0.75,1.75,3.25,135,null
"2025-08-01T01:36:41.000Z",45.701722,5.88351,0.25,2.25,4.25,135,null
"2025-08-01T01:40:45.000Z",45.701722,5.88351,0,1.5,3.75,135,null
"2025-08-01T01:44:45.000Z",45.701722,5.88351,1,2.25,3.5,135,null
"2025-08-01T01:48:45.000Z",45.701722,5.88351,1,3,4.75,135,null
"2025-08-01T01:52:50.000Z",45.701722,5.88351,0.25,2.75,4.25,135,null
"2025-08-01T01:56:50.000Z",45.701722,5.88351,0,1.75,2.75,135,null
"2025-08-01T02:00:50.000Z",45.701722,5.88351,0,3.5,6,112.5,null
"2025-08-01T02:04:53.000Z",45.701722,5.88351,2.75,4.75,7,112.5,null
"2025-08-01T02:08:53.000Z",45.701722,5.88351,1,3,5.5,112.5,null
"2025-08-01T02:12:53.000Z",45.701722,5.88351,2,5,7.25,112.5,null
"2025-08-01T02:16:58.000Z",45.701722,5.88351,2.5,4.5,6.5,90,null
"2025-08-01T02:20:58.000Z",45.701722,5.88351,2.75,5,7.25,112.5,null
"2025-08-01T02:24:58.000Z",45.701722,5.88351,2.5,4.5,7.25,90,null
"2025-08-01T02:29:02.000Z",45.701722,5.88351,3.25,4.75,7.25,90,null
"2025-08-01T02:33:02.000Z",45.701722,5.88351,3.5,5.25,7.25,90,null
"2025-08-01T02:37:02.000Z",45.701722,5.88351,1,3,5.25,112.5,null
"2025-08-01T02:41:06.000Z",45.701722,5.88351,0.25,2.25,4.5,112.5,null
"2025-08-01T02:45:06.000Z",45.701722,5.88351,0,2.25,4.5,112.5,null
"2025-08-01T02:49:06.000Z",45.701722,5.88351,2,3.75,4.75,112.5,null
"2025-08-01T02:53:10.000Z",45.701722,5.88351,2.75,4,5.25,112.5,null
"2025-08-01T02:57:10.000Z",45.701722,5.88351,0.75,2.75,4.5,135,null
"2025-08-01T03:01:10.000Z",45.701722,5.88351,1,2.25,3.25,135,null
"2025-08-01T03:05:14.000Z",45.701722,5.88351,1.5,3.25,5.25,112.5,null
"2025-08-01T03:09:14.000Z",45.701722,5.88351,0.75,2.5,4.25,90,null
"2025-08-01T03:13:14.000Z",45.701722,5.88351,0,1.5,3.25,90,null
"2025-08-01T03:17:18.000Z",45.701722,5.88351,0,2,4.5,67.5,null
"2025-08-01T03:21:18.000Z",45.701722,5.88351,0,2.25,7.25,0,null
"2025-08-01T03:25:18.000Z",45.701722,5.88351,4.75,11.5,14.5,337.5,null
"2025-08-01T03:29:22.000Z",45.701722,5.88351,11.5,13.5,16.5,337.5,null
"2025-08-01T03:33:22.000Z",45.701722,5.88351,11,13,15.5,0,null
"2025-08-01T03:37:22.000Z",45.701722,5.88351,9,12.5,14.5,0,null
"2025-08-01T03:41:26.000Z",45.701722,5.88351,6.5,11.5,15,0,null
"2025-08-01T03:45:26.000Z",45.701722,5.88351,2,6,11,45,null
"2025-08-01T03:49:26.000Z",45.701722,5.88351,0,2.75,6,90,null
"2025-08-01T03:53:30.000Z",45.701722,5.88351,0,4.5,9,67.5,null
"2025-08-01T03:57:30.000Z",45.701722,5.88351,0.25,4.75,9.5,67.5,null
"2025-08-01T04:01:30.000Z",45.701722,5.88351,0,2.25,4.25,67.5,null
"2025-08-01T04:05:34.000Z",45.701722,5.88351,1.5,3,4.5,112.5,null
"2025-08-01T04:09:34.000Z",45.701722,5.88351,2.5,3.75,4.75,112.5,null
