"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2022-05-01T00:00:38.000Z",45.701762,5.883547,2.75,6,11.5,90,null
"2022-05-01T00:04:38.000Z",45.701762,5.883547,3.25,5.25,9.5,112.5,null
"2022-05-01T00:08:42.000Z",45.701762,5.883547,3.25,4.75,7,112.5,null
"2022-05-01T00:12:42.000Z",45.701762,5.883547,1.75,5.25,7.75,90,null
"2022-05-01T00:16:42.000Z",45.701762,5.883547,2.75,5,7,90,null
"2022-05-01T00:20:46.000Z",45.701762,5.883547,0.75,3.25,5.25,112.5,null
"2022-05-01T00:24:46.000Z",45.701762,5.883547,0.25,3.25,5.25,112.5,null
"2022-05-01T00:28:46.000Z",45.701762,5.883547,0.25,4.75,6.5,90,null
"2022-05-01T00:32:50.000Z",45.701762,5.883547,1.5,4.75,8.75,90,null
"2022-05-01T00:36:50.000Z",45.701762,5.883547,0.25,4.25,7,90,null
"2022-05-01T00:40:50.000Z",45.701762,5.883547,2.5,5,8.25,90,null
"2022-05-01T00:44:54.000Z",45.701762,5.883547,3.5,5,8,90,null
"2022-05-01T00:48:54.000Z",45.701762,5.883547,2.75,4.75,6.5,90,null
"2022-05-01T00:52:54.000Z",45.701762,5.883547,2.5,4.5,6.25,90,null
"2022-05-01T00:56:58.000Z",45.701762,5.883547,1.5,4,8,90,null
"2022-05-01T01:00:58.000Z",45.701762,5.883547,0.75,3,5.25,90,null
"2022-05-01T01:04:58.000Z",45.701762,5.883547,0.75,2.25,3.75,90,null
"2022-05-01T01:09:02.000Z",45.701762,5.883547,1.75,3,3.5,112.5,null
"2022-05-01T01:13:02.000Z",45.701762,5.883547,1.5,3.25,4.5,90,null
"2022-05-01T01:17:02.000Z",45.701762,5.883547,1.5,3.75,6.5,90,null
"2022-05-01T01:21:06.000Z",45.701762,5.883547,2,3.25,4.75,112.5,null
"2022-05-01T01:25:06.000Z",45.701762,5.883547,0,1.75,4.75,135,null
"2022-05-01T01:29:06.000Z",45.701762,5.883547,0,4.25,6.5,112.5,null
"2022-05-01T01:33:11.000Z",45.701762,5.883547,0.25,3.25,8,112.5,null
"2022-05-01T01:37:11.000Z",45.701762,5.883547,2.5,4.5,6.5,90,null
"2022-05-01T01:41:11.000Z",45.701762,5.883547,2.5,4,5.5,90,null
"2022-05-01T01:45:15.000Z",45.701762,5.883547,2.75,3.75,4.5,90,null
"2022-05-01T01:49:15.000Z",45.701762,5.883547,0,1.25,3.5,67.5,null
"2022-05-01T01:53:15.000Z",45.701762,5.883547,0,0.25,2,90,null
"2022-05-01T01:57:18.000Z",45.701762,5.883547,0,0.5,2.75,112.5,null
"2022-05-01T02:01:18.000Z",45.701762,5.883547,0,0.25,2,157.5,null
"2022-05-01T02:05:18.000Z",45.701762,5.883547,0.25,2.25,3.75,112.5,null
"2022-05-01T02:09:23.000Z",45.701762,5.883547,0,0.25,1.75,90,null
"2022-05-01T02:13:23.000Z",45.701762,5.883547,0,1,2,90,null
"2022-05-01T02:17:23.000Z",45.701762,5.883547,0,0.5,2.5,45,null
"2022-05-01T02:21:27.000Z",45.701762,5.883547,0,1.75,3.75,67.5,null
"2022-05-01T02:25:27.000Z",45.701762,5.883547,4.75,7.75,11,337.5,null
"2022-05-01T02:29:27.000Z",45.701762,5.883547,7,9.75,12,337.5,null
"2022-05-01T02:33:31.000Z",45.701762,5.883547,7,8.75,11,0,null
"2022-05-01T02:37:31.000Z",45.701762,5.883547,4.75,7.5,10.5,0,null
"2022-05-01T02:41:31.000Z",45.701762,5.883547,6,7.5,9,337.5,null
"2022-05-01T02:45:35.000Z",45.701762,5.883547,4.5,7.25,10,337.5,null
"2022-05-01T02:49:35.000Z",45.701762,5.883547,4.75,8.25,11,337.5,null
"2022-05-01T02:53:35.000Z",45.701762,5.883547,0,3.5,5.5,337.5,null
"2022-05-01T02:57:38.000Z",45.701762,5.883547,0,1.25,4.25,90,null
"2022-05-01T03:01:38.000Z",45.701762,5.883547,0,2,3.75,112.5,null
"2022-05-01T03:05:38.000Z",45.701762,5.883547,0,1.25,2.75,90,null
"2022-05-01T03:09:43.000Z",45.701762,5.883547,0,2.25,4.5,135,null
"2022-05-01T03:13:43.000Z",45.701762,5.883547,0,2,4.75,157.5,null
