"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-08-01T00:01:03.000Z",45.701737,5.883601,3.75,5.5,7,337.5,null
"2020-08-01T00:05:07.000Z",45.701737,5.883601,1,2.25,4.25,22.5,null
"2020-08-01T00:09:07.000Z",45.701737,5.883601,0,0.5,2,90,null
"2020-08-01T00:13:07.000Z",45.701737,5.883601,0,0.75,3.25,112.5,null
"2020-08-01T00:17:11.000Z",45.701737,5.883601,2.5,5.25,9.5,90,null
"2020-08-01T00:21:11.000Z",45.701737,5.883601,2.75,5.5,8.75,90,null
"2020-08-01T00:25:11.000Z",45.701737,5.883601,3.5,6.75,10,90,null
"2020-08-01T00:29:15.000Z",45.701737,5.883601,2.75,7.5,14.5,90,null
"2020-08-01T00:33:15.000Z",45.701737,5.883601,4.25,8.25,12.5,90,null
"2020-08-01T00:37:15.000Z",45.701737,5.883601,3.25,6.25,10.5,90,null
"2020-08-01T00:41:19.000Z",45.701737,5.883601,2.75,5.5,9.75,90,null
"2020-08-01T00:45:19.000Z",45.701737,5.883601,3.5,6,9.5,67.5,null
"2020-08-01T00:49:19.000Z",45.701737,5.883601,1.75,5.5,10,67.5,null
"2020-08-01T00:53:24.000Z",45.701737,5.883601,3.75,5.25,7,90,null
"2020-08-01T00:57:24.000Z",45.701737,5.883601,2.5,4.25,6,67.5,null
"2020-08-01T01:01:24.000Z",45.701737,5.883601,4.5,6.25,11,45,null
"2020-08-01T01:05:27.000Z",45.701737,5.883601,4.25,6.75,9.75,22.5,null
"2020-08-01T01:09:27.000Z",45.701737,5.883601,2.75,4.5,7,45,null
"2020-08-01T01:13:27.000Z",45.701737,5.883601,2.75,4.25,6.5,22.5,null
"2020-08-01T01:17:31.000Z",45.701737,5.883601,0,0.75,4,22.5,null
"2020-08-01T01:21:31.000Z",45.701737,5.883601,0,1,2,112.5,null
"2020-08-01T01:25:31.000Z",45.701737,5.883601,0.75,1.5,3.25,112.5,null
"2020-08-01T01:29:35.000Z",45.701737,5.883601,1.75,3,4.5,112.5,null
"2020-08-01T01:33:35.000Z",45.701737,5.883601,1.75,3,4.25,90,null
"2020-08-01T01:37:35.000Z",45.701737,5.883601,1.75,3.25,5.5,112.5,null
"2020-08-01T01:41:40.000Z",45.701737,5.883601,1.5,2.75,4.25,112.5,null
"2020-08-01T01:45:40.000Z",45.701737,5.883601,2.5,4.75,7,135,null
"2020-08-01T01:49:40.000Z",45.701737,5.883601,2.5,4.5,7.25,135,null
"2020-08-01T01:53:43.000Z",45.701737,5.883601,2.75,5,8.75,112.5,null
"2020-08-01T01:57:43.000Z",45.701737,5.883601,1.5,4,7.25,112.5,null
"2020-08-01T02:01:43.000Z",45.701737,5.883601,3.5,5.5,10,90,null
"2020-08-01T02:05:47.000Z",45.701737,5.883601,2,5.75,9.75,90,null
"2020-08-01T02:09:47.000Z",45.701737,5.883601,2.75,5,8,112.5,null
"2020-08-01T02:13:47.000Z",45.701737,5.883601,2,4.75,8,90,null
"2020-08-01T02:17:52.000Z",45.701737,5.883601,2.5,3.75,6,112.5,null
"2020-08-01T02:21:52.000Z",45.701737,5.883601,2.75,5,8,112.5,null
"2020-08-01T02:25:52.000Z",45.701737,5.883601,3.75,7,10,90,null
"2020-08-01T02:29:55.000Z",45.701737,5.883601,3.25,7.25,12.5,112.5,null
"2020-08-01T02:33:55.000Z",45.701737,5.883601,3.25,6,10.5,112.5,null
"2020-08-01T02:37:55.000Z",45.701737,5.883601,4.25,8.25,12.5,90,null
"2020-08-01T02:41:59.000Z",45.701737,5.883601,3.25,6.5,9.75,90,null
"2020-08-01T02:45:59.000Z",45.701737,5.883601,2.75,5.25,9,90,null
"2020-08-01T02:49:59.000Z",45.701737,5.883601,2.75,5,7.75,112.5,null
"2020-08-01T02:54:04.000Z",45.701737,5.883601,3.25,4.75,8,112.5,null
"2020-08-01T02:58:04.000Z",45.701737,5.883601,3.5,6.25,9,112.5,null
"2020-08-01T03:02:04.000Z",45.701737,5.883601,2,4.75,7.75,112.5,null
"2020-08-01T03:06:07.000Z",45.701737,5.883601,0,2.5,4.75,135,null
"2020-08-01T03:10:07.000Z",45.701737,5.883601,0,3,11,112.5,null
"2020-08-01T03:14:07.000Z",45.701737,5.883601,1.5,5.75,10.5,90,null
"2020-08-01T03:18:12.000Z",45.701737,5.883601,1,3.5,6.25,157.5,null
"2020-08-01T03:22:12.000Z",45.701737,5.883601,1,3.25,5.5,135,null
"2020-08-01T03:26:12.000Z",45.701737,5.883601,0.75,3,6.25,135,null
"2020-08-01T03:30:16.000Z",45.701737,5.883601,1.75,3.75,6.25,112.5,null
"2020-08-01T03:34:16.000Z",45.701737,5.883601,3.25,6.5,12,112.5,null
"2020-08-01T03:38:16.000Z",45.701737,5.883601,3.75,8,12,90,null
"2020-08-01T03:42:20.000Z",45.701737,5.883601,4.5,7.5,10,90,null
"2020-08-01T03:46:20.000Z",45.701737,5.883601,3.5,6.75,9.75,112.5,null
"2020-08-01T03:50:20.000Z",45.701737,5.883601,3.25,5.75,8.25,90,null
"2020-08-01T03:54:24.000Z",45.701737,5.883601,2.5,4.5,8.25,90,null
"2020-08-01T03:58:24.000Z",45.701737,5.883601,3.75,6,8,90,null
"2020-08-01T04:02:24.000Z",45.701737,5.883601,2,4.5,6,90,null
"2020-08-01T04:06:27.000Z",45.701737,5.883601,1.75,3.25,4.75,90,null
"2020-08-01T04:10:27.000Z",45.701737,5.883601,2.5,4,5.25,112.5,null
"2020-08-01T04:14:27.000Z",45.701737,5.883601,1.5,2.75,4.5,112.5,null
"2020-08-01T04:18:32.000Z",45.701737,5.883601,1,3.25,6.25,112.5,null
"2020-08-01T04:22:32.000Z",45.701737,5.883601,0.75,2.25,5.25,112.5,null
"2020-08-01T04:26:32.000Z",45.701737,5.883601,0,2.25,3.5,157.5,null
"2020-08-01T04:30:35.000Z",45.701737,5.883601,0,0.75,2.25,180,null
"2020-08-01T04:34:35.000Z",45.701737,5.883601,0.75,2.25,3.75,247.5,null
"2020-08-01T04:38:35.000Z",45.701737,5.883601,0,0,1,225,null
"2020-08-01T04:42:40.000Z",45.701737,5.883601,0,1.75,4.25,0,null
"2020-08-01T04:46:40.000Z",45.701737,5.883601,3.25,5,7,22.5,null
"2020-08-01T04:50:40.000Z",45.701737,5.883601,2,4.75,7.75,67.5,null
"2020-08-01T04:54:44.000Z",45.701737,5.883601,2,5.25,9.5,67.5,null
"2020-08-01T04:58:44.000Z",45.701737,5.883601,4.5,6.75,10.5,90,null
"2020-08-01T05:02:44.000Z",45.701737,5.883601,2,5,11,112.5,null
"2020-08-01T05:06:48.000Z",45.701737,5.883601,0.75,2.25,5.5,112.5,null
"2020-08-01T05:10:48.000Z",45.701737,5.883601,1,2.5,4.25,112.5,null
"2020-08-01T05:14:48.000Z",45.701737,5.883601,0,1.5,3.75,157.5,null
"2020-08-01T05:18:52.000Z",45.701737,5.883601,2.75,4.25,6,157.5,null
"2020-08-01T05:22:52.000Z",45.701737,5.883601,0.25,2,4.5,112.5,null
"2020-08-01T05:26:52.000Z",45.701737,5.883601,0,3,8,202.5,null
"2020-08-01T05:30:56.000Z",45.701737,5.883601,3.25,9.25,12.5,202.5,null
"2020-08-01T05:34:56.000Z",45.701737,5.883601,1.75,6.5,11.5,202.5,null
"2020-08-01T05:38:56.000Z",45.701737,5.883601,0.25,2,6.5,180,null
"2020-08-01T05:43:00.000Z",45.701737,5.883601,0,2.5,6,135,null
"2020-08-01T05:47:00.000Z",45.701737,5.883601,2,3.5,4.75,157.5,null
"2020-08-01T05:51:00.000Z",45.701737,5.883601,0,3.25,5.5,157.5,null
"2020-08-01T05:55:04.000Z",45.701737,5.883601,0,1.75,4.75,112.5,null
"2020-08-01T05:59:04.000Z",45.701737,5.883601,0.75,3.5,7,112.5,null
"2020-08-01T06:03:04.000Z",45.701737,5.883601,0.75,3.75,6.5,157.5,null
"2020-08-01T06:07:08.000Z",45.701737,5.883601,0,3.25,6,157.5,null
"2020-08-01T06:11:08.000Z",45.701737,5.883601,0,1.75,4.25,135,null
"2020-08-01T06:15:08.000Z",45.701737,5.883601,0,2,5.25,157.5,null
"2020-08-01T06:19:12.000Z",45.701737,5.883601,0.25,3.5,6,157.5,null
"2020-08-01T06:23:12.000Z",45.701737,5.883601,4.25,7.5,12,180,null
"2020-08-01T06:27:12.000Z",45.701737,5.883601,4.25,7.25,10.5,202.5,null
"2020-08-01T06:31:17.000Z",45.701737,5.883601,1,6,8.75,202.5,null
