"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-06-01T00:03:47.000Z",45.701628,5.883595,0.75,2.25,3.5,90,null
"2024-06-01T00:07:47.000Z",45.701628,5.883595,0,0,0.75,135,null
"2024-06-01T00:11:47.000Z",45.701628,5.883595,0.75,2.75,6,112.5,null
"2024-06-01T00:15:52.000Z",45.701628,5.883595,0.25,2.75,4.75,90,null
"2024-06-01T00:19:52.000Z",45.701628,5.883595,0.25,2.5,4.5,90,null
"2024-06-01T00:23:52.000Z",45.701628,5.883595,0,1.5,2.75,112.5,null
"2024-06-01T00:27:56.000Z",45.701628,5.883595,1,2.25,3.25,135,null
"2024-06-01T00:31:56.000Z",45.701628,5.883595,1.75,3.25,4.25,112.5,null
"2024-06-01T00:35:56.000Z",45.701628,5.883595,1.5,2.5,3.75,112.5,null
"2024-06-01T00:39:59.000Z",45.701628,5.883595,0.75,2.75,4.25,112.5,null
"2024-06-01T00:43:59.000Z",45.701628,5.883595,0,1.5,4.5,112.5,null
"2024-06-01T00:47:59.000Z",45.701628,5.883595,0,0.75,2,135,null
"2024-06-01T00:52:03.000Z",45.701628,5.883595,0,1.5,3.25,112.5,null
"2024-06-01T00:56:03.000Z",45.701628,5.883595,1,3.25,5.5,112.5,null
"2024-06-01T01:00:03.000Z",45.701628,5.883595,0.75,3,5.5,112.5,null
"2024-06-01T01:04:08.000Z",45.701628,5.883595,1.5,2.75,4.25,135,null
"2024-06-01T01:08:08.000Z",45.701628,5.883595,1.5,4.25,7.75,112.5,null
"2024-06-01T01:12:08.000Z",45.701628,5.883595,1.5,3.75,7,112.5,null
"2024-06-01T01:16:12.000Z",45.701628,5.883595,0.75,5.75,12,112.5,null
"2024-06-01T01:20:12.000Z",45.701628,5.883595,0,6.25,11,90,null
"2024-06-01T01:24:12.000Z",45.701628,5.883595,0.25,5.25,10,90,null
"2024-06-01T01:28:16.000Z",45.701628,5.883595,2.75,4.75,7.75,90,null
"2024-06-01T01:32:16.000Z",45.701628,5.883595,0.75,3.25,6,112.5,null
"2024-06-01T01:36:16.000Z",45.701628,5.883595,0,3.5,7.75,112.5,null
"2024-06-01T01:40:19.000Z",45.701628,5.883595,1.5,5.5,8.75,90,null
"2024-06-01T01:44:19.000Z",45.701628,5.883595,1,5,8.25,90,null
"2024-06-01T01:48:19.000Z",45.701628,5.883595,2.75,6.75,10.5,90,null
"2024-06-01T01:52:24.000Z",45.701628,5.883595,2.5,6.25,12,90,null
"2024-06-01T01:56:24.000Z",45.701628,5.883595,0,4.5,8.75,90,null
"2024-06-01T02:00:24.000Z",45.701628,5.883595,2.75,6.25,11,90,null
"2024-06-01T02:04:28.000Z",45.701628,5.883595,3.75,5.5,7.75,90,null
"2024-06-01T02:08:28.000Z",45.701628,5.883595,0.25,3.75,6,112.5,null
"2024-06-01T02:12:28.000Z",45.701628,5.883595,2,4.25,6.5,112.5,null
"2024-06-01T02:16:32.000Z",45.701628,5.883595,1.75,4.75,8.25,112.5,null
"2024-06-01T02:20:32.000Z",45.701628,5.883595,3.25,5.25,7.25,90,null
"2024-06-01T02:24:32.000Z",45.701628,5.883595,1,4.75,8.75,90,null
"2024-06-01T02:28:36.000Z",45.701628,5.883595,1.5,3.5,6,112.5,null
"2024-06-01T02:32:36.000Z",45.701628,5.883595,2.75,5.75,9.5,90,null
"2024-06-01T02:36:36.000Z",45.701628,5.883595,2.75,5.5,8.75,90,null
"2024-06-01T02:40:40.000Z",45.701628,5.883595,1.5,3.25,5.25,90,null
"2024-06-01T02:44:40.000Z",45.701628,5.883595,1.75,4.75,7.25,90,null
