"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-01-01T00:02:20.000Z",45.701969,5.883758,3.75,8,15.5,67.5,null
"2020-01-01T00:06:20.000Z",45.701969,5.883758,2,6.5,11,67.5,null
"2020-01-01T00:10:23.000Z",45.701969,5.883758,0.25,7.25,14,90,null
"2020-01-01T00:14:23.000Z",45.701969,5.883758,4.25,9.25,17.5,90,null
"2020-01-01T00:18:23.000Z",45.701969,5.883758,4.75,9.25,14.5,90,null
"2020-01-01T00:22:28.000Z",45.701969,5.883758,3.75,8.5,14,90,null
"2020-01-01T00:26:28.000Z",45.701969,5.883758,2.75,8,16.5,67.5,null
"2020-01-01T00:30:28.000Z",45.701969,5.883758,1.75,8.5,15.5,67.5,null
"2020-01-01T00:34:32.000Z",45.701969,5.883758,1,7.25,15,45,null
"2020-01-01T00:38:32.000Z",45.701969,5.883758,2.5,7,13,45,null
"2020-01-01T00:42:32.000Z",45.701969,5.883758,0.75,5.5,10.5,22.5,null
"2020-01-01T00:46:36.000Z",45.701969,5.883758,0,2.75,6.25,67.5,null
"2020-01-01T00:50:36.000Z",45.701969,5.883758,0.75,6.75,15.5,90,null
"2020-01-01T00:54:36.000Z",45.701969,5.883758,0.75,9.25,15.5,90,null
"2020-01-01T00:58:40.000Z",45.701969,5.883758,4.5,10.5,18,67.5,null
"2020-01-01T01:02:40.000Z",45.701969,5.883758,0,4.75,14,67.5,null
"2020-01-01T01:06:40.000Z",45.701969,5.883758,0,5.25,15,67.5,null
"2020-01-01T01:10:44.000Z",45.701969,5.883758,0,2.25,5.5,90,null
"2020-01-01T01:14:44.000Z",45.701969,5.883758,0.75,5.25,9,90,null
"2020-01-01T01:18:44.000Z",45.701969,5.883758,0.25,6,16.5,112.5,null
"2020-01-01T01:22:48.000Z",45.701969,5.883758,0,7.75,14.5,90,null
"2020-01-01T01:26:48.000Z",45.701969,5.883758,0,1.25,8.25,0,null
"2020-01-01T01:30:48.000Z",45.701969,5.883758,0,5,13,90,null
"2020-01-01T01:34:52.000Z",45.701969,5.883758,6,11,16,90,null
"2020-01-01T01:38:52.000Z",45.701969,5.883758,1,6,12.5,90,null
"2020-01-01T01:42:52.000Z",45.701969,5.883758,2.5,6.25,12,90,null
"2020-01-01T01:46:56.000Z",45.701969,5.883758,1.75,5,11,112.5,null
"2020-01-01T01:50:56.000Z",45.701969,5.883758,0,4,9.5,112.5,null
"2020-01-01T01:54:56.000Z",45.701969,5.883758,3.25,7.25,13,90,null
"2020-01-01T01:59:01.000Z",45.701969,5.883758,0.75,5.5,16,90,null
"2020-01-01T02:03:01.000Z",45.701969,5.883758,1,5.5,9,135,null
"2020-01-01T02:07:01.000Z",45.701969,5.883758,1.75,4.25,8.25,135,null
"2020-01-01T02:11:04.000Z",45.701969,5.883758,1.5,4.75,8.75,90,null
"2020-01-01T02:15:04.000Z",45.701969,5.883758,1,4,8,135,null
"2020-01-01T02:19:04.000Z",45.701969,5.883758,0,3,8,157.5,null
"2020-01-01T02:23:09.000Z",45.701969,5.883758,2.5,6.5,11,180,null
"2020-01-01T02:27:09.000Z",45.701969,5.883758,0,3.25,10,135,null
"2020-01-01T02:31:09.000Z",45.701969,5.883758,0,2.5,7.75,157.5,null
"2020-01-01T02:35:12.000Z",45.701969,5.883758,0,4.75,9.75,157.5,null
"2020-01-01T02:39:12.000Z",45.701969,5.883758,0.25,6.75,13,135,null
"2020-01-01T02:43:12.000Z",45.701969,5.883758,3.5,6.5,11,135,null
"2020-01-01T02:47:16.000Z",45.701969,5.883758,2.75,7.75,13,157.5,null
"2020-01-01T02:51:16.000Z",45.701969,5.883758,5.5,9.25,16.5,135,null
"2020-01-01T02:55:16.000Z",45.701969,5.883758,1.75,7.25,11.5,135,null
"2020-01-01T02:59:21.000Z",45.701969,5.883758,1.5,6.5,15,157.5,null
"2020-01-01T03:03:21.000Z",45.701969,5.883758,2,5.5,15.5,157.5,null
"2020-01-01T03:07:21.000Z",45.701969,5.883758,2,7.75,17,157.5,null
"2020-01-01T03:11:25.000Z",45.701969,5.883758,2.25,6,12,157.5,null
"2020-01-01T03:15:25.000Z",45.701969,5.883758,3.25,6.75,12.5,157.5,null
"2020-01-01T03:19:25.000Z",45.701969,5.883758,2.5,8,14,157.5,null
"2020-01-01T03:23:29.000Z",45.701969,5.883758,3.5,9,13.5,157.5,null
"2020-01-01T03:27:29.000Z",45.701969,5.883758,1,4.75,10,157.5,null
"2020-01-01T03:31:29.000Z",45.701969,5.883758,2.75,7.25,13,180,null
"2020-01-01T03:35:33.000Z",45.701969,5.883758,4.5,8.5,13,157.5,null
"2020-01-01T03:39:33.000Z",45.701969,5.883758,1.5,6.5,10.5,180,null
"2020-01-01T03:43:33.000Z",45.701969,5.883758,3.75,7.75,13,157.5,null
"2020-01-01T03:47:37.000Z",45.701969,5.883758,5.25,11.5,16.5,180,null
"2020-01-01T03:51:37.000Z",45.701969,5.883758,7.75,14,17.5,180,null
"2020-01-01T03:55:37.000Z",45.701969,5.883758,8.25,14,17.5,202.5,null
"2020-01-01T03:59:41.000Z",45.701969,5.883758,5.25,11.5,16.5,180,null
"2020-01-01T04:03:41.000Z",45.701969,5.883758,7,12,17,180,null
"2020-01-01T04:07:41.000Z",45.701969,5.883758,4.25,12,16.5,180,null
"2020-01-01T04:11:45.000Z",45.701969,5.883758,3.5,12,16.5,180,null
"2020-01-01T04:15:45.000Z",45.701969,5.883758,3.5,8.25,14.5,180,null
"2020-01-01T04:19:45.000Z",45.701969,5.883758,2,7.5,11.5,180,null
"2020-01-01T04:23:49.000Z",45.701969,5.883758,0.75,5,8.75,157.5,null
"2020-01-01T04:27:49.000Z",45.701969,5.883758,0.25,4,8,90,null
"2020-01-01T04:31:49.000Z",45.701969,5.883758,1.75,6.25,11.5,180,null
"2020-01-01T04:35:53.000Z",45.701969,5.883758,0,2.5,7,135,null
"2020-01-01T04:39:53.000Z",45.701969,5.883758,0.25,5.25,10,157.5,null
"2020-01-01T04:43:53.000Z",45.701969,5.883758,1,3.5,6.5,67.5,null
"2020-01-01T04:47:57.000Z",45.701969,5.883758,0.75,5,9,135,null
"2020-01-01T04:51:57.000Z",45.701969,5.883758,0,5.25,10,135,null
"2020-01-01T04:55:57.000Z",45.701969,5.883758,0.75,6.5,12,157.5,null
"2020-01-01T05:00:01.000Z",45.701969,5.883758,1,5.25,10,157.5,null
"2020-01-01T05:04:01.000Z",45.701969,5.883758,0.75,6,9.75,157.5,null
"2020-01-01T05:08:01.000Z",45.701969,5.883758,0,3.25,7,157.5,null
"2020-01-01T05:12:05.000Z",45.701969,5.883758,1,4.5,14.5,157.5,null
"2020-01-01T05:16:05.000Z",45.701969,5.883758,2.5,6.75,10.5,157.5,null
"2020-01-01T05:20:05.000Z",45.701969,5.883758,0.75,3.75,9.75,112.5,null
"2020-01-01T05:24:09.000Z",45.701969,5.883758,0,4.75,11.5,135,null
"2020-01-01T05:28:09.000Z",45.701969,5.883758,3.25,6.25,10,157.5,null
"2020-01-01T05:32:09.000Z",45.701969,5.883758,1.75,4.5,8.75,157.5,null
"2020-01-01T05:36:13.000Z",45.701969,5.883758,0.75,5,11.5,157.5,null
"2020-01-01T05:40:13.000Z",45.701969,5.883758,2.75,6.5,11,135,null
"2020-01-01T05:44:13.000Z",45.701969,5.883758,1.75,6.5,10.5,180,null
"2020-01-01T05:48:17.000Z",45.701969,5.883758,0.75,5.75,10.5,157.5,null
"2020-01-01T05:52:17.000Z",45.701969,5.883758,0,3,8.25,135,null
"2020-01-01T05:56:17.000Z",45.701969,5.883758,0.25,6,12,157.5,null
"2020-01-01T06:00:21.000Z",45.701969,5.883758,1,4.75,8.75,157.5,null
"2020-01-01T06:04:21.000Z",45.701969,5.883758,3.25,6,12,157.5,null
"2020-01-01T06:08:21.000Z",45.701969,5.883758,2,7.25,13,180,null
"2020-01-01T06:12:25.000Z",45.701969,5.883758,3.75,8,13.5,180,null
"2020-01-01T06:16:25.000Z",45.701969,5.883758,1.75,6.5,12.5,180,null
"2020-01-01T06:20:25.000Z",45.701969,5.883758,1.75,6.25,10.5,157.5,null
"2020-01-01T06:24:30.000Z",45.701969,5.883758,0.75,6.25,12,157.5,null
"2020-01-01T06:28:30.000Z",45.701969,5.883758,3.5,7.25,11.5,157.5,null
"2020-01-01T06:32:30.000Z",45.701969,5.883758,2.5,6.75,10,157.5,null
"2020-01-01T06:36:34.000Z",45.701969,5.883758,3.75,7,12.5,157.5,null
"2020-01-01T06:40:34.000Z",45.701969,5.883758,2.75,7,11,157.5,null
"2020-01-01T06:44:34.000Z",45.701969,5.883758,5.5,8.75,13,180,null
"2020-01-01T06:48:38.000Z",45.701969,5.883758,1.5,8.5,13,157.5,null
