"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-12-01T00:03:09.000Z",45.701682,5.883612,6.25,10.5,15.5,225,null
"2017-12-01T00:07:09.000Z",45.701682,5.883612,6,9.75,13,225,null
"2017-12-01T00:11:13.000Z",45.701682,5.883612,11,13,15.5,247.5,null
"2017-12-01T00:15:13.000Z",45.701682,5.883612,8,12,18,247.5,null
"2017-12-01T00:19:13.000Z",45.701682,5.883612,8.25,12.5,16,247.5,null
"2017-12-01T00:23:16.000Z",45.701682,5.883612,11,14,17.5,247.5,null
"2017-12-01T00:27:16.000Z",45.701682,5.883612,4.25,11,15,225,null
"2017-12-01T00:31:16.000Z",45.701682,5.883612,3.5,7.75,14.5,225,null
"2017-12-01T00:35:20.000Z",45.701682,5.883612,7,10,13.5,225,null
"2017-12-01T00:39:20.000Z",45.701682,5.883612,8,12,17.5,202.5,null
"2017-12-01T00:43:20.000Z",45.701682,5.883612,9,16,24,202.5,null
"2017-12-01T00:47:24.000Z",45.701682,5.883612,12.5,20,25.5,225,null
"2017-12-01T00:51:24.000Z",45.701682,5.883612,17,22.5,29,225,null
"2017-12-01T00:55:24.000Z",45.701682,5.883612,14,20.5,28,202.5,null
"2017-12-01T00:59:28.000Z",45.701682,5.883612,15.5,20.5,26,202.5,null
"2017-12-01T01:03:28.000Z",45.701682,5.883612,17.5,22,29.5,202.5,null
"2017-12-01T01:07:28.000Z",45.701682,5.883612,18,22.5,27,225,null
"2017-12-01T01:11:33.000Z",45.701682,5.883612,15.5,20.5,27,225,null
"2017-12-01T01:15:33.000Z",45.701682,5.883612,18,21,26,225,null
"2017-12-01T01:19:33.000Z",45.701682,5.883612,15.5,21.5,28,225,null
"2017-12-01T01:23:37.000Z",45.701682,5.883612,18.5,23.5,27,225,null
"2017-12-01T01:27:37.000Z",45.701682,5.883612,16.5,21,25.5,225,null
"2017-12-01T01:31:37.000Z",45.701682,5.883612,19,23,28,225,null
"2017-12-01T01:35:41.000Z",45.701682,5.883612,20,24.5,29,225,null
"2017-12-01T01:39:41.000Z",45.701682,5.883612,20,26,31,202.5,null
"2017-12-01T01:43:41.000Z",45.701682,5.883612,21.5,27,33,202.5,null
"2017-12-01T01:47:45.000Z",45.701682,5.883612,24.5,29,33,202.5,null
"2017-12-01T01:51:45.000Z",45.701682,5.883612,21,27.5,32.5,225,null
"2017-12-01T01:55:45.000Z",45.701682,5.883612,20.5,27,33,225,null
"2017-12-01T01:59:49.000Z",45.701682,5.883612,22.5,28.5,32.5,225,null
"2017-12-01T02:03:49.000Z",45.701682,5.883612,24.5,29,34,202.5,null
"2017-12-01T02:07:49.000Z",45.701682,5.883612,22.5,27.5,38.5,202.5,null
"2017-12-01T02:11:53.000Z",45.701682,5.883612,22,27,32.5,202.5,null
"2017-12-01T02:15:53.000Z",45.701682,5.883612,21.5,28,35,225,null
