"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-03-01T00:01:18.000Z",45.701693,5.883521,2.75,8.25,14,45,null
"2018-03-01T00:05:18.000Z",45.701693,5.883521,4.5,10.5,19,45,null
"2018-03-01T00:09:23.000Z",45.701693,5.883521,2,8.75,20,45,null
"2018-03-01T00:13:23.000Z",45.701693,5.883521,2.75,9,19,45,null
"2018-03-01T00:17:23.000Z",45.701693,5.883521,7.75,11.5,18,45,null
"2018-03-01T00:21:27.000Z",45.701693,5.883521,3.25,9.5,15.5,45,null
"2018-03-01T00:25:27.000Z",45.701693,5.883521,2.75,7,12,45,null
"2018-03-01T00:29:27.000Z",45.701693,5.883521,3.25,6.75,11,45,null
"2018-03-01T00:33:30.000Z",45.701693,5.883521,3.25,5.5,9,45,null
"2018-03-01T00:37:30.000Z",45.701693,5.883521,0.25,4.25,8,45,null
"2018-03-01T00:41:30.000Z",45.701693,5.883521,1.5,5,10.5,67.5,null
"2018-03-01T00:45:35.000Z",45.701693,5.883521,1.5,6.5,10,45,null
"2018-03-01T00:49:35.000Z",45.701693,5.883521,2,5,8,67.5,null
"2018-03-01T00:53:35.000Z",45.701693,5.883521,2.5,5.25,8,67.5,null
"2018-03-01T00:57:39.000Z",45.701693,5.883521,2.75,5,7.25,67.5,null
"2018-03-01T01:01:39.000Z",45.701693,5.883521,0.25,3.5,6.5,67.5,null
"2018-03-01T01:05:39.000Z",45.701693,5.883521,0,3.75,6,67.5,null
"2018-03-01T01:09:43.000Z",45.701693,5.883521,2.5,6.25,11,67.5,null
"2018-03-01T01:13:43.000Z",45.701693,5.883521,2.75,6,13.5,67.5,null
"2018-03-01T01:17:43.000Z",45.701693,5.883521,3.5,7.5,11.5,67.5,null
"2018-03-01T01:21:47.000Z",45.701693,5.883521,3.75,7.75,12.5,67.5,null
"2018-03-01T01:25:47.000Z",45.701693,5.883521,3.5,7.5,13,67.5,null
"2018-03-01T01:29:47.000Z",45.701693,5.883521,2.5,7.25,13.5,67.5,null
"2018-03-01T01:33:51.000Z",45.701693,5.883521,0.75,4.5,8.75,90,null
"2018-03-01T01:37:51.000Z",45.701693,5.883521,2,5.75,10.5,90,null
"2018-03-01T01:41:51.000Z",45.701693,5.883521,3.25,7.25,11.5,67.5,null
"2018-03-01T01:45:55.000Z",45.701693,5.883521,1,5.5,11.5,67.5,null
"2018-03-01T01:49:55.000Z",45.701693,5.883521,2.5,4.5,8,67.5,null
"2018-03-01T01:53:55.000Z",45.701693,5.883521,2.5,6.5,9.75,67.5,null
"2018-03-01T01:57:58.000Z",45.701693,5.883521,4.75,7.5,11,67.5,null
"2018-03-01T02:01:58.000Z",45.701693,5.883521,4.25,7.25,13,67.5,null
"2018-03-01T02:05:58.000Z",45.701693,5.883521,1.75,6,16.5,45,null
"2018-03-01T02:10:03.000Z",45.701693,5.883521,4.75,11,19.5,45,null
"2018-03-01T02:14:03.000Z",45.701693,5.883521,4.75,12,20,45,null
"2018-03-01T02:18:03.000Z",45.701693,5.883521,3.75,11,16.5,45,null
"2018-03-01T02:22:07.000Z",45.701693,5.883521,6,9.75,16,45,null
"2018-03-01T02:26:07.000Z",45.701693,5.883521,6,11,19,45,null
"2018-03-01T02:30:07.000Z",45.701693,5.883521,8,14,24.5,45,null
"2018-03-01T02:34:11.000Z",45.701693,5.883521,6,12.5,18,45,null
"2018-03-01T02:38:11.000Z",45.701693,5.883521,5.5,12,20.5,45,null
"2018-03-01T02:42:11.000Z",45.701693,5.883521,2.75,10,15.5,45,null
"2018-03-01T02:46:15.000Z",45.701693,5.883521,2.5,7.5,11.5,45,null
"2018-03-01T02:50:15.000Z",45.701693,5.883521,2.75,7,15.5,45,null
"2018-03-01T02:54:15.000Z",45.701693,5.883521,2.75,8.5,16.5,67.5,null
"2018-03-01T02:58:19.000Z",45.701693,5.883521,6,10.5,15,67.5,null
"2018-03-01T03:02:19.000Z",45.701693,5.883521,1.75,5.25,11,67.5,null
"2018-03-01T03:06:19.000Z",45.701693,5.883521,5.5,9.75,17,67.5,null
"2018-03-01T03:10:23.000Z",45.701693,5.883521,2.75,7.5,14.5,67.5,null
"2018-03-01T03:14:23.000Z",45.701693,5.883521,4.25,8.25,13,45,null
"2018-03-01T03:18:23.000Z",45.701693,5.883521,2.5,6.5,12,45,null
"2018-03-01T03:22:27.000Z",45.701693,5.883521,3.25,7.5,16.5,45,null
"2018-03-01T03:26:27.000Z",45.701693,5.883521,4.75,9.75,16.5,67.5,null
"2018-03-01T03:30:27.000Z",45.701693,5.883521,0.75,8.25,17.5,67.5,null
"2018-03-01T03:34:32.000Z",45.701693,5.883521,4.5,8.25,14.5,67.5,null
"2018-03-01T03:38:32.000Z",45.701693,5.883521,3.75,8,13,22.5,null
"2018-03-01T03:42:32.000Z",45.701693,5.883521,1.5,6.75,10.5,45,null
"2018-03-01T03:46:35.000Z",45.701693,5.883521,4.75,9.5,13,22.5,null
"2018-03-01T03:50:35.000Z",45.701693,5.883521,2.75,6.75,12,45,null
"2018-03-01T03:54:35.000Z",45.701693,5.883521,3.75,6.5,11,67.5,null
"2018-03-01T03:58:39.000Z",45.701693,5.883521,1.5,5,9.5,45,null
"2018-03-01T04:02:39.000Z",45.701693,5.883521,2,5,10.5,45,null
"2018-03-01T04:06:39.000Z",45.701693,5.883521,0.25,4.5,9.5,45,null
"2018-03-01T04:10:44.000Z",45.701693,5.883521,1.5,5.25,10.5,67.5,null
"2018-03-01T04:14:44.000Z",45.701693,5.883521,1,4.5,11,45,null
"2018-03-01T04:18:44.000Z",45.701693,5.883521,2,4.5,9.5,45,null
"2018-03-01T04:22:48.000Z",45.701693,5.883521,0,5.75,12,45,null
"2018-03-01T04:26:48.000Z",45.701693,5.883521,2.75,6.75,12,45,null
"2018-03-01T04:30:48.000Z",45.701693,5.883521,0,5.5,12,45,null
"2018-03-01T04:34:52.000Z",45.701693,5.883521,1.75,6,11.5,45,null
"2018-03-01T04:38:52.000Z",45.701693,5.883521,2,7.5,14,45,null
"2018-03-01T04:42:52.000Z",45.701693,5.883521,4.75,8.25,12.5,45,null
"2018-03-01T04:46:55.000Z",45.701693,5.883521,6,9.75,15.5,22.5,null
"2018-03-01T04:50:55.000Z",45.701693,5.883521,2.75,6.5,9.75,45,null
"2018-03-01T04:54:55.000Z",45.701693,5.883521,1.75,4.25,8,67.5,null
"2018-03-01T04:59:00.000Z",45.701693,5.883521,0.25,4.5,8.75,67.5,null
"2018-03-01T05:03:00.000Z",45.701693,5.883521,1.75,5.25,11,67.5,null
"2018-03-01T05:07:00.000Z",45.701693,5.883521,2.75,6.25,9.5,67.5,null
"2018-03-01T05:11:04.000Z",45.701693,5.883521,1.75,6,10,67.5,null
"2018-03-01T05:15:04.000Z",45.701693,5.883521,2.75,9,15,67.5,null
"2018-03-01T05:19:04.000Z",45.701693,5.883521,3.75,7.25,11.5,67.5,null
"2018-03-01T05:23:08.000Z",45.701693,5.883521,1.5,6,13,45,null
"2018-03-01T05:27:08.000Z",45.701693,5.883521,1.75,5.5,9.5,45,null
"2018-03-01T05:31:08.000Z",45.701693,5.883521,0,4.25,12,45,null
"2018-03-01T05:35:12.000Z",45.701693,5.883521,2.75,5.75,11.5,45,null
"2018-03-01T05:39:12.000Z",45.701693,5.883521,1.5,8,15,45,null
"2018-03-01T05:43:12.000Z",45.701693,5.883521,2.75,10.5,19,22.5,null
"2018-03-01T05:47:16.000Z",45.701693,5.883521,6,9.75,15.5,22.5,null
"2018-03-01T05:51:16.000Z",45.701693,5.883521,2,6,10.5,22.5,null
"2018-03-01T05:55:16.000Z",45.701693,5.883521,4.25,7,11,45,null
"2018-03-01T05:59:20.000Z",45.701693,5.883521,3.25,6,13.5,45,null
"2018-03-01T06:03:20.000Z",45.701693,5.883521,0.25,5.25,12,45,null
"2018-03-01T06:07:20.000Z",45.701693,5.883521,1.5,5.5,10.5,22.5,null
"2018-03-01T06:11:24.000Z",45.701693,5.883521,1,4.75,8.25,45,null
"2018-03-01T06:15:24.000Z",45.701693,5.883521,1.5,6.5,13,45,null
"2018-03-01T06:19:24.000Z",45.701693,5.883521,1,4.25,8,45,null
"2018-03-01T06:23:28.000Z",45.701693,5.883521,1,5,9,45,null
"2018-03-01T06:27:28.000Z",45.701693,5.883521,1,6,11.5,22.5,null
"2018-03-01T06:31:28.000Z",45.701693,5.883521,3.75,8.5,15,45,null
"2018-03-01T06:35:32.000Z",45.701693,5.883521,1.75,5.25,9.75,45,null
"2018-03-01T06:39:32.000Z",45.701693,5.883521,3.75,8.5,14.5,67.5,null
"2018-03-01T06:43:32.000Z",45.701693,5.883521,1,5.25,9.5,67.5,null
"2018-03-01T06:47:36.000Z",45.701693,5.883521,0.25,4.75,8.75,45,null
"2018-03-01T06:51:36.000Z",45.701693,5.883521,1,5.25,8,67.5,null
"2018-03-01T06:55:36.000Z",45.701693,5.883521,1.75,6.5,12,67.5,null
"2018-03-01T06:59:41.000Z",45.701693,5.883521,3.5,6.5,12.5,45,null
"2018-03-01T07:03:41.000Z",45.701693,5.883521,1,6.5,11.5,45,null
"2018-03-01T07:07:41.000Z",45.701693,5.883521,2.5,8.5,14.5,67.5,null
"2018-03-01T07:11:44.000Z",45.701693,5.883521,6,9.75,15.5,67.5,null
"2018-03-01T07:15:44.000Z",45.701693,5.883521,5.25,12,20,67.5,null
"2018-03-01T07:19:44.000Z",45.701693,5.883521,6,12.5,21,90,null
"2018-03-01T07:23:49.000Z",45.701693,5.883521,4.25,11.5,20,90,null
"2018-03-01T07:27:49.000Z",45.701693,5.883521,1.75,9.5,18,67.5,null
"2018-03-01T07:31:49.000Z",45.701693,5.883521,2.5,9.25,17,67.5,null
"2018-03-01T07:35:53.000Z",45.701693,5.883521,3.75,10,21,67.5,null
"2018-03-01T07:39:53.000Z",45.701693,5.883521,2.75,10,16.5,67.5,null
"2018-03-01T07:43:53.000Z",45.701693,5.883521,5.5,11,18.5,45,null
"2018-03-01T07:47:57.000Z",45.701693,5.883521,4.75,10,17.5,67.5,null
"2018-03-01T07:51:57.000Z",45.701693,5.883521,1.75,9.25,19,67.5,null
"2018-03-01T07:55:57.000Z",45.701693,5.883521,3.5,10,20.5,67.5,null
"2018-03-01T08:00:01.000Z",45.701693,5.883521,5.5,11.5,20,67.5,null
"2018-03-01T08:04:01.000Z",45.701693,5.883521,4.25,11.5,19,67.5,null
"2018-03-01T08:08:01.000Z",45.701693,5.883521,2.5,7.5,14.5,67.5,null
"2018-03-01T08:12:04.000Z",45.701693,5.883521,3.75,10.5,19.5,67.5,null
"2018-03-01T08:16:04.000Z",45.701693,5.883521,4.5,9.5,20,67.5,null
"2018-03-01T08:20:04.000Z",45.701693,5.883521,1.5,9.5,21,67.5,null
"2018-03-01T08:24:09.000Z",45.701693,5.883521,4.5,9.5,19,67.5,null
"2018-03-01T08:28:09.000Z",45.701693,5.883521,3.25,9.25,18,67.5,null
"2018-03-01T08:32:09.000Z",45.701693,5.883521,3.75,9.5,17.5,67.5,null
"2018-03-01T08:36:13.000Z",45.701693,5.883521,4.75,9.5,16.5,67.5,null
"2018-03-01T08:40:13.000Z",45.701693,5.883521,3.5,11.5,21,67.5,null
"2018-03-01T08:44:13.000Z",45.701693,5.883521,4.5,9.75,17,67.5,null
"2018-03-01T08:48:17.000Z",45.701693,5.883521,1,8,17.5,67.5,null
