"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2019-11-01T00:01:55.000Z",45.701637,5.883458,1,5.25,9.5,0,null
"2019-11-01T00:05:55.000Z",45.701637,5.883458,7.25,9,10,337.5,null
"2019-11-01T00:09:55.000Z",45.701637,5.883458,6.25,9,11,337.5,null
"2019-11-01T00:13:59.000Z",45.701637,5.883458,7.75,9,11,337.5,null
"2019-11-01T00:17:59.000Z",45.701637,5.883458,6,8.25,10.5,337.5,null
"2019-11-01T00:21:59.000Z",45.701637,5.883458,6.25,8,9.5,337.5,null
"2019-11-01T00:26:03.000Z",45.701637,5.883458,6.25,8.5,11,337.5,null
"2019-11-01T00:30:03.000Z",45.701637,5.883458,5.5,7,8.25,337.5,null
"2019-11-01T00:34:03.000Z",45.701637,5.883458,3.75,5.5,8,337.5,null
"2019-11-01T00:38:07.000Z",45.701637,5.883458,1.75,4.5,6.5,0,null
"2019-11-01T00:42:07.000Z",45.701637,5.883458,1,4.5,8,0,null
"2019-11-01T00:46:07.000Z",45.701637,5.883458,1.5,4,6,0,null
"2019-11-01T00:50:11.000Z",45.701637,5.883458,2,5.25,8,0,null
"2019-11-01T00:54:11.000Z",45.701637,5.883458,0.75,2.25,4.25,45,null
"2019-11-01T00:58:11.000Z",45.701637,5.883458,0.25,2,3.75,67.5,null
"2019-11-01T01:02:16.000Z",45.701637,5.883458,0.25,2.75,4.5,67.5,null
"2019-11-01T01:06:16.000Z",45.701637,5.883458,0.25,2,3.25,67.5,null
"2019-11-01T01:10:16.000Z",45.701637,5.883458,0,1,3.25,45,null
"2019-11-01T01:14:19.000Z",45.701637,5.883458,0,1.75,4.25,45,null
"2019-11-01T01:18:19.000Z",45.701637,5.883458,0.25,1.5,3.75,45,null
"2019-11-01T01:22:19.000Z",45.701637,5.883458,1,2.5,4.25,45,null
"2019-11-01T01:26:23.000Z",45.701637,5.883458,0.75,3.25,4.5,67.5,null
"2019-11-01T01:30:23.000Z",45.701637,5.883458,1.5,3.25,6,45,null
"2019-11-01T01:34:23.000Z",45.701637,5.883458,1,2.75,5.5,45,null
"2019-11-01T01:38:28.000Z",45.701637,5.883458,1.5,3.75,5.5,22.5,null
"2019-11-01T01:42:28.000Z",45.701637,5.883458,1.5,3.25,5.25,45,null
"2019-11-01T01:46:28.000Z",45.701637,5.883458,2.5,4,5.25,45,null
