"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2024-07-01T00:01:23.000Z",45.701731,5.883505,6.25,8.5,12,0,null
"2024-07-01T00:05:27.000Z",45.701731,5.883505,7.75,10,13.5,0,null
"2024-07-01T00:09:27.000Z",45.701731,5.883505,6.5,10.5,13,0,null
"2024-07-01T00:13:27.000Z",45.701731,5.883505,6,10,13,0,null
"2024-07-01T00:17:31.000Z",45.701731,5.883505,6,8.75,12,22.5,null
"2024-07-01T00:21:31.000Z",45.701731,5.883505,6,8.75,12,22.5,null
"2024-07-01T00:25:31.000Z",45.701731,5.883505,4.25,8.25,12,0,null
"2024-07-01T00:29:36.000Z",45.701731,5.883505,5.25,9,12,0,null
"2024-07-01T00:33:36.000Z",45.701731,5.883505,5.5,8.5,13,0,null
"2024-07-01T00:37:36.000Z",45.701731,5.883505,6,9.25,11,0,null
"2024-07-01T00:41:39.000Z",45.701731,5.883505,5.5,8.75,11,0,null
"2024-07-01T00:45:39.000Z",45.701731,5.883505,6.25,8.75,12,0,null
"2024-07-01T00:49:39.000Z",45.701731,5.883505,5.25,8.25,11,0,null
"2024-07-01T00:53:43.000Z",45.701731,5.883505,5.5,8.25,10.5,0,null
"2024-07-01T00:57:43.000Z",45.701731,5.883505,4.75,7,9,0,null
"2024-07-01T01:01:43.000Z",45.701731,5.883505,2.5,6.5,9.5,22.5,null
"2024-07-01T01:05:47.000Z",45.701731,5.883505,4.25,7,10,22.5,null
"2024-07-01T01:09:47.000Z",45.701731,5.883505,4.25,7.5,10.5,0,null
"2024-07-01T01:13:47.000Z",45.701731,5.883505,4.75,8,11.5,0,null
"2024-07-01T01:17:52.000Z",45.701731,5.883505,4.75,8.75,11,0,null
"2024-07-01T01:21:52.000Z",45.701731,5.883505,5.5,9.25,13,0,null
"2024-07-01T01:25:52.000Z",45.701731,5.883505,3.75,7.25,10.5,0,null
"2024-07-01T01:29:55.000Z",45.701731,5.883505,5.25,7.75,12,22.5,null
"2024-07-01T01:33:55.000Z",45.701731,5.883505,1,4.75,8.25,22.5,null
"2024-07-01T01:37:55.000Z",45.701731,5.883505,0,0.5,2.75,67.5,null
"2024-07-01T01:42:00.000Z",45.701731,5.883505,0,0.25,1.5,112.5,null
"2024-07-01T01:46:00.000Z",45.701731,5.883505,0,0,0,180,null
"2024-07-01T01:50:00.000Z",45.701731,5.883505,0,1.5,5.5,0,null
"2024-07-01T01:54:03.000Z",45.701731,5.883505,3.25,5.25,7,0,null
"2024-07-01T01:58:03.000Z",45.701731,5.883505,2.75,5,7,0,null
"2024-07-01T02:02:03.000Z",45.701731,5.883505,0.75,3.25,6,22.5,null
"2024-07-01T02:06:07.000Z",45.701731,5.883505,1.75,3.25,4.5,67.5,null
"2024-07-01T02:10:07.000Z",45.701731,5.883505,0.75,3,5.25,67.5,null
"2024-07-01T02:14:07.000Z",45.701731,5.883505,0.25,2.25,3.75,45,null
"2024-07-01T02:18:12.000Z",45.701731,5.883505,0.25,2.75,4.75,45,null
"2024-07-01T02:22:12.000Z",45.701731,5.883505,0.25,2.25,3.75,45,null
"2024-07-01T02:26:12.000Z",45.701731,5.883505,0,2,3.25,45,null
"2024-07-01T02:30:16.000Z",45.701731,5.883505,0.75,3.25,4.5,22.5,null
"2024-07-01T02:34:16.000Z",45.701731,5.883505,2,4.25,7,22.5,null
"2024-07-01T02:38:16.000Z",45.701731,5.883505,2,5.25,8.25,0,null
"2024-07-01T02:42:20.000Z",45.701731,5.883505,2,4.25,7.25,22.5,null
"2024-07-01T02:46:20.000Z",45.701731,5.883505,0,3.75,8,22.5,null
"2024-07-01T02:50:20.000Z",45.701731,5.883505,6.25,8.5,11,0,null
"2024-07-01T02:54:24.000Z",45.701731,5.883505,3.25,7.75,11,0,null
"2024-07-01T02:58:24.000Z",45.701731,5.883505,0,2.25,6,0,null
"2024-07-01T03:02:24.000Z",45.701731,5.883505,0.75,3.75,5.25,0,null
"2024-07-01T03:06:28.000Z",45.701731,5.883505,2.5,3.75,5.5,90,null
"2024-07-01T03:10:28.000Z",45.701731,5.883505,1.5,4,8,67.5,null
"2024-07-01T03:14:28.000Z",45.701731,5.883505,1,4.25,7.25,67.5,null
"2024-07-01T03:18:32.000Z",45.701731,5.883505,0,4,7,90,null
"2024-07-01T03:22:32.000Z",45.701731,5.883505,0,2.5,5.5,67.5,null
"2024-07-01T03:26:32.000Z",45.701731,5.883505,0,2.5,5.5,90,null
"2024-07-01T03:30:36.000Z",45.701731,5.883505,0,1.75,4.75,90,null
"2024-07-01T03:34:36.000Z",45.701731,5.883505,0,2.5,4.75,202.5,null
"2024-07-01T03:38:36.000Z",45.701731,5.883505,1.5,4,6,202.5,null
"2024-07-01T03:42:40.000Z",45.701731,5.883505,2.25,4.25,8.25,225,null
"2024-07-01T03:46:40.000Z",45.701731,5.883505,4.25,6.5,9.75,225,null
"2024-07-01T03:50:40.000Z",45.701731,5.883505,0.25,2.75,5.5,225,null
"2024-07-01T03:54:44.000Z",45.701731,5.883505,0,5.25,8,337.5,null
"2024-07-01T03:58:44.000Z",45.701731,5.883505,4.75,10.5,14,337.5,null
"2024-07-01T04:02:44.000Z",45.701731,5.883505,5.5,8,11,0,null
"2024-07-01T04:06:48.000Z",45.701731,5.883505,3.25,7,10.5,0,null
"2024-07-01T04:10:48.000Z",45.701731,5.883505,4.5,7,9.5,0,null
"2024-07-01T04:14:48.000Z",45.701731,5.883505,2.5,5.25,8.75,22.5,null
"2024-07-01T04:18:52.000Z",45.701731,5.883505,3.25,8.5,12,337.5,null
"2024-07-01T04:22:52.000Z",45.701731,5.883505,0.25,9,15,315,null
"2024-07-01T04:26:52.000Z",45.701731,5.883505,7,13,21,270,null
"2024-07-01T04:30:57.000Z",45.701731,5.883505,4.5,10.5,16.5,315,null
"2024-07-01T04:34:57.000Z",45.701731,5.883505,1,6.25,11,270,null
"2024-07-01T04:38:57.000Z",45.701731,5.883505,0,6.5,15.5,270,null
"2024-07-01T04:43:00.000Z",45.701731,5.883505,6.5,11,16,270,null
"2024-07-01T04:47:00.000Z",45.701731,5.883505,8.25,12,15.5,270,null
"2024-07-01T04:51:00.000Z",45.701731,5.883505,2.75,9.75,16,270,null
"2024-07-01T04:55:04.000Z",45.701731,5.883505,4.5,8.25,13.5,247.5,null
"2024-07-01T04:59:04.000Z",45.701731,5.883505,5.5,7.5,12.5,292.5,null
"2024-07-01T05:03:04.000Z",45.701731,5.883505,4.25,5.25,6.5,337.5,null
"2024-07-01T05:07:09.000Z",45.701731,5.883505,3.75,6,9.75,0,null
"2024-07-01T05:11:09.000Z",45.701731,5.883505,1.75,5.75,9.5,0,null
"2024-07-01T05:15:09.000Z",45.701731,5.883505,5.25,7.75,10.5,0,null
"2024-07-01T05:19:12.000Z",45.701731,5.883505,6.25,9.25,12,0,null
"2024-07-01T05:23:12.000Z",45.701731,5.883505,4.75,10,14.5,0,null
"2024-07-01T05:27:12.000Z",45.701731,5.883505,6,10,13.5,0,null
