"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2018-01-01T00:03:35.000Z",45.701668,5.883589,1.5,7.25,17.5,90,null
"2018-01-01T00:07:39.000Z",45.701668,5.883589,0,3.75,10,67.5,null
"2018-01-01T00:11:39.000Z",45.701668,5.883589,1,7,13,67.5,null
"2018-01-01T00:15:39.000Z",45.701668,5.883589,3.25,7.5,13,67.5,null
"2018-01-01T00:19:43.000Z",45.701668,5.883589,0,3,6.5,67.5,null
"2018-01-01T00:23:43.000Z",45.701668,5.883589,0.25,3.5,7,67.5,null
"2018-01-01T00:27:43.000Z",45.701668,5.883589,1.5,4.75,9,67.5,null
"2018-01-01T00:31:47.000Z",45.701668,5.883589,0,1,3.5,90,null
"2018-01-01T00:35:47.000Z",45.701668,5.883589,1,14,32,157.5,null
"2018-01-01T00:39:47.000Z",45.701668,5.883589,0.25,8.75,23,135,null
"2018-01-01T00:43:51.000Z",45.701668,5.883589,4.5,7.5,11.5,67.5,null
"2018-01-01T00:47:51.000Z",45.701668,5.883589,2,6.25,13,90,null
"2018-01-01T00:51:51.000Z",45.701668,5.883589,4.5,7.75,13,90,null
"2018-01-01T00:55:56.000Z",45.701668,5.883589,0.25,5.5,9.5,112.5,null
"2018-01-01T00:59:56.000Z",45.701668,5.883589,0,8.25,20,135,null
"2018-01-01T01:03:56.000Z",45.701668,5.883589,0,6,24,202.5,null
"2018-01-01T01:08:02.000Z",45.701668,5.883589,2.5,5.75,12,67.5,null
"2018-01-01T01:12:02.000Z",45.701668,5.883589,3.75,10.5,16.5,67.5,null
"2018-01-01T01:16:02.000Z",45.701668,5.883589,0,4.25,12.5,45,null
"2018-01-01T01:20:04.000Z",45.701668,5.883589,2,6.75,12,67.5,null
"2018-01-01T01:24:04.000Z",45.701668,5.883589,0,3.5,12,90,null
"2018-01-01T01:28:04.000Z",45.701668,5.883589,0,6.25,9.75,112.5,null
"2018-01-01T01:32:08.000Z",45.701668,5.883589,0,3.5,7.75,112.5,null
"2018-01-01T01:36:08.000Z",45.701668,5.883589,0,2.5,4.5,157.5,null
"2018-01-01T01:40:08.000Z",45.701668,5.883589,0,5.5,12,225,null
"2018-01-01T01:44:12.000Z",45.701668,5.883589,2.75,9.25,14.5,315,null
"2018-01-01T01:48:12.000Z",45.701668,5.883589,2,6,11,225,null
"2018-01-01T01:52:12.000Z",45.701668,5.883589,4.5,9.5,13.5,202.5,null
"2018-01-01T01:56:16.000Z",45.701668,5.883589,9.5,14.5,18,202.5,null
"2018-01-01T02:00:16.000Z",45.701668,5.883589,10,13,17,225,null
"2018-01-01T02:04:16.000Z",45.701668,5.883589,9,11.5,13.5,202.5,null
"2018-01-01T02:08:20.000Z",45.701668,5.883589,11.5,14.5,19,202.5,null
"2018-01-01T02:12:20.000Z",45.701668,5.883589,16,20,23.5,202.5,null
"2018-01-01T02:16:20.000Z",45.701668,5.883589,14.5,20.5,23.5,202.5,null
"2018-01-01T02:20:24.000Z",45.701668,5.883589,13,17.5,20,180,null
"2018-01-01T02:24:24.000Z",45.701668,5.883589,10,13.5,17.5,180,null
"2018-01-01T02:28:24.000Z",45.701668,5.883589,10,14.5,17.5,180,null
"2018-01-01T02:32:27.000Z",45.701668,5.883589,10.5,14,15.5,180,null
"2018-01-01T02:36:27.000Z",45.701668,5.883589,11,15,16.5,180,null
"2018-01-01T02:40:27.000Z",45.701668,5.883589,6.25,12,15.5,157.5,null
"2018-01-01T02:44:32.000Z",45.701668,5.883589,4.25,10,14,180,null
"2018-01-01T02:48:32.000Z",45.701668,5.883589,4.25,12.5,16.5,180,null
"2018-01-01T02:52:32.000Z",45.701668,5.883589,9.5,12.5,14.5,180,null
"2018-01-01T02:56:36.000Z",45.701668,5.883589,11,13,14.5,202.5,null
"2018-01-01T03:00:36.000Z",45.701668,5.883589,8.25,11.5,14.5,180,null
"2018-01-01T03:04:36.000Z",45.701668,5.883589,6.5,10.5,13.5,180,null
"2018-01-01T03:08:40.000Z",45.701668,5.883589,8,12,15.5,180,null
"2018-01-01T03:12:40.000Z",45.701668,5.883589,8.75,12.5,15.5,180,null
"2018-01-01T03:16:40.000Z",45.701668,5.883589,9,14.5,17.5,180,null
"2018-01-01T03:20:44.000Z",45.701668,5.883589,12,16,19,180,null
"2018-01-01T03:24:44.000Z",45.701668,5.883589,13,18,20,202.5,null
"2018-01-01T03:28:44.000Z",45.701668,5.883589,11,16,20,180,null
"2018-01-01T03:32:48.000Z",45.701668,5.883589,15,18.5,23,180,null
"2018-01-01T03:36:48.000Z",45.701668,5.883589,13,18.5,21,202.5,null
"2018-01-01T03:40:48.000Z",45.701668,5.883589,17.5,21,24,202.5,null
"2018-01-01T03:44:52.000Z",45.701668,5.883589,17,21,24.5,202.5,null
"2018-01-01T03:48:52.000Z",45.701668,5.883589,12,19.5,23.5,180,null
"2018-01-01T03:52:52.000Z",45.701668,5.883589,3.75,9.75,19.5,157.5,null
"2018-01-01T03:56:56.000Z",45.701668,5.883589,6.25,14.5,25,180,null
"2018-01-01T04:00:56.000Z",45.701668,5.883589,19,24.5,29.5,202.5,null
"2018-01-01T04:04:56.000Z",45.701668,5.883589,17,21.5,26,202.5,null
"2018-01-01T04:09:01.000Z",45.701668,5.883589,19,23,26.5,202.5,null
"2018-01-01T04:13:01.000Z",45.701668,5.883589,16.5,19.5,22,202.5,null
"2018-01-01T04:17:01.000Z",45.701668,5.883589,15,18.5,21,202.5,null
"2018-01-01T04:21:04.000Z",45.701668,5.883589,15,19.5,24,202.5,null
"2018-01-01T04:25:04.000Z",45.701668,5.883589,19.5,23,28.5,202.5,null
"2018-01-01T04:29:04.000Z",45.701668,5.883589,17.5,22,28.5,202.5,null
"2018-01-01T04:33:08.000Z",45.701668,5.883589,17.5,22,26.5,202.5,null
"2018-01-01T04:37:08.000Z",45.701668,5.883589,18.5,23,28,202.5,null
"2018-01-01T04:41:08.000Z",45.701668,5.883589,17.5,22,26,202.5,null
"2018-01-01T04:45:12.000Z",45.701668,5.883589,19.5,22.5,26,202.5,null
"2018-01-01T04:49:12.000Z",45.701668,5.883589,19,22.5,25.5,202.5,null
"2018-01-01T04:53:12.000Z",45.701668,5.883589,18.5,22,25.5,202.5,null
"2018-01-01T04:57:17.000Z",45.701668,5.883589,16.5,20,22.5,202.5,null
"2018-01-01T05:01:17.000Z",45.701668,5.883589,15.5,20,24,202.5,null
"2018-01-01T05:05:17.000Z",45.701668,5.883589,14,19,25.5,202.5,null
"2018-01-01T05:09:20.000Z",45.701668,5.883589,15.5,21,26,202.5,null
"2018-01-01T05:13:20.000Z",45.701668,5.883589,13,18.5,22.5,180,null
"2018-01-01T05:17:20.000Z",45.701668,5.883589,11,17,22,180,null
"2018-01-01T05:21:25.000Z",45.701668,5.883589,11.5,18.5,22.5,180,null
"2018-01-01T05:25:25.000Z",45.701668,5.883589,14,20.5,24.5,202.5,null
"2018-01-01T05:29:25.000Z",45.701668,5.883589,17.5,22.5,27,202.5,null
"2018-01-01T05:33:29.000Z",45.701668,5.883589,21,24,28,202.5,null
"2018-01-01T05:37:29.000Z",45.701668,5.883589,18,21.5,24.5,202.5,null
"2018-01-01T05:41:29.000Z",45.701668,5.883589,19,21,24,202.5,null
"2018-01-01T05:45:33.000Z",45.701668,5.883589,18,22,24,202.5,null
"2018-01-01T05:49:33.000Z",45.701668,5.883589,18,21,24,202.5,null
"2018-01-01T05:53:33.000Z",45.701668,5.883589,15.5,20.5,24,180,null
"2018-01-01T05:57:37.000Z",45.701668,5.883589,11.5,18.5,22.5,180,null
"2018-01-01T06:01:37.000Z",45.701668,5.883589,12,16.5,19.5,180,null
"2018-01-01T06:05:37.000Z",45.701668,5.883589,13,17,19,180,null
"2018-01-01T06:09:41.000Z",45.701668,5.883589,11,16.5,23,157.5,null
"2018-01-01T06:13:41.000Z",45.701668,5.883589,7.75,13.5,20.5,157.5,null
"2018-01-01T06:17:41.000Z",45.701668,5.883589,6.25,11,16.5,157.5,null
"2018-01-01T06:21:45.000Z",45.701668,5.883589,4.75,8.5,13.5,157.5,null
"2018-01-01T06:25:45.000Z",45.701668,5.883589,4.25,8.25,14,135,null
"2018-01-01T06:29:45.000Z",45.701668,5.883589,6,9.75,17,157.5,null
