"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2023-07-01T00:03:20.000Z",45.701643,5.883583,1,2.5,4.5,135,null
"2023-07-01T00:07:24.000Z",45.701643,5.883583,1,2.75,3.75,135,null
"2023-07-01T00:11:24.000Z",45.701643,5.883583,0.75,2,2.75,135,null
"2023-07-01T00:15:24.000Z",45.701643,5.883583,0,1,2.5,135,null
"2023-07-01T00:19:28.000Z",45.701643,5.883583,0,1.5,2.75,112.5,null
"2023-07-01T00:23:28.000Z",45.701643,5.883583,0.25,2.25,4.75,135,null
"2023-07-01T00:27:28.000Z",45.701643,5.883583,0,1,3.25,112.5,null
"2023-07-01T00:31:32.000Z",45.701643,5.883583,0,1.5,3.25,135,null
"2023-07-01T00:35:32.000Z",45.701643,5.883583,0,2,5.25,135,null
"2023-07-01T00:39:32.000Z",45.701643,5.883583,0.25,2.25,4.25,112.5,null
"2023-07-01T00:43:36.000Z",45.701643,5.883583,0.75,2.75,4.75,112.5,null
"2023-07-01T00:47:36.000Z",45.701643,5.883583,0,1.5,4.5,112.5,null
"2023-07-01T00:51:36.000Z",45.701643,5.883583,0,2,4.5,135,null
"2023-07-01T00:55:41.000Z",45.701643,5.883583,0.75,2.25,4.25,135,null
"2023-07-01T00:59:41.000Z",45.701643,5.883583,0,2.25,4.25,135,null
"2023-07-01T01:03:41.000Z",45.701643,5.883583,0,2,4.25,135,null
"2023-07-01T01:07:44.000Z",45.701643,5.883583,0,2.5,4.75,157.5,null
"2023-07-01T01:11:44.000Z",45.701643,5.883583,0.75,3.25,5.5,135,null
"2023-07-01T01:15:44.000Z",45.701643,5.883583,0,1,2.5,135,null
"2023-07-01T01:19:48.000Z",45.701643,5.883583,0,1,3.75,135,null
"2023-07-01T01:23:48.000Z",45.701643,5.883583,0,1.5,3.5,135,null
"2023-07-01T01:27:48.000Z",45.701643,5.883583,0,2.5,5.5,135,null
"2023-07-01T01:31:52.000Z",45.701643,5.883583,0,1.25,3.5,112.5,null
"2023-07-01T01:35:52.000Z",45.701643,5.883583,0.25,2.25,4.5,135,null
"2023-07-01T01:39:52.000Z",45.701643,5.883583,0,1,2.75,112.5,null
"2023-07-01T01:43:57.000Z",45.701643,5.883583,0,1.25,3.75,135,null
"2023-07-01T01:47:57.000Z",45.701643,5.883583,0,1.75,5.25,135,null
"2023-07-01T01:51:57.000Z",45.701643,5.883583,1,2.75,5.25,112.5,null
"2023-07-01T01:56:01.000Z",45.701643,5.883583,1,3,4.75,112.5,null
