"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2017-10-01T00:03:35.000Z",45.701668,5.883559,0,0.75,2,67.5,null
"2017-10-01T00:07:39.000Z",45.701668,5.883559,0.25,3,7.75,90,null
"2017-10-01T00:11:39.000Z",45.701668,5.883559,0.75,4.75,8.75,90,null
"2017-10-01T00:15:39.000Z",45.701668,5.883559,2,7.25,12,90,null
"2017-10-01T00:19:44.000Z",45.701668,5.883559,2.5,5.75,11,90,null
"2017-10-01T00:23:44.000Z",45.701668,5.883559,2,5.25,8.75,90,null
"2017-10-01T00:27:44.000Z",45.701668,5.883559,3.25,5.25,7.75,90,null
"2017-10-01T00:31:47.000Z",45.701668,5.883559,0.75,2.75,5.75,67.5,null
"2017-10-01T00:35:47.000Z",45.701668,5.883559,0,1.25,3.5,67.5,null
"2017-10-01T00:39:47.000Z",45.701668,5.883559,0,0.5,1.75,112.5,null
"2017-10-01T00:43:51.000Z",45.701668,5.883559,0.75,2,6.25,90,null
"2017-10-01T00:47:51.000Z",45.701668,5.883559,1.75,3.75,8,67.5,null
"2017-10-01T00:51:51.000Z",45.701668,5.883559,1.75,3.75,5.5,112.5,null
"2017-10-01T00:55:55.000Z",45.701668,5.883559,3.25,5.75,8.75,90,null
"2017-10-01T00:59:55.000Z",45.701668,5.883559,2.75,6,8.75,67.5,null
"2017-10-01T01:03:55.000Z",45.701668,5.883559,2,5.5,9.5,90,null
"2017-10-01T01:08:00.000Z",45.701668,5.883559,2.5,3.75,5.5,67.5,null
"2017-10-01T01:12:00.000Z",45.701668,5.883559,1.5,2.5,3.75,90,null
"2017-10-01T01:16:00.000Z",45.701668,5.883559,1.5,3.75,6.25,67.5,null
"2017-10-01T01:20:04.000Z",45.701668,5.883559,3.75,5.75,7.25,90,null
"2017-10-01T01:24:04.000Z",45.701668,5.883559,3.25,5.5,8,90,null
"2017-10-01T01:28:04.000Z",45.701668,5.883559,2.75,5.5,8,67.5,null
"2017-10-01T01:32:07.000Z",45.701668,5.883559,3.5,7,13,45,null
"2017-10-01T01:36:07.000Z",45.701668,5.883559,1.75,6,12,22.5,null
"2017-10-01T01:40:07.000Z",45.701668,5.883559,4.5,11,17,22.5,null
"2017-10-01T01:44:12.000Z",45.701668,5.883559,2.5,8,14.5,22.5,null
"2017-10-01T01:48:12.000Z",45.701668,5.883559,3.25,9.5,15.5,22.5,null
"2017-10-01T01:52:12.000Z",45.701668,5.883559,2.5,8,14,22.5,null
"2017-10-01T01:56:16.000Z",45.701668,5.883559,2.5,6.25,9.75,45,null
"2017-10-01T02:00:16.000Z",45.701668,5.883559,3.75,6.75,11,22.5,null
"2017-10-01T02:04:16.000Z",45.701668,5.883559,4.25,8,14,22.5,null
"2017-10-01T02:08:20.000Z",45.701668,5.883559,3.5,7.5,12.5,22.5,null
"2017-10-01T02:12:20.000Z",45.701668,5.883559,3.25,5.5,11,45,null
"2017-10-01T02:16:20.000Z",45.701668,5.883559,1,5,7.25,67.5,null
"2017-10-01T02:20:24.000Z",45.701668,5.883559,3.5,5.75,9,67.5,null
"2017-10-01T02:24:24.000Z",45.701668,5.883559,3.25,6,10,45,null
"2017-10-01T02:28:24.000Z",45.701668,5.883559,2,4.25,7.25,45,null
"2017-10-01T02:32:28.000Z",45.701668,5.883559,2.5,4.75,8,67.5,null
"2017-10-01T02:36:28.000Z",45.701668,5.883559,2.75,3.5,5.25,67.5,null
"2017-10-01T02:40:28.000Z",45.701668,5.883559,2.75,4.75,7.25,67.5,null
"2017-10-01T02:44:32.000Z",45.701668,5.883559,3.75,5.5,7.25,67.5,null
"2017-10-01T02:48:32.000Z",45.701668,5.883559,3.5,5.5,7.25,67.5,null
"2017-10-01T02:52:32.000Z",45.701668,5.883559,1.5,5.75,10.5,45,null
"2017-10-01T02:56:36.000Z",45.701668,5.883559,2,5.75,8.25,45,null
"2017-10-01T03:00:36.000Z",45.701668,5.883559,2.75,6.25,11.5,22.5,null
