"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2020-03-01T00:01:45.000Z",45.701686,5.883502,7.75,17.5,28,202.5,null
"2020-03-01T00:05:49.000Z",45.701686,5.883502,3.25,17.5,27,180,null
"2020-03-01T00:09:49.000Z",45.701686,5.883502,11,19.5,26,180,null
"2020-03-01T00:13:49.000Z",45.701686,5.883502,6.25,19,26,180,null
"2020-03-01T00:17:54.000Z",45.701686,5.883502,6.5,16.5,22,180,null
"2020-03-01T00:21:54.000Z",45.701686,5.883502,13,19.5,25,180,null
"2020-03-01T00:25:54.000Z",45.701686,5.883502,10.5,17.5,25,180,null
"2020-03-01T00:29:57.000Z",45.701686,5.883502,10.5,21,32,180,null
"2020-03-01T00:33:57.000Z",45.701686,5.883502,14,20,24.5,180,null
"2020-03-01T00:37:57.000Z",45.701686,5.883502,15,21.5,26,180,null
"2020-03-01T00:42:01.000Z",45.701686,5.883502,13,18.5,22.5,180,null
"2020-03-01T00:46:01.000Z",45.701686,5.883502,14.5,20.5,26,180,null
"2020-03-01T00:50:01.000Z",45.701686,5.883502,21,25.5,31.5,202.5,null
"2020-03-01T00:54:06.000Z",45.701686,5.883502,8,22.5,35,202.5,null
"2020-03-01T00:58:06.000Z",45.701686,5.883502,8.75,17.5,29,180,null
"2020-03-01T01:02:06.000Z",45.701686,5.883502,8.25,14.5,22,180,null
"2020-03-01T01:06:09.000Z",45.701686,5.883502,6,15.5,23.5,157.5,null
"2020-03-01T01:10:09.000Z",45.701686,5.883502,11,18.5,26,180,null
"2020-03-01T01:14:09.000Z",45.701686,5.883502,15.5,19,23.5,202.5,null
"2020-03-01T01:18:13.000Z",45.701686,5.883502,16,21,28.5,202.5,null
"2020-03-01T01:22:13.000Z",45.701686,5.883502,10.5,19,27,180,null
"2020-03-01T01:26:13.000Z",45.701686,5.883502,9,19,28,180,null
"2020-03-01T01:30:18.000Z",45.701686,5.883502,15,24,33.5,180,null
"2020-03-01T01:34:18.000Z",45.701686,5.883502,10.5,21.5,29,180,null
"2020-03-01T01:38:18.000Z",45.701686,5.883502,13,27,35.5,180,null
"2020-03-01T01:42:21.000Z",45.701686,5.883502,11.5,26,37,180,null
"2020-03-01T01:46:21.000Z",45.701686,5.883502,12,24,32,180,null
"2020-03-01T01:50:21.000Z",45.701686,5.883502,23.5,29.5,41.5,202.5,null
"2020-03-01T01:54:25.000Z",45.701686,5.883502,26,33,40,225,null
"2020-03-01T01:58:25.000Z",45.701686,5.883502,26,34,42.5,225,null
"2020-03-01T02:02:25.000Z",45.701686,5.883502,22.5,31,40.5,225,null
"2020-03-01T02:06:29.000Z",45.701686,5.883502,23.5,30.5,40.5,225,null
"2020-03-01T02:10:29.000Z",45.701686,5.883502,24.5,32.5,39.5,225,null
"2020-03-01T02:14:29.000Z",45.701686,5.883502,26,31,36,225,null
"2020-03-01T02:18:34.000Z",45.701686,5.883502,27.5,33.5,39.5,225,null
"2020-03-01T02:22:34.000Z",45.701686,5.883502,25.5,33.5,42.5,225,null
"2020-03-01T02:26:34.000Z",45.701686,5.883502,27,37,49,225,null
"2020-03-01T02:30:38.000Z",45.701686,5.883502,24,35,47,202.5,null
"2020-03-01T02:34:38.000Z",45.701686,5.883502,26.5,32.5,40,202.5,null
"2020-03-01T02:38:38.000Z",45.701686,5.883502,26,32,36,202.5,null
"2020-03-01T02:42:42.000Z",45.701686,5.883502,26,31.5,37,202.5,null
"2020-03-01T02:46:42.000Z",45.701686,5.883502,23.5,31.5,36.5,202.5,null
"2020-03-01T02:50:42.000Z",45.701686,5.883502,22.5,30,35.5,202.5,null
"2020-03-01T02:54:46.000Z",45.701686,5.883502,25.5,32,42,202.5,null
"2020-03-01T02:58:46.000Z",45.701686,5.883502,26.5,32.5,37.5,225,null
"2020-03-01T03:02:46.000Z",45.701686,5.883502,26.5,32.5,39,225,null
"2020-03-01T03:06:50.000Z",45.701686,5.883502,25,32,38,225,null
"2020-03-01T03:10:50.000Z",45.701686,5.883502,28,34,38.5,225,null
"2020-03-01T03:14:50.000Z",45.701686,5.883502,29,34,38.5,225,null
"2020-03-01T03:18:54.000Z",45.701686,5.883502,28,34,41.5,225,null
"2020-03-01T03:22:54.000Z",45.701686,5.883502,24.5,35.5,43,225,null
"2020-03-01T03:26:54.000Z",45.701686,5.883502,27,32.5,37,202.5,null
"2020-03-01T03:30:57.000Z",45.701686,5.883502,24.5,30.5,35.5,202.5,null
"2020-03-01T03:34:57.000Z",45.701686,5.883502,26.5,30.5,35.5,202.5,null
"2020-03-01T03:38:57.000Z",45.701686,5.883502,26,30,36,202.5,null
"2020-03-01T03:43:02.000Z",45.701686,5.883502,25,28.5,33.5,202.5,null
"2020-03-01T03:47:02.000Z",45.701686,5.883502,23.5,29,35,225,null
"2020-03-01T03:51:02.000Z",45.701686,5.883502,23.5,29.5,34,225,null
"2020-03-01T03:55:06.000Z",45.701686,5.883502,27,31.5,37,225,null
"2020-03-01T03:59:06.000Z",45.701686,5.883502,26,31,38.5,202.5,null
"2020-03-01T04:03:06.000Z",45.701686,5.883502,25,30,35.5,202.5,null
"2020-03-01T04:07:10.000Z",45.701686,5.883502,25,29.5,34,202.5,null
