"License","http://developers.pioupiou.fr/data-licensing"
"Attribution","(c) contributors of the OpenWindMap wind network <https://www.openwindmap.org>"
"time","latitude","longitude","wind_speed_min","wind_speed_avg","wind_speed_max","wind_heading","pressure"
"utc","degrees","degrees","km/h","km/h","km/h","degrees","(deprecated)"
"2021-09-01T00:01:46.000Z",45.701663,5.883492,2,8.25,22.5,22.5,null
"2021-09-01T00:05:46.000Z",45.701663,5.883492,0,3.75,7.25,90,null
"2021-09-01T00:09:51.000Z",45.701663,5.883492,0,1.25,4.5,202.5,null
"2021-09-01T00:13:51.000Z",45.701663,5.883492,0,3.5,8.75,337.5,null
"2021-09-01T00:17:51.000Z",45.701663,5.883492,0.75,8,14.5,337.5,null
"2021-09-01T00:21:54.000Z",45.701663,5.883492,4.75,8,15.5,337.5,null
"2021-09-01T00:25:54.000Z",45.701663,5.883492,3.25,8.5,15.5,0,null
"2021-09-01T00:29:54.000Z",45.701663,5.883492,0,5,12,67.5,null
"2021-09-01T00:33:59.000Z",45.701663,5.883492,0,2,10,0,null
"2021-09-01T00:37:59.000Z",45.701663,5.883492,0,3.75,8.75,135,null
"2021-09-01T00:41:59.000Z",45.701663,5.883492,0,3,6,157.5,null
"2021-09-01T00:46:03.000Z",45.701663,5.883492,0,2.5,7,157.5,null
"2021-09-01T00:50:03.000Z",45.701663,5.883492,1.5,4.25,6.5,135,null
"2021-09-01T00:54:03.000Z",45.701663,5.883492,1,4,6.25,112.5,null
"2021-09-01T00:58:07.000Z",45.701663,5.883492,0.5,3.25,6.5,157.5,null
"2021-09-01T01:02:07.000Z",45.701663,5.883492,1,2.5,5.5,135,null
"2021-09-01T01:06:07.000Z",45.701663,5.883492,0,0.75,3.5,112.5,null
"2021-09-01T01:10:11.000Z",45.701663,5.883492,1.75,4,6.25,112.5,null
"2021-09-01T01:14:11.000Z",45.701663,5.883492,0,2.75,8,0,null
"2021-09-01T01:18:11.000Z",45.701663,5.883492,0,3.5,7.25,337.5,null
"2021-09-01T01:22:15.000Z",45.701663,5.883492,0,5.5,10,22.5,null
"2021-09-01T01:26:15.000Z",45.701663,5.883492,0,2.75,12,315,null
"2021-09-01T01:30:15.000Z",45.701663,5.883492,0,8.25,14.5,22.5,null
"2021-09-01T01:34:18.000Z",45.701663,5.883492,0,1.75,4.25,112.5,null
"2021-09-01T01:38:18.000Z",45.701663,5.883492,0,2.25,5.25,135,null
"2021-09-01T01:42:18.000Z",45.701663,5.883492,0.75,4.5,11,337.5,null
"2021-09-01T01:46:23.000Z",45.701663,5.883492,0,3.5,10.5,90,null
"2021-09-01T01:50:23.000Z",45.701663,5.883492,0,2.5,6.25,135,null
"2021-09-01T01:54:23.000Z",45.701663,5.883492,1.75,4.25,7.25,112.5,null
"2021-09-01T01:58:27.000Z",45.701663,5.883492,2,4.25,7.75,112.5,null
"2021-09-01T02:02:27.000Z",45.701663,5.883492,0,2.25,5.5,135,null
"2021-09-01T02:06:27.000Z",45.701663,5.883492,3.25,8.75,16.5,0,null
"2021-09-01T02:10:31.000Z",45.701663,5.883492,0.75,3.25,6,90,null
"2021-09-01T02:14:31.000Z",45.701663,5.883492,2.5,8.5,14.5,67.5,null
"2021-09-01T02:18:31.000Z",45.701663,5.883492,0,2.5,9,112.5,null
"2021-09-01T02:22:35.000Z",45.701663,5.883492,0,0.5,3.5,112.5,null
"2021-09-01T02:26:35.000Z",45.701663,5.883492,0,2.5,5.5,112.5,null
"2021-09-01T02:30:35.000Z",45.701663,5.883492,0,3.75,7.75,90,null
"2021-09-01T02:34:39.000Z",45.701663,5.883492,2.75,6.75,14.5,90,null
"2021-09-01T02:38:39.000Z",45.701663,5.883492,0.75,5,8.75,90,null
"2021-09-01T02:42:39.000Z",45.701663,5.883492,0.25,3.25,6.25,157.5,null
"2021-09-01T02:46:44.000Z",45.701663,5.883492,3.5,6.5,11.5,90,null
"2021-09-01T02:50:44.000Z",45.701663,5.883492,0.75,3.5,8,90,null
"2021-09-01T02:54:44.000Z",45.701663,5.883492,0.75,4,9,112.5,null
"2021-09-01T02:58:48.000Z",45.701663,5.883492,3.5,4.75,6.5,112.5,null
"2021-09-01T03:02:48.000Z",45.701663,5.883492,1.5,3.5,5.5,90,null
"2021-09-01T03:06:48.000Z",45.701663,5.883492,1.5,3.75,7.25,112.5,null
"2021-09-01T03:10:51.000Z",45.701663,5.883492,2,4.5,6.5,135,null
